Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
5.3228	-0.04000002	-0.03999994	-0.06001	-0.06001685	
5.323	-0.04000002	-0.03999994	-0.06001	-0.06001683	
5.3232	-0.04000002	-0.03999994	-0.06001	-0.06001682	
5.3234	-0.04000002	-0.03999994	-0.06001	-0.0600168	
5.3236	-0.04000002	-0.03999994	-0.06001	-0.06001678	
5.3238	-0.04000002	-0.03999994	-0.06001	-0.06001677	
5.324	-0.04000002	-0.03999994	-0.06001	-0.06001676	
5.3242	-0.04000002	-0.03999994	-0.06001	-0.06001674	
5.3244	-0.04000002	-0.03999994	-0.06001	-0.06001672	
5.3246	-0.04000002	-0.03999994	-0.06001	-0.06001671	
5.3248	-0.04000002	-0.03999994	-0.06001	-0.06001669	
5.325	-0.04000002	-0.03999994	-0.06001	-0.06001668	
5.3252	-0.04000002	-0.03999994	-0.06001	-0.06001666	
5.3254	-0.04000002	-0.03999994	-0.06001	-0.06001665	
5.3256	-0.04000002	-0.03999994	-0.06001	-0.06001663	
5.3258	-0.04000002	-0.03999994	-0.06001	-0.06001661	
5.326	-0.04000002	-0.03999994	-0.06001	-0.0600166	
5.3262	-0.04000002	-0.03999994	-0.06001	-0.06001658	
5.3264	-0.04000002	-0.03999994	-0.06001	-0.06001657	
5.3266	-0.04000002	-0.03999994	-0.06001	-0.06001655	
5.3268	-0.04000002	-0.03999994	-0.06001	-0.06001654	
5.327	-0.04000002	-0.03999995	-0.06001	-0.06001652	
5.3272	-0.04000002	-0.03999995	-0.06001	-0.06001651	
5.3274	-0.04000002	-0.03999995	-0.06001	-0.06001649	
5.3276	-0.04000002	-0.03999995	-0.06001	-0.06001648	
5.3278	-0.04000002	-0.03999995	-0.06001	-0.06001646	
5.328	-0.04000002	-0.03999995	-0.06001	-0.06001645	
5.3282	-0.04000002	-0.03999995	-0.06001	-0.06001643	
5.3284	-0.04000002	-0.03999995	-0.06001	-0.06001642	
5.3286	-0.04000002	-0.03999995	-0.06001	-0.0600164	
5.3288	-0.04000002	-0.03999995	-0.06001	-0.06001639	
5.329	-0.04000002	-0.03999995	-0.06001	-0.06001638	
5.3292	-0.04000002	-0.03999995	-0.06001	-0.06001636	
5.3294	-0.04000002	-0.03999995	-0.06001	-0.06001635	
5.3296	-0.04000002	-0.03999995	-0.06001	-0.06001633	
5.3298	-0.04000002	-0.03999995	-0.06001	-0.06001632	
5.33	-0.04000002	-0.03999995	-0.06001	-0.0600163	
5.3302	-0.04000002	-0.03999995	-0.06001	-0.06001629	
5.3304	-0.04000002	-0.03999995	-0.06001	-0.06001627	
5.3306	-0.04000002	-0.03999995	-0.06001	-0.06001626	
5.3308	-0.04000002	-0.03999995	-0.06001	-0.06001624	
5.331	-0.04000002	-0.03999995	-0.06001	-0.06001623	
5.3312	-0.04000002	-0.03999995	-0.06001	-0.06001621	
5.3314	-0.04000002	-0.03999995	-0.06001	-0.0600162	
5.3316	-0.04000002	-0.03999995	-0.06001	-0.06001619	
5.3318	-0.04000002	-0.03999995	-0.06001	-0.06001617	
5.332	-0.04000002	-0.03999995	-0.06001	-0.06001616	
5.3322	-0.04000002	-0.03999995	-0.06001	-0.06001614	
5.3324	-0.04000002	-0.03999995	-0.06001	-0.06001613	
5.3326	-0.04000002	-0.03999995	-0.06001	-0.06001611	
5.3328	-0.04000002	-0.03999995	-0.06001	-0.0600161	
5.333	-0.04000002	-0.03999995	-0.06001	-0.06001608	
5.3332	-0.04000002	-0.03999995	-0.06001	-0.06001607	
5.3334	-0.04000002	-0.03999995	-0.06001	-0.06001606	
5.3336	-0.04000002	-0.03999995	-0.06001	-0.06001604	
5.3338	-0.04000002	-0.03999995	-0.06001	-0.06001603	
5.334	-0.04000002	-0.03999995	-0.06001	-0.06001601	
5.3342	-0.04000002	-0.03999995	-0.06001	-0.060016	
5.3344	-0.04000002	-0.03999995	-0.06001	-0.06001599	
5.3346	-0.04000002	-0.03999996	-0.06001	-0.06001597	
5.3348	-0.04000002	-0.03999996	-0.06001	-0.06001596	
5.335	-0.04000002	-0.03999996	-0.06001	-0.06001595	
5.3352	-0.04000002	-0.03999996	-0.06001	-0.06001593	
5.3354	-0.04000002	-0.03999996	-0.06001	-0.06001592	
5.3356	-0.04000002	-0.03999996	-0.06001	-0.06001591	
5.3358	-0.04000002	-0.03999996	-0.06001	-0.06001589	
5.336	-0.04000002	-0.03999996	-0.06001	-0.06001588	
5.3362	-0.04000002	-0.03999996	-0.06001	-0.06001586	
5.3364	-0.04000002	-0.03999996	-0.06001	-0.06001585	
5.3366	-0.04000002	-0.03999996	-0.06001	-0.06001583	
5.3368	-0.04000002	-0.03999996	-0.06001	-0.06001582	
5.337	-0.04000002	-0.03999996	-0.06001	-0.06001581	
5.3372	-0.04000002	-0.03999996	-0.06001	-0.0600158	
5.3374	-0.04000002	-0.03999996	-0.06001	-0.06001578	
5.3376	-0.04000002	-0.03999996	-0.06001	-0.06001577	
5.3378	-0.04000002	-0.03999996	-0.06001	-0.06001576	
5.338	-0.04000002	-0.03999996	-0.06001	-0.06001574	
5.3382	-0.04000002	-0.03999996	-0.06001	-0.06001573	
5.3384	-0.04000002	-0.03999996	-0.06001	-0.06001572	
5.3386	-0.04000002	-0.03999996	-0.06001	-0.0600157	
5.3388	-0.04000002	-0.03999996	-0.06001	-0.06001569	
5.339	-0.04000002	-0.03999996	-0.06001	-0.06001567	
5.3392	-0.04000002	-0.03999996	-0.06001	-0.06001566	
5.3394	-0.04000002	-0.03999996	-0.06001	-0.06001565	
5.3396	-0.04000002	-0.03999996	-0.06001	-0.06001564	
5.3398	-0.04000002	-0.03999996	-0.06001	-0.06001562	
5.34	-0.04000002	-0.03999996	-0.06001	-0.06001561	
5.3402	-0.04000002	-0.03999996	-0.06001	-0.0600156	
5.3404	-0.04000002	-0.03999997	-0.06001	-0.06001559	
5.3406	-0.04000002	-0.03999997	-0.06001	-0.06001557	
5.3408	-0.04000002	-0.03999997	-0.06001	-0.06001556	
5.341	-0.04000002	-0.03999997	-0.06001	-0.06001555	
5.3412	-0.04000002	-0.03999997	-0.06001	-0.06001553	
5.3414	-0.04000002	-0.03999997	-0.06001	-0.06001552	
5.3416	-0.04000002	-0.03999997	-0.06001	-0.06001551	
5.3418	-0.04000002	-0.03999997	-0.06001	-0.0600155	
5.342	-0.04000002	-0.03999997	-0.06001	-0.06001548	
5.3422	-0.04000002	-0.03999997	-0.06001	-0.06001547	
5.3424	-0.04000002	-0.03999997	-0.06001	-0.06001546	
5.3426	-0.04000002	-0.03999997	-0.06001	-0.06001544	
5.3428	-0.04000002	-0.03999997	-0.06001	-0.06001543	
5.343	-0.04000002	-0.03999997	-0.06001	-0.06001542	
5.3432	-0.04000002	-0.03999997	-0.06001	-0.06001541	
5.3434	-0.04000002	-0.03999997	-0.06001	-0.0600154	
5.3436	-0.04000002	-0.03999997	-0.06001	-0.06001538	
5.3438	-0.04000002	-0.03999997	-0.06001	-0.06001537	
5.344	-0.04000002	-0.03999997	-0.06001	-0.06001536	
5.3442	-0.04000002	-0.03999997	-0.06001	-0.06001534	
5.3444	-0.04000002	-0.03999997	-0.06001	-0.06001533	
5.3446	-0.04000002	-0.03999997	-0.06001	-0.06001532	
5.3448	-0.04000002	-0.03999997	-0.06001	-0.06001531	
5.345	-0.04000002	-0.03999997	-0.06001	-0.06001529	
5.3452	-0.04000002	-0.03999997	-0.06001	-0.06001528	
5.3454	-0.04000002	-0.03999997	-0.06001	-0.06001527	
5.3456	-0.04000002	-0.03999997	-0.06001	-0.06001526	
5.3458	-0.04000002	-0.03999997	-0.06001	-0.06001525	
5.346	-0.04000002	-0.03999997	-0.06001	-0.06001524	
5.3462	-0.04000002	-0.03999997	-0.06001	-0.06001522	
5.3464	-0.04000002	-0.03999997	-0.06001	-0.06001521	
5.3466	-0.04000002	-0.03999997	-0.06001	-0.0600152	
5.3468	-0.04000002	-0.03999997	-0.06001	-0.06001519	
5.347	-0.04000002	-0.03999997	-0.06001	-0.06001518	
5.3472	-0.04000002	-0.03999997	-0.06001	-0.06001516	
5.3474	-0.04000002	-0.03999997	-0.06001	-0.06001515	
5.3476	-0.04000002	-0.03999997	-0.06001	-0.06001514	
5.3478	-0.04000002	-0.03999997	-0.06001	-0.06001513	
5.348	-0.04000002	-0.03999997	-0.06001	-0.06001512	
5.3482	-0.04000002	-0.03999997	-0.06001	-0.0600151	
5.3484	-0.04000002	-0.03999997	-0.06001	-0.06001509	
5.3486	-0.04000002	-0.03999997	-0.06001	-0.06001508	
5.3488	-0.04000002	-0.03999997	-0.06001	-0.06001507	
5.349	-0.04000002	-0.03999997	-0.06001	-0.06001506	
5.3492	-0.04000002	-0.03999997	-0.06001	-0.06001505	
5.3494	-0.04000002	-0.03999997	-0.06001	-0.06001503	
5.3496	-0.04000002	-0.03999997	-0.06001	-0.06001502	
5.3498	-0.04000002	-0.03999997	-0.06001	-0.06001501	
5.35	-0.04000002	-0.03999997	-0.06001	-0.060015	
5.3502	-0.04000002	-0.03999997	-0.06001	-0.06001499	
5.3504	-0.04000002	-0.03999998	-0.06001	-0.06001497	
5.3506	-0.04000002	-0.03999998	-0.06001	-0.06001496	
5.3508	-0.04000002	-0.03999998	-0.06001	-0.06001495	
5.351	-0.04000002	-0.03999998	-0.06001	-0.06001494	
5.3512	-0.04000002	-0.03999998	-0.06001	-0.06001493	
5.3514	-0.04000002	-0.03999998	-0.06001	-0.06001492	
5.3516	-0.04000002	-0.03999998	-0.06001	-0.0600149	
5.3518	-0.04000002	-0.03999998	-0.06001	-0.06001489	
5.352	-0.04000002	-0.03999998	-0.06001	-0.06001488	
5.3522	-0.04000002	-0.03999998	-0.06001	-0.06001487	
5.3524	-0.04000002	-0.03999998	-0.06001	-0.06001486	
5.3526	-0.04000002	-0.03999998	-0.06001	-0.06001485	
5.3528	-0.04000002	-0.03999998	-0.06001	-0.06001484	
5.353	-0.04000002	-0.03999998	-0.06001	-0.06001483	
5.3532	-0.04000002	-0.03999998	-0.06001	-0.06001481	
5.3534	-0.04000002	-0.03999998	-0.06001	-0.0600148	
5.3536	-0.04000002	-0.03999998	-0.06001	-0.06001479	
5.3538	-0.04000002	-0.03999998	-0.06001	-0.06001478	
5.354	-0.04000002	-0.03999998	-0.06001	-0.06001477	
5.3542	-0.04000002	-0.03999998	-0.06001	-0.06001476	
5.3544	-0.04000002	-0.03999998	-0.06001	-0.06001475	
5.3546	-0.04000002	-0.03999998	-0.06001	-0.06001474	
5.3548	-0.04000002	-0.03999998	-0.06001	-0.06001473	
5.355	-0.04000002	-0.03999998	-0.06001	-0.06001472	
5.3552	-0.04000002	-0.03999998	-0.06001	-0.06001471	
5.3554	-0.04000002	-0.03999998	-0.06001	-0.06001469	
5.3556	-0.04000002	-0.03999998	-0.06001	-0.06001468	
5.3558	-0.04000002	-0.03999998	-0.06001	-0.06001467	
5.356	-0.04000002	-0.03999998	-0.06001	-0.06001466	
5.3562	-0.04000002	-0.03999998	-0.06001	-0.06001465	
5.3564	-0.04000002	-0.03999998	-0.06001	-0.06001464	
5.3566	-0.04000002	-0.03999998	-0.06001	-0.06001463	
5.3568	-0.04000002	-0.03999998	-0.06001	-0.06001462	
5.357	-0.04000002	-0.03999998	-0.06001	-0.06001461	
5.3572	-0.04000002	-0.03999998	-0.06001	-0.0600146	
5.3574	-0.04000002	-0.03999998	-0.06001	-0.06001459	
5.3576	-0.04000002	-0.03999998	-0.06001	-0.06001458	
5.3578	-0.04000002	-0.03999998	-0.06001	-0.06001456	
5.358	-0.04000002	-0.03999998	-0.06001	-0.06001455	
5.3582	-0.04000002	-0.03999998	-0.06001	-0.06001455	
5.3584	-0.04000002	-0.03999998	-0.06001	-0.06001453	
5.3586	-0.04000002	-0.03999998	-0.06001	-0.06001452	
5.3588	-0.04000002	-0.03999998	-0.06001	-0.06001451	
5.359	-0.04000002	-0.03999998	-0.06001	-0.0600145	
5.3592	-0.04000002	-0.03999998	-0.06001	-0.06001449	
5.3594	-0.04000002	-0.03999998	-0.06001	-0.06001448	
5.3596	-0.04000002	-0.03999998	-0.06001	-0.06001447	
5.3598	-0.04000002	-0.03999998	-0.06001	-0.06001446	
5.36	-0.04000002	-0.03999998	-0.06001	-0.06001445	
5.3602	-0.04000002	-0.03999998	-0.06001	-0.06001444	
5.3604	-0.04000002	-0.03999998	-0.06001	-0.06001443	
5.3606	-0.04000002	-0.03999998	-0.06001	-0.06001442	
5.3608	-0.04000002	-0.03999998	-0.06001	-0.06001441	
5.361	-0.04000002	-0.03999998	-0.06001	-0.0600144	
5.3612	-0.04000002	-0.03999998	-0.06001	-0.06001439	
5.3614	-0.04000002	-0.03999998	-0.06001	-0.06001438	
5.3616	-0.04000002	-0.03999998	-0.06001	-0.06001437	
5.3618	-0.04000002	-0.03999998	-0.06001	-0.06001436	
5.362	-0.04000002	-0.03999998	-0.06001	-0.06001435	
5.3622	-0.04000002	-0.03999998	-0.06001	-0.06001434	
5.3624	-0.04000002	-0.03999998	-0.06001	-0.06001433	
5.3626	-0.04000002	-0.03999998	-0.06001	-0.06001432	
5.3628	-0.04000002	-0.03999998	-0.06001	-0.06001431	
5.363	-0.04000002	-0.03999998	-0.06001	-0.0600143	
5.3632	-0.04000002	-0.03999998	-0.06001	-0.06001429	
5.3634	-0.04000002	-0.03999999	-0.06001	-0.06001428	
5.3636	-0.04000002	-0.03999999	-0.06001	-0.06001427	
5.3638	-0.04000002	-0.03999999	-0.06001	-0.06001426	
5.364	-0.04000002	-0.03999999	-0.06001	-0.06001425	
5.3642	-0.04000002	-0.03999999	-0.06001	-0.06001424	
5.3644	-0.04000002	-0.03999999	-0.06001	-0.06001423	
5.3646	-0.04000002	-0.03999999	-0.06001	-0.06001422	
5.3648	-0.04000002	-0.03999999	-0.06001	-0.06001421	
5.365	-0.04000002	-0.03999999	-0.06001	-0.0600142	
5.3652	-0.04000002	-0.03999999	-0.06001	-0.06001419	
5.3654	-0.04000002	-0.03999999	-0.06001	-0.06001418	
5.3656	-0.04000002	-0.03999999	-0.06001	-0.06001417	
5.3658	-0.04000002	-0.03999999	-0.06001	-0.06001416	
5.366	-0.04000002	-0.03999999	-0.06001	-0.06001415	
5.3662	-0.04000002	-0.03999999	-0.06001	-0.06001414	
5.3664	-0.04000002	-0.03999999	-0.06001	-0.06001413	
5.3666	-0.04000002	-0.03999999	-0.06001	-0.06001412	
5.3668	-0.04000002	-0.03999999	-0.06001	-0.06001411	
5.367	-0.04000002	-0.03999999	-0.06001	-0.0600141	
5.3672	-0.04000002	-0.03999999	-0.06001	-0.0600141	
5.3674	-0.04000002	-0.03999999	-0.06001	-0.06001408	
5.3676	-0.04000002	-0.03999999	-0.06001	-0.06001408	
5.3678	-0.04000002	-0.03999999	-0.06001	-0.06001407	
5.368	-0.04000002	-0.03999999	-0.06001	-0.06001406	
5.3682	-0.04000002	-0.03999999	-0.06001	-0.06001405	
5.3684	-0.04000002	-0.03999999	-0.06001	-0.06001404	
5.3686	-0.04000002	-0.03999999	-0.06001	-0.06001403	
5.3688	-0.04000002	-0.03999999	-0.06001	-0.06001402	
5.369	-0.04000002	-0.03999999	-0.06001	-0.06001401	
5.3692	-0.04000002	-0.03999999	-0.06001	-0.060014	
5.3694	-0.04000002	-0.03999999	-0.06001	-0.06001399	
5.3696	-0.04000002	-0.03999999	-0.06001	-0.06001398	
5.3698	-0.04000002	-0.03999999	-0.06001	-0.06001397	
5.37	-0.04000002	-0.03999999	-0.06001	-0.06001396	
5.3702	-0.04000002	-0.03999999	-0.06001	-0.06001395	
5.3704	-0.04000002	-0.03999999	-0.06001	-0.06001395	
5.3706	-0.04000002	-0.03999999	-0.06001	-0.06001393	
5.3708	-0.04000002	-0.03999999	-0.06001	-0.06001393	
5.371	-0.04000002	-0.03999999	-0.06001	-0.06001392	
5.3712	-0.04000002	-0.03999999	-0.06001	-0.06001391	
5.3714	-0.04000002	-0.03999999	-0.06001	-0.0600139	
5.3716	-0.04000002	-0.03999999	-0.06001	-0.06001389	
5.3718	-0.04000002	-0.03999999	-0.06001	-0.06001388	
5.372	-0.04000002	-0.03999999	-0.06001	-0.06001387	
5.3722	-0.04000002	-0.03999999	-0.06001	-0.06001386	
5.3724	-0.04000002	-0.03999999	-0.06001	-0.06001386	
5.3726	-0.04000002	-0.03999999	-0.06001	-0.06001385	
5.3728	-0.04000002	-0.03999999	-0.06001	-0.06001384	
5.373	-0.04000002	-0.03999999	-0.06001	-0.06001383	
5.3732	-0.04000002	-0.03999999	-0.06001	-0.06001382	
5.3734	-0.04000002	-0.03999999	-0.06001	-0.06001381	
5.3736	-0.04000002	-0.03999999	-0.06001	-0.0600138	
5.3738	-0.04000002	-0.03999999	-0.06001	-0.06001379	
5.374	-0.04000002	-0.03999999	-0.06001	-0.06001379	
5.3742	-0.04000002	-0.04	-0.06001	-0.06001377	
5.3744	-0.04000002	-0.04	-0.06001	-0.06001377	
5.3746	-0.04000002	-0.04	-0.06001	-0.06001376	
5.3748	-0.04000002	-0.04	-0.06001	-0.06001375	
5.375	-0.04000002	-0.04	-0.06001	-0.06001374	
5.3752	-0.04000002	-0.04	-0.06001	-0.06001373	
5.3754	-0.04000002	-0.04	-0.06001	-0.06001372	
5.3756	-0.04000002	-0.04	-0.06001	-0.06001372	
5.3758	-0.04000002	-0.04	-0.06001	-0.06001371	
5.376	-0.04000002	-0.04	-0.06001	-0.0600137	
5.3762	-0.04000002	-0.04	-0.06001	-0.06001369	
5.3764	-0.04000002	-0.04	-0.06001	-0.06001368	
5.3766	-0.04000002	-0.04	-0.06001	-0.06001367	
5.3768	-0.04000002	-0.04	-0.06001	-0.06001366	
5.377	-0.04000002	-0.04	-0.06001	-0.06001366	
5.3772	-0.04000002	-0.04	-0.06001	-0.06001365	
5.3774	-0.04000002	-0.04	-0.06001	-0.06001364	
5.3776	-0.04000002	-0.04	-0.06001	-0.06001363	
5.3778	-0.04000002	-0.04	-0.06001	-0.06001362	
5.378	-0.04000002	-0.04	-0.06001	-0.06001361	
5.3782	-0.04000002	-0.04	-0.06001	-0.0600136	
5.3784	-0.04000002	-0.04	-0.06001	-0.0600136	
5.3786	-0.04000002	-0.04	-0.06001	-0.06001359	
5.3788	-0.04000002	-0.04	-0.06001	-0.06001358	
5.379	-0.04000002	-0.04	-0.06001	-0.06001357	
5.3792	-0.04000002	-0.04	-0.06001	-0.06001356	
5.3794	-0.04000002	-0.04	-0.06001	-0.06001355	
5.3796	-0.04000002	-0.04	-0.06001	-0.06001355	
5.3798	-0.04000002	-0.04	-0.06001	-0.06001354	
5.38	-0.04000002	-0.04	-0.06001	-0.06001353	
5.3802	-0.04000002	-0.04	-0.06001	-0.06001352	
5.3804	-0.04000002	-0.04	-0.06001	-0.06001351	
5.3806	-0.04000002	-0.04	-0.06001	-0.06001351	
5.3808	-0.04000002	-0.04	-0.06001	-0.0600135	
5.381	-0.04000002	-0.04	-0.06001	-0.06001349	
5.3812	-0.04000002	-0.04	-0.06001	-0.06001348	
5.3814	-0.04000002	-0.04	-0.06001	-0.06001347	
5.3816	-0.04000002	-0.04	-0.06001	-0.06001347	
5.3818	-0.04000002	-0.04	-0.06001	-0.06001346	
5.382	-0.04000002	-0.04	-0.06001	-0.06001345	
5.3822	-0.04000002	-0.04	-0.06001	-0.06001344	
5.3824	-0.04000002	-0.04	-0.06001	-0.06001344	
5.3826	-0.04000002	-0.04	-0.06001	-0.06001342	
5.3828	-0.04000002	-0.04	-0.06001	-0.06001342	
5.383	-0.04000002	-0.04	-0.06001	-0.06001341	
5.3832	-0.04000002	-0.04	-0.06001	-0.0600134	
5.3834	-0.04000002	-0.04	-0.06001	-0.06001339	
5.3836	-0.04000002	-0.04	-0.06001	-0.06001339	
5.3838	-0.04000002	-0.04	-0.06001	-0.06001338	
5.384	-0.04000002	-0.04	-0.06001	-0.06001337	
5.3842	-0.04000002	-0.04	-0.06001	-0.06001337	
5.3844	-0.04000002	-0.04	-0.06001	-0.06001335	
5.3846	-0.04000002	-0.04	-0.06001	-0.06001335	
5.3848	-0.04000002	-0.04	-0.06001	-0.06001334	
5.385	-0.04000002	-0.04	-0.06001	-0.06001333	
5.3852	-0.04000002	-0.04	-0.06001	-0.06001332	
5.3854	-0.04000002	-0.04	-0.06001	-0.06001332	
5.3856	-0.04000002	-0.04	-0.06001	-0.06001331	
5.3858	-0.04000002	-0.04	-0.06001	-0.0600133	
5.386	-0.04000002	-0.04	-0.06001	-0.06001329	
5.3862	-0.04000002	-0.04	-0.06001	-0.06001329	
5.3864	-0.04000002	-0.04	-0.06001	-0.06001328	
5.3866	-0.04000002	-0.04	-0.06001	-0.06001327	
5.3868	-0.04000002	-0.04	-0.06001	-0.06001326	
5.387	-0.04000002	-0.04	-0.06001	-0.06001326	
5.3872	-0.04000002	-0.04	-0.06001	-0.06001325	
5.3874	-0.04000002	-0.04	-0.06001	-0.06001324	
5.3876	-0.04000002	-0.04	-0.06001	-0.06001323	
5.3878	-0.04000002	-0.04	-0.06001	-0.06001323	
5.388	-0.04000002	-0.04	-0.06001	-0.06001322	
5.3882	-0.04000002	-0.04	-0.06001	-0.06001321	
5.3884	-0.04000002	-0.04	-0.06001	-0.0600132	
5.3886	-0.04000002	-0.04	-0.06001	-0.0600132	
5.3888	-0.04000002	-0.04	-0.06001	-0.06001319	
5.389	-0.04000002	-0.04	-0.06001	-0.06001318	
5.3892	-0.04000002	-0.04	-0.06001	-0.06001318	
5.3894	-0.04000002	-0.04	-0.06001	-0.06001317	
5.3896	-0.04000002	-0.04	-0.06001	-0.06001316	
5.3898	-0.04000002	-0.04	-0.06001	-0.06001315	
5.39	-0.04000002	-0.04	-0.06001	-0.06001315	
5.3902	-0.04000002	-0.04	-0.06001	-0.06001314	
5.3904	-0.04000002	-0.04	-0.06001	-0.06001313	
5.3906	-0.04000002	-0.04	-0.06001	-0.06001312	
5.3908	-0.04000002	-0.04	-0.06001	-0.06001312	
5.391	-0.04000002	-0.04	-0.06001	-0.06001311	
5.3912	-0.04000002	-0.04	-0.06001	-0.0600131	
5.3914	-0.04000002	-0.04	-0.06001	-0.06001309	
5.3916	-0.04000002	-0.04	-0.06001	-0.06001309	
5.3918	-0.04000002	-0.04	-0.06001	-0.06001308	
5.392	-0.04000002	-0.04	-0.06001	-0.06001307	
5.3922	-0.04000002	-0.04	-0.06001	-0.06001307	
5.3924	-0.04000002	-0.04	-0.06001	-0.06001306	
5.3926	-0.04000002	-0.04	-0.06001	-0.06001305	
5.3928	-0.04000002	-0.04	-0.06001	-0.06001304	
5.393	-0.04000002	-0.04	-0.06001	-0.06001304	
5.3932	-0.04000002	-0.04	-0.06001	-0.06001303	
5.3934	-0.04000002	-0.04	-0.06001	-0.06001302	
5.3936	-0.04000002	-0.04	-0.06001	-0.06001301	
5.3938	-0.04000002	-0.04	-0.06001	-0.06001301	
5.394	-0.04000002	-0.04	-0.06001	-0.060013	
5.3942	-0.04000002	-0.04	-0.06001	-0.060013	
5.3944	-0.04000002	-0.04	-0.06001	-0.06001299	
5.3946	-0.04000002	-0.04	-0.06001	-0.06001298	
5.3948	-0.04000002	-0.04	-0.06001	-0.06001297	
5.395	-0.04000002	-0.04	-0.06001	-0.06001297	
5.3952	-0.04000002	-0.04	-0.06001	-0.06001296	
5.3954	-0.04000002	-0.04	-0.06001	-0.06001295	
5.3956	-0.04000002	-0.04	-0.06001	-0.06001295	
5.3958	-0.04000002	-0.04	-0.06001	-0.06001294	
5.396	-0.04000002	-0.04	-0.06001	-0.06001293	
5.3962	-0.04000002	-0.04	-0.06001	-0.06001293	
5.3964	-0.04000002	-0.04	-0.06001	-0.06001292	
5.3966	-0.04000002	-0.04	-0.06001	-0.06001291	
5.3968	-0.04000002	-0.04	-0.06001	-0.06001291	
5.397	-0.04000002	-0.04000001	-0.06001	-0.0600129	
5.3972	-0.04000002	-0.04000001	-0.06001	-0.06001289	
5.3974	-0.04000002	-0.04000001	-0.06001	-0.06001288	
5.3976	-0.04000002	-0.04000001	-0.06001	-0.06001288	
5.3978	-0.04000002	-0.04000001	-0.06001	-0.06001287	
5.398	-0.04000002	-0.04000001	-0.06001	-0.06001287	
5.3982	-0.04000002	-0.04000001	-0.06001	-0.06001286	
5.3984	-0.04000002	-0.04000001	-0.06001	-0.06001285	
5.3986	-0.04000002	-0.04000001	-0.06001	-0.06001284	
5.3988	-0.04000002	-0.04000001	-0.06001	-0.06001284	
5.399	-0.04000002	-0.04000001	-0.06001	-0.06001283	
5.3992	-0.04000002	-0.04000001	-0.06001	-0.06001282	
5.3994	-0.04000002	-0.04000001	-0.06001	-0.06001282	
5.3996	-0.04000002	-0.04000001	-0.06001	-0.06001281	
5.3998	-0.04000002	-0.04000001	-0.06001	-0.06001281	
5.4	-0.04000002	-0.04000001	-0.06001	-0.0600128	
5.4002	-0.04000002	-0.04000001	-0.06001	-0.06001279	
5.4004	-0.04000002	-0.04000001	-0.06001	-0.06001278	
5.4006	-0.04000002	-0.04000001	-0.06001	-0.06001278	
5.4008	-0.04000002	-0.04000001	-0.06001	-0.06001277	
5.401	-0.04000002	-0.04000001	-0.06001	-0.06001277	
5.4012	-0.04000002	-0.04000001	-0.06001	-0.06001276	
5.4014	-0.04000002	-0.04000001	-0.06001	-0.06001275	
5.4016	-0.04000002	-0.04000001	-0.06001	-0.06001275	
5.4018	-0.04000002	-0.04000001	-0.06001	-0.06001274	
5.402	-0.04000002	-0.04000001	-0.06001	-0.06001274	
5.4022	-0.04000002	-0.04000001	-0.06001	-0.06001273	
5.4024	-0.04000002	-0.04000001	-0.06001	-0.06001272	
5.4026	-0.04000002	-0.04000001	-0.06001	-0.06001271	
5.4028	-0.04000002	-0.04000001	-0.06001	-0.06001271	
5.403	-0.04000002	-0.04000001	-0.06001	-0.0600127	
5.4032	-0.04000002	-0.04000001	-0.06001	-0.06001269	
5.4034	-0.04000002	-0.04000001	-0.06001	-0.06001269	
5.4036	-0.04000002	-0.04000001	-0.06001	-0.06001268	
5.4038	-0.04000002	-0.04000001	-0.06001	-0.06001268	
5.404	-0.04000002	-0.04000001	-0.06001	-0.06001267	
5.4042	-0.04000002	-0.04000001	-0.06001	-0.06001266	
5.4044	-0.04000002	-0.04000001	-0.06001	-0.06001266	
5.4046	-0.04000002	-0.04000001	-0.06001	-0.06001265	
5.4048	-0.04000002	-0.04000001	-0.06001	-0.06001265	
5.405	-0.04000002	-0.04000001	-0.06001	-0.06001264	
5.4052	-0.04000002	-0.04000001	-0.06001	-0.06001263	
5.4054	-0.04000002	-0.04000001	-0.06001	-0.06001263	
5.4056	-0.04000002	-0.04000001	-0.06001	-0.06001262	
5.4058	-0.04000002	-0.04000001	-0.06001	-0.06001262	
5.406	-0.04000002	-0.04000001	-0.06001	-0.06001261	
5.4062	-0.04000002	-0.04000001	-0.06001	-0.0600126	
5.4064	-0.04000002	-0.04000001	-0.06001	-0.0600126	
5.4066	-0.04000002	-0.04000001	-0.06001	-0.06001259	
5.4068	-0.04000002	-0.04000001	-0.06001	-0.06001258	
5.407	-0.04000002	-0.04000001	-0.06001	-0.06001258	
5.4072	-0.04000002	-0.04000001	-0.06001	-0.06001257	
5.4074	-0.04000002	-0.04000001	-0.06001	-0.06001257	
5.4076	-0.04000002	-0.04000001	-0.06001	-0.06001256	
5.4078	-0.04000002	-0.04000001	-0.06001	-0.06001255	
5.408	-0.04000002	-0.04000001	-0.06001	-0.06001255	
5.4082	-0.04000002	-0.04000001	-0.06001	-0.06001254	
5.4084	-0.04000002	-0.04000001	-0.06001	-0.06001254	
5.4086	-0.04000002	-0.04000001	-0.06001	-0.06001253	
5.4088	-0.04000002	-0.04000001	-0.06001	-0.06001252	
5.409	-0.04000002	-0.04000001	-0.06001	-0.06001252	
