Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
4.315	-0.06	-0.06	-0.04	-0.04	
4.3152	-0.06	-0.06	-0.04	-0.04	
4.3154	-0.06	-0.06	-0.04	-0.04	
4.3156	-0.06	-0.06	-0.04	-0.04	
4.3158	-0.06	-0.06	-0.04	-0.04	
4.316	-0.06	-0.06	-0.04	-0.04	
4.3162	-0.06	-0.06	-0.04	-0.04	
4.3164	-0.06	-0.06	-0.04	-0.04	
4.3166	-0.06	-0.06	-0.04	-0.04	
4.3168	-0.06	-0.06	-0.04	-0.04	
4.317	-0.06	-0.06	-0.04	-0.04	
4.3172	-0.06	-0.06	-0.04	-0.04	
4.3174	-0.06	-0.06	-0.04	-0.04	
4.3176	-0.06	-0.06	-0.04	-0.04	
4.3178	-0.06	-0.06	-0.04	-0.04	
4.318	-0.06	-0.06	-0.04	-0.04	
4.3182	-0.06	-0.06	-0.04	-0.04	
4.3184	-0.06	-0.06	-0.04	-0.04	
4.3186	-0.06	-0.06	-0.04	-0.04	
4.3188	-0.06	-0.06	-0.04	-0.04	
4.319	-0.06	-0.06	-0.04	-0.04	
4.3192	-0.06	-0.06	-0.04	-0.04	
4.3194	-0.06	-0.06	-0.04	-0.04	
4.3196	-0.06	-0.06	-0.04	-0.04	
4.3198	-0.06	-0.06	-0.04	-0.04	
4.32	-0.06	-0.06	-0.04	-0.04	
4.3202	-0.06	-0.06	-0.04	-0.04	
4.3204	-0.06	-0.06	-0.04	-0.04	
4.3206	-0.06	-0.06	-0.04	-0.04	
4.3208	-0.06	-0.06	-0.04	-0.04	
4.321	-0.06	-0.06	-0.04	-0.04	
4.3212	-0.06	-0.06	-0.04	-0.04	
4.3214	-0.06	-0.06	-0.04	-0.04	
4.3216	-0.06	-0.06	-0.04	-0.04	
4.3218	-0.06	-0.06	-0.04	-0.04	
4.322	-0.06	-0.06	-0.04	-0.04	
4.3222	-0.06	-0.06	-0.04	-0.04	
4.3224	-0.06	-0.06	-0.04	-0.04	
4.3226	-0.06	-0.06	-0.04	-0.04	
4.3228	-0.06	-0.06	-0.04	-0.04	
4.323	-0.06	-0.06	-0.04	-0.04	
4.3232	-0.06	-0.06	-0.04	-0.04	
4.3234	-0.06	-0.06	-0.04	-0.04	
4.3236	-0.06	-0.06	-0.04	-0.04	
4.3238	-0.06	-0.06	-0.04	-0.04	
4.324	-0.06	-0.06	-0.04	-0.04	
4.3242	-0.06	-0.06	-0.04	-0.04	
4.3244	-0.06	-0.06	-0.04	-0.04	
4.3246	-0.06	-0.06	-0.04	-0.04	
4.3248	-0.06	-0.06	-0.04	-0.04	
4.325	-0.06	-0.06	-0.04	-0.04	
4.3252	-0.06	-0.06	-0.04	-0.04	
4.3254	-0.06	-0.06	-0.04	-0.04	
4.3256	-0.06	-0.06	-0.04	-0.04	
4.3258	-0.06	-0.06	-0.04	-0.04	
4.326	-0.06	-0.06	-0.04	-0.04	
4.3262	-0.06	-0.06	-0.04	-0.04	
4.3264	-0.06	-0.06	-0.04	-0.04	
4.3266	-0.06	-0.06	-0.04	-0.04	
4.3268	-0.06	-0.06	-0.04	-0.04	
4.327	-0.06	-0.06	-0.04	-0.04	
4.3272	-0.06	-0.06	-0.04	-0.04	
4.3274	-0.06	-0.06	-0.04	-0.04	
4.3276	-0.06	-0.06	-0.04	-0.04	
4.3278	-0.06	-0.06	-0.04	-0.04	
4.328	-0.06	-0.06	-0.04	-0.04	
4.3282	-0.06	-0.06	-0.04	-0.04	
4.3284	-0.06	-0.06	-0.04	-0.04	
4.3286	-0.06	-0.06	-0.04	-0.04	
4.3288	-0.06	-0.06	-0.04	-0.04	
4.329	-0.06	-0.06	-0.04	-0.04	
4.3292	-0.06	-0.06	-0.04	-0.04	
4.3294	-0.06	-0.06	-0.04	-0.04	
4.3296	-0.06	-0.06	-0.04	-0.04	
4.3298	-0.06	-0.06	-0.04	-0.04	
4.33	-0.06	-0.06	-0.04	-0.04	
4.3302	-0.06	-0.06	-0.04	-0.04	
4.3304	-0.06	-0.06	-0.04	-0.04	
4.3306	-0.06	-0.06	-0.04	-0.04	
4.3308	-0.06	-0.06	-0.04	-0.04	
4.331	-0.06	-0.06	-0.04	-0.04	
4.3312	-0.06	-0.06	-0.04	-0.04	
4.3314	-0.06	-0.06	-0.04	-0.04	
4.3316	-0.06	-0.06	-0.04	-0.04	
4.3318	-0.06	-0.06	-0.04	-0.04	
4.332	-0.06	-0.06	-0.04	-0.04	
4.3322	-0.06	-0.06	-0.04	-0.04	
4.3324	-0.06	-0.06	-0.04	-0.04	
4.3326	-0.06	-0.06	-0.04	-0.04	
4.3328	-0.06	-0.06	-0.04	-0.04	
4.333	-0.06	-0.06	-0.04	-0.04	
4.3332	-0.06	-0.06	-0.04	-0.04	
4.3334	-0.06	-0.06	-0.04	-0.04	
4.3336	-0.06	-0.06	-0.04	-0.04	
4.3338	-0.06	-0.06	-0.04	-0.04	
4.334	-0.06	-0.06	-0.04	-0.04	
4.3342	-0.06	-0.06	-0.04	-0.04	
4.3344	-0.06	-0.06	-0.04	-0.04	
4.3346	-0.06	-0.06	-0.04	-0.04	
4.3348	-0.06	-0.06	-0.04	-0.04	
4.335	-0.06	-0.06	-0.04	-0.04	
4.3352	-0.06	-0.06	-0.04	-0.04	
4.3354	-0.06	-0.06	-0.04	-0.04	
4.3356	-0.06	-0.06	-0.04	-0.04	
4.3358	-0.06	-0.06	-0.04	-0.04	
4.336	-0.06	-0.06	-0.04	-0.04	
4.3362	-0.06	-0.06	-0.04	-0.04	
4.3364	-0.06	-0.06	-0.04	-0.04	
4.3366	-0.06	-0.06	-0.04	-0.04	
4.3368	-0.06	-0.06	-0.04	-0.04	
4.337	-0.06	-0.06	-0.04	-0.04	
4.3372	-0.06	-0.06	-0.04	-0.04	
4.3374	-0.06	-0.06	-0.04	-0.04	
4.3376	-0.06	-0.06	-0.04	-0.04	
4.3378	-0.06	-0.06	-0.04	-0.04	
4.338	-0.06	-0.06	-0.04	-0.04	
4.3382	-0.06	-0.06	-0.04	-0.04	
4.3384	-0.06	-0.06	-0.04	-0.04	
4.3386	-0.06	-0.06	-0.04	-0.04	
4.3388	-0.06	-0.06	-0.04	-0.04	
4.339	-0.06	-0.06	-0.04	-0.04	
4.3392	-0.06	-0.06	-0.04	-0.04	
4.3394	-0.06	-0.06	-0.04	-0.04	
4.3396	-0.06	-0.06	-0.04	-0.04	
4.3398	-0.06	-0.06	-0.04	-0.04	
4.34	-0.06	-0.06	-0.04	-0.04	
4.3402	-0.06	-0.06	-0.04	-0.04	
4.3404	-0.06	-0.06	-0.04	-0.04	
4.3406	-0.06	-0.06	-0.04	-0.04	
4.3408	-0.06	-0.06	-0.04	-0.04	
4.341	-0.06	-0.06	-0.04	-0.04	
4.3412	-0.06	-0.06	-0.04	-0.04	
4.3414	-0.06	-0.06	-0.04	-0.04	
4.3416	-0.06	-0.06	-0.04	-0.04	
4.3418	-0.06	-0.06	-0.04	-0.04	
4.342	-0.06	-0.06	-0.04	-0.04	
4.3422	-0.06	-0.06	-0.04	-0.04	
4.3424	-0.06	-0.06	-0.04	-0.04	
4.3426	-0.06	-0.06	-0.04	-0.04	
4.3428	-0.06	-0.06	-0.04	-0.04	
4.343	-0.06	-0.06	-0.04	-0.04	
4.3432	-0.06	-0.06	-0.04	-0.04	
4.3434	-0.06	-0.06	-0.04	-0.04	
4.3436	-0.06	-0.06	-0.04	-0.04	
4.3438	-0.06	-0.06	-0.04	-0.04	
4.344	-0.06	-0.06	-0.04	-0.04	
4.3442	-0.06	-0.06	-0.04	-0.04	
4.3444	-0.06	-0.06	-0.04	-0.04	
4.3446	-0.06	-0.06	-0.04	-0.04	
4.3448	-0.06	-0.06	-0.04	-0.04	
4.345	-0.06	-0.06	-0.04	-0.04	
4.3452	-0.06	-0.06	-0.04	-0.04	
4.3454	-0.06	-0.06	-0.04	-0.04	
4.3456	-0.06	-0.06	-0.04	-0.04	
4.3458	-0.06	-0.06	-0.04	-0.04	
4.346	-0.06	-0.06	-0.04	-0.04	
4.3462	-0.06	-0.06	-0.04	-0.04	
4.3464	-0.06	-0.06	-0.04	-0.04	
4.3466	-0.06	-0.06	-0.04	-0.04	
4.3468	-0.06	-0.06	-0.04	-0.04	
4.347	-0.06	-0.06	-0.04	-0.04	
4.3472	-0.06	-0.06	-0.04	-0.04	
4.3474	-0.06	-0.06	-0.04	-0.04	
4.3476	-0.06	-0.06	-0.04	-0.04	
4.3478	-0.06	-0.06	-0.04	-0.04	
4.348	-0.06	-0.06	-0.04	-0.04	
4.3482	-0.06	-0.06	-0.04	-0.04	
4.3484	-0.06	-0.06	-0.04	-0.04	
4.3486	-0.06	-0.06	-0.04	-0.04	
4.3488	-0.06	-0.06	-0.04	-0.04	
4.349	-0.06	-0.06	-0.04	-0.04	
4.3492	-0.06	-0.06	-0.04	-0.04	
4.3494	-0.06	-0.06	-0.04	-0.04	
4.3496	-0.06	-0.06	-0.04	-0.04	
4.3498	-0.06	-0.06	-0.04	-0.04	
4.35	-0.06	-0.06	-0.04	-0.04	
4.3502	-0.06	-0.06	-0.04	-0.04	
4.3504	-0.06	-0.06	-0.04	-0.04	
4.3506	-0.06	-0.06	-0.04	-0.04	
4.3508	-0.06	-0.06	-0.04	-0.04	
4.351	-0.06	-0.06	-0.04	-0.04	
4.3512	-0.06	-0.06	-0.04	-0.04	
4.3514	-0.06	-0.06	-0.04	-0.04	
4.3516	-0.06	-0.06	-0.04	-0.04	
4.3518	-0.06	-0.06	-0.04	-0.04	
4.352	-0.06	-0.06	-0.04	-0.04	
4.3522	-0.06	-0.06	-0.04	-0.04	
4.3524	-0.06	-0.06	-0.04	-0.04	
4.3526	-0.06	-0.06	-0.04	-0.04	
4.3528	-0.06	-0.06	-0.04	-0.04	
4.353	-0.06	-0.06	-0.04	-0.04	
4.3532	-0.06	-0.06	-0.04	-0.04	
4.3534	-0.06	-0.06	-0.04	-0.04	
4.3536	-0.06	-0.06	-0.04	-0.04	
4.3538	-0.06	-0.06	-0.04	-0.04	
4.354	-0.06	-0.06	-0.04	-0.04	
4.3542	-0.06	-0.06	-0.04	-0.04	
4.3544	-0.06	-0.06	-0.04	-0.04	
4.3546	-0.06	-0.06	-0.04	-0.04	
4.3548	-0.06	-0.06	-0.04	-0.04	
4.355	-0.06	-0.06	-0.04	-0.04	
4.3552	-0.06	-0.06	-0.04	-0.04	
4.3554	-0.06	-0.06	-0.04	-0.04	
4.3556	-0.06	-0.06	-0.04	-0.04	
4.3558	-0.06	-0.06	-0.04	-0.04	
4.356	-0.06	-0.06	-0.04	-0.04	
4.3562	-0.06	-0.06	-0.04	-0.04	
4.3564	-0.06	-0.06	-0.04	-0.04	
4.3566	-0.06	-0.06	-0.04	-0.04	
4.3568	-0.06	-0.06	-0.04	-0.04	
4.357	-0.06	-0.06	-0.04	-0.04	
4.3572	-0.06	-0.06	-0.04	-0.04	
4.3574	-0.06	-0.06	-0.04	-0.04	
4.3576	-0.06	-0.06	-0.04	-0.04	
4.3578	-0.06	-0.06	-0.04	-0.04	
4.358	-0.06	-0.06	-0.04	-0.04	
4.3582	-0.06	-0.06	-0.04	-0.04	
4.3584	-0.06	-0.06	-0.04	-0.04	
4.3586	-0.06	-0.06	-0.04	-0.04	
4.3588	-0.06	-0.06	-0.04	-0.04	
4.359	-0.06	-0.06	-0.04	-0.04	
4.3592	-0.06	-0.06	-0.04	-0.04	
4.3594	-0.06	-0.06	-0.04	-0.04	
4.3596	-0.06	-0.06	-0.04	-0.04	
4.3598	-0.06	-0.06	-0.04	-0.04	
4.36	-0.06	-0.06	-0.04	-0.04	
4.3602	-0.06	-0.06	-0.04	-0.04	
4.3604	-0.06	-0.06	-0.04	-0.04	
4.3606	-0.06	-0.06	-0.04	-0.04	
4.3608	-0.06	-0.06	-0.04	-0.04	
4.361	-0.06	-0.06	-0.04	-0.04	
4.3612	-0.06	-0.06	-0.04	-0.04	
4.3614	-0.06	-0.06	-0.04	-0.04	
4.3616	-0.06	-0.06	-0.04	-0.04	
4.3618	-0.06	-0.06	-0.04	-0.04	
4.362	-0.06	-0.06	-0.04	-0.04	
4.3622	-0.06	-0.06	-0.04	-0.04	
4.3624	-0.06	-0.06	-0.04	-0.04	
4.3626	-0.06	-0.06	-0.04	-0.04	
4.3628	-0.06	-0.06	-0.04	-0.04	
4.363	-0.06	-0.06	-0.04	-0.04	
4.3632	-0.06	-0.06	-0.04	-0.04	
4.3634	-0.06	-0.06	-0.04	-0.04	
4.3636	-0.06	-0.06	-0.04	-0.04	
4.3638	-0.06	-0.06	-0.04	-0.04	
4.364	-0.06	-0.06	-0.04	-0.04	
4.3642	-0.06	-0.06	-0.04	-0.04	
4.3644	-0.06	-0.06	-0.04	-0.04	
4.3646	-0.06	-0.06	-0.04	-0.04	
4.3648	-0.06	-0.06	-0.04	-0.04	
4.365	-0.06	-0.06	-0.04	-0.04	
4.3652	-0.06	-0.06	-0.04	-0.04	
4.3654	-0.06	-0.06	-0.04	-0.04	
4.3656	-0.06	-0.06	-0.04	-0.04	
4.3658	-0.06	-0.06	-0.04	-0.04	
4.366	-0.06	-0.06	-0.04	-0.04	
4.3662	-0.06	-0.06	-0.04	-0.04	
4.3664	-0.06	-0.06	-0.04	-0.04	
4.3666	-0.06	-0.06	-0.04	-0.04	
4.3668	-0.06	-0.06	-0.04	-0.04	
4.367	-0.06	-0.06	-0.04	-0.04	
4.3672	-0.06	-0.06	-0.04	-0.04	
4.3674	-0.06	-0.06	-0.04	-0.04	
4.3676	-0.06	-0.06	-0.04	-0.04	
4.3678	-0.06	-0.06	-0.04	-0.04	
4.368	-0.06	-0.06	-0.04	-0.04	
4.3682	-0.06	-0.06	-0.04	-0.04	
4.3684	-0.06	-0.06	-0.04	-0.04	
4.3686	-0.06	-0.06	-0.04	-0.04	
4.3688	-0.06	-0.06	-0.04	-0.04	
4.369	-0.06	-0.06	-0.04	-0.04	
4.3692	-0.06	-0.06	-0.04	-0.04	
4.3694	-0.06	-0.06	-0.04	-0.04	
4.3696	-0.06	-0.06	-0.04	-0.04	
4.3698	-0.06	-0.06	-0.04	-0.04	
4.37	-0.06	-0.06	-0.04	-0.04	
4.3702	-0.06	-0.06	-0.04	-0.04	
4.3704	-0.06	-0.06	-0.04	-0.04	
4.3706	-0.06	-0.06	-0.04	-0.04	
4.3708	-0.06	-0.06	-0.04	-0.04	
4.371	-0.06	-0.06	-0.04	-0.04	
4.3712	-0.06	-0.06	-0.04	-0.04	
4.3714	-0.06	-0.06	-0.04	-0.04	
4.3716	-0.06	-0.06	-0.04	-0.04	
4.3718	-0.06	-0.06	-0.04	-0.04	
4.372	-0.06	-0.06	-0.04	-0.04	
4.3722	-0.06	-0.06	-0.04	-0.04	
4.3724	-0.06	-0.06	-0.04	-0.04	
4.3726	-0.06	-0.06	-0.04	-0.04	
4.3728	-0.06	-0.06	-0.04	-0.04	
4.373	-0.06	-0.06	-0.04	-0.04	
4.3732	-0.06	-0.06	-0.04	-0.04	
4.3734	-0.06	-0.06	-0.04	-0.04	
4.3736	-0.06	-0.06	-0.04	-0.04	
4.3738	-0.06	-0.06	-0.04	-0.04	
4.374	-0.06	-0.06	-0.04	-0.04	
4.3742	-0.06	-0.06	-0.04	-0.04	
4.3744	-0.06	-0.06	-0.04	-0.04	
4.3746	-0.06	-0.06	-0.04	-0.04	
4.3748	-0.06	-0.06	-0.04	-0.04	
4.375	-0.06	-0.06	-0.04	-0.04	
4.3752	-0.06	-0.06	-0.04	-0.04	
4.3754	-0.06	-0.06	-0.04	-0.04	
4.3756	-0.06	-0.06	-0.04	-0.04	
4.3758	-0.06	-0.06	-0.04	-0.04	
4.376	-0.06	-0.06	-0.04	-0.04	
4.3762	-0.06	-0.06	-0.04	-0.04	
4.3764	-0.06	-0.06	-0.04	-0.04	
4.3766	-0.06	-0.06	-0.04	-0.04	
4.3768	-0.06	-0.06	-0.04	-0.04	
4.377	-0.06	-0.06	-0.04	-0.04	
4.3772	-0.06	-0.06	-0.04	-0.04	
4.3774	-0.06	-0.06	-0.04	-0.04	
4.3776	-0.06	-0.06	-0.04	-0.04	
4.3778	-0.06	-0.06	-0.04	-0.04	
4.378	-0.06	-0.06	-0.04	-0.04	
4.3782	-0.06	-0.06	-0.04	-0.04	
4.3784	-0.06	-0.06	-0.04	-0.04	
4.3786	-0.06	-0.06	-0.04	-0.04	
4.3788	-0.06	-0.06	-0.04	-0.04	
4.379	-0.06	-0.06	-0.04	-0.04	
4.3792	-0.06	-0.06	-0.04	-0.04	
4.3794	-0.06	-0.06	-0.04	-0.04	
4.3796	-0.06	-0.06	-0.04	-0.04	
4.3798	-0.06	-0.06	-0.04	-0.04	
4.38	-0.06	-0.06	-0.04	-0.04	
4.3802	-0.06	-0.06	-0.04	-0.04	
4.3804	-0.06	-0.06	-0.04	-0.04	
4.3806	-0.06	-0.06	-0.04	-0.04	
4.3808	-0.06	-0.06	-0.04	-0.04	
4.381	-0.06	-0.06	-0.04	-0.04	
4.3812	-0.06	-0.06	-0.04	-0.04	
4.3814	-0.06	-0.06	-0.04	-0.04	
4.3816	-0.06	-0.06	-0.04	-0.04	
4.3818	-0.06	-0.06	-0.04	-0.04	
4.382	-0.06	-0.06	-0.04	-0.04	
4.3822	-0.06	-0.06	-0.04	-0.04	
4.3824	-0.06	-0.06	-0.04	-0.04	
4.3826	-0.06	-0.06	-0.04	-0.04	
4.3828	-0.06	-0.06	-0.04	-0.04	
4.383	-0.06	-0.06	-0.04	-0.04	
4.3832	-0.06	-0.06	-0.04	-0.04	
4.3834	-0.06	-0.06	-0.04	-0.04	
4.3836	-0.06	-0.06	-0.04	-0.04	
4.3838	-0.06	-0.06	-0.04	-0.04	
4.384	-0.06	-0.06	-0.04	-0.04	
4.3842	-0.06	-0.06	-0.04	-0.04	
4.3844	-0.06	-0.06	-0.04	-0.04	
4.3846	-0.06	-0.06	-0.04	-0.04	
4.3848	-0.06	-0.06	-0.04	-0.04	
4.385	-0.06	-0.06	-0.04	-0.04	
4.3852	-0.06	-0.06	-0.04	-0.04	
4.3854	-0.06	-0.06	-0.04	-0.04	
4.3856	-0.06	-0.06	-0.04	-0.04	
4.3858	-0.06	-0.06	-0.04	-0.04	
4.386	-0.06	-0.06	-0.04	-0.04	
4.3862	-0.06	-0.06	-0.04	-0.04	
4.3864	-0.06	-0.06	-0.04	-0.04	
4.3866	-0.06	-0.06	-0.04	-0.04	
4.3868	-0.06	-0.06	-0.04	-0.04	
4.387	-0.06	-0.06	-0.04	-0.04	
4.3872	-0.06	-0.06	-0.04	-0.04	
4.3874	-0.06	-0.06	-0.04	-0.04	
4.3876	-0.06	-0.06	-0.04	-0.04	
4.3878	-0.06	-0.06	-0.04	-0.04	
4.388	-0.06	-0.06	-0.04	-0.04	
4.3882	-0.06	-0.06	-0.04	-0.04	
4.3884	-0.06	-0.06	-0.04	-0.04	
4.3886	-0.06	-0.06	-0.04	-0.04	
4.3888	-0.06	-0.06	-0.04	-0.04	
4.389	-0.06	-0.06	-0.04	-0.04	
4.3892	-0.06	-0.06	-0.04	-0.04	
4.3894	-0.06	-0.06	-0.04	-0.04	
4.3896	-0.06	-0.06	-0.04	-0.04	
4.3898	-0.06	-0.06	-0.04	-0.04	
4.39	-0.06	-0.06	-0.04	-0.04	
4.3902	-0.06	-0.06	-0.04	-0.04	
4.3904	-0.06	-0.06	-0.04	-0.04	
4.3906	-0.06	-0.06	-0.04	-0.04	
4.3908	-0.06	-0.06	-0.04	-0.04	
4.391	-0.06	-0.06	-0.04	-0.04	
4.3912	-0.06	-0.06	-0.04	-0.04	
4.3914	-0.06	-0.06	-0.04	-0.04	
4.3916	-0.06	-0.06	-0.04	-0.04	
4.3918	-0.06	-0.06	-0.04	-0.04	
4.392	-0.06	-0.06	-0.04	-0.04	
4.3922	-0.06	-0.06	-0.04	-0.04	
4.3924	-0.06	-0.06	-0.04	-0.04	
4.3926	-0.06	-0.06	-0.04	-0.04	
4.3928	-0.06	-0.06	-0.04	-0.04	
4.393	-0.06	-0.06	-0.04	-0.04	
4.3932	-0.06	-0.06	-0.04	-0.04	
4.3934	-0.06	-0.06	-0.04	-0.04	
4.3936	-0.06	-0.06	-0.04	-0.04	
4.3938	-0.06	-0.06	-0.04	-0.04	
4.394	-0.06	-0.06	-0.04	-0.04	
4.3942	-0.06	-0.06	-0.04	-0.04	
4.3944	-0.06	-0.06	-0.04	-0.04	
4.3946	-0.06	-0.06	-0.04	-0.04	
4.3948	-0.06	-0.06	-0.04	-0.04	
4.395	-0.06	-0.06	-0.04	-0.04	
4.3952	-0.06	-0.06	-0.04	-0.04	
4.3954	-0.06	-0.06	-0.04	-0.04	
4.3956	-0.06	-0.06	-0.04	-0.04	
4.3958	-0.06	-0.06	-0.04	-0.04	
4.396	-0.06	-0.06	-0.04	-0.04	
4.3962	-0.06	-0.06	-0.04	-0.04	
4.3964	-0.06	-0.06	-0.04	-0.04	
4.3966	-0.06	-0.06	-0.04	-0.04	
4.3968	-0.06	-0.06	-0.04	-0.04	
4.397	-0.06	-0.06	-0.04	-0.04	
4.3972	-0.06	-0.06	-0.04	-0.04	
4.3974	-0.06	-0.06	-0.04	-0.04	
4.3976	-0.06	-0.06	-0.04	-0.04	
4.3978	-0.06	-0.06	-0.04	-0.04	
4.398	-0.06	-0.06	-0.04	-0.04	
4.3982	-0.06	-0.06	-0.04	-0.04	
4.3984	-0.06	-0.06	-0.04	-0.04	
4.3986	-0.06	-0.06	-0.04	-0.04	
4.3988	-0.06	-0.06	-0.04	-0.04	
4.399	-0.06	-0.06	-0.04	-0.04	
4.3992	-0.06	-0.06	-0.04	-0.04	
4.3994	-0.06	-0.06	-0.04	-0.04	
4.3996	-0.06	-0.06	-0.04	-0.04	
4.3998	-0.06	-0.06	-0.04	-0.04	
4.4	-0.06	-0.06	-0.04	-0.04	
4.4002	-0.06	-0.06	-0.04	-0.04	
4.4004	-0.06	-0.06	-0.04	-0.04	
4.4006	-0.06	-0.06	-0.04	-0.04	
4.4008	-0.06	-0.06	-0.04	-0.04	
4.401	-0.06	-0.06	-0.04	-0.04	
4.4012	-0.06	-0.06	-0.04	-0.04	
4.4014	-0.06	-0.06	-0.04	-0.04	
4.4016	-0.06	-0.06	-0.04	-0.04	
4.4018	-0.06	-0.06	-0.04	-0.04	
4.402	-0.06	-0.06	-0.04	-0.04	
4.4022	-0.06	-0.06	-0.04	-0.04	
4.4024	-0.06	-0.06	-0.04	-0.04	
4.4026	-0.06	-0.06	-0.04	-0.04	
4.4028	-0.06	-0.06	-0.04	-0.04	
4.403	-0.06	-0.06	-0.04	-0.04	
4.4032	-0.06	-0.06	-0.04	-0.04	
4.4034	-0.06	-0.06	-0.04	-0.04	
4.4036	-0.06	-0.06	-0.04	-0.04	
4.4038	-0.06	-0.06	-0.04	-0.04	
4.404	-0.06	-0.06	-0.04	-0.04	
4.4042	-0.06	-0.06	-0.04	-0.04	
4.4044	-0.06	-0.06	-0.04	-0.04	
4.4046	-0.06	-0.06	-0.04	-0.04	
4.4048	-0.06	-0.06	-0.04	-0.04	
4.405	-0.06	-0.06	-0.04	-0.04	
4.4052	-0.06	-0.06	-0.04	-0.04	
4.4054	-0.06	-0.06	-0.04	-0.04	
4.4056	-0.06	-0.06	-0.04	-0.04	
4.4058	-0.06	-0.06	-0.04	-0.04	
4.406	-0.06	-0.06	-0.04	-0.04	
4.4062	-0.06	-0.06	-0.04	-0.04	
4.4064	-0.06	-0.06	-0.04	-0.04	
4.4066	-0.06	-0.06	-0.04	-0.04	
4.4068	-0.06	-0.06	-0.04	-0.04	
4.407	-0.06	-0.06	-0.04	-0.04	
4.4072	-0.06	-0.06	-0.04	-0.04	
4.4074	-0.06	-0.06	-0.04	-0.04	
4.4076	-0.06	-0.06	-0.04	-0.04	
4.4078	-0.06	-0.06	-0.04	-0.04	
4.408	-0.06	-0.06	-0.04	-0.04	
4.4082	-0.06	-0.06	-0.04	-0.04	
4.4084	-0.06	-0.06	-0.04	-0.04	
4.4086	-0.06	-0.06	-0.04	-0.04	
4.4088	-0.06	-0.06	-0.04	-0.04	
4.409	-0.06	-0.06	-0.04	-0.04	
4.4092	-0.06	-0.06	-0.04	-0.04	
4.4094	-0.06	-0.06	-0.04	-0.04	
4.4096	-0.06	-0.06	-0.04	-0.04	
4.4098	-0.06	-0.06	-0.04	-0.04	
4.41	-0.06	-0.06	-0.04	-0.04	
4.4102	-0.06	-0.06	-0.04	-0.04	
4.4104	-0.06	-0.06	-0.04	-0.04	
4.4106	-0.06	-0.06	-0.04	-0.04	
4.4108	-0.06	-0.06	-0.04	-0.04	
4.411	-0.06	-0.06	-0.04	-0.04	
4.4112	-0.06	-0.06	-0.04	-0.04	
4.4114	-0.06	-0.06	-0.04	-0.04	
4.4116	-0.06	-0.06	-0.04	-0.04	
4.4118	-0.06	-0.06	-0.04	-0.04	
4.412	-0.06	-0.06	-0.04	-0.04	
4.4122	-0.06	-0.06	-0.04	-0.04	
4.4124	-0.06	-0.06	-0.04	-0.04	
4.4126	-0.06	-0.06	-0.04	-0.04	
4.4128	-0.06	-0.06	-0.04	-0.04	
4.413	-0.06	-0.06	-0.04	-0.04	
4.4132	-0.06	-0.06	-0.04	-0.04	
4.4134	-0.06	-0.06	-0.04	-0.04	
4.4136	-0.06	-0.06	-0.04	-0.04	
4.4138	-0.06	-0.06	-0.04	-0.04	
4.414	-0.06	-0.06	-0.04	-0.04	
4.4142	-0.06	-0.06	-0.04	-0.04	
4.4144	-0.06	-0.06	-0.04	-0.04	
4.4146	-0.06	-0.06	-0.04	-0.04	
4.4148	-0.06	-0.06	-0.04	-0.04	
4.415	-0.06	-0.06	-0.04	-0.04	
4.4152	-0.06	-0.06	-0.04	-0.04	
4.4154	-0.06	-0.06	-0.04	-0.04	
4.4156	-0.06	-0.06	-0.04	-0.04	
4.4158	-0.06	-0.06	-0.04	-0.04	
4.416	-0.06	-0.06	-0.04	-0.04	
4.4162	-0.06	-0.06	-0.04	-0.04	
4.4164	-0.06	-0.06	-0.04	-0.04	
4.4166	-0.06	-0.06	-0.04	-0.04	
4.4168	-0.06	-0.06	-0.04	-0.04	
4.417	-0.06	-0.06	-0.04	-0.04	
4.4172	-0.06	-0.06	-0.04	-0.04	
4.4174	-0.06	-0.06	-0.04	-0.04	
4.4176	-0.06	-0.06	-0.04	-0.04	
4.4178	-0.06	-0.06	-0.04	-0.04	
4.418	-0.06	-0.06	-0.04	-0.04	
4.4182	-0.06	-0.06	-0.04	-0.04	
4.4184	-0.06	-0.06	-0.04	-0.04	
4.4186	-0.06	-0.06	-0.04	-0.04	
4.4188	-0.06	-0.06	-0.04	-0.04	
4.419	-0.06	-0.06	-0.04	-0.04	
4.4192	-0.06	-0.06	-0.04	-0.04	
4.4194	-0.06	-0.06	-0.04	-0.04	
4.4196	-0.06	-0.06	-0.04	-0.04	
4.4198	-0.06	-0.06	-0.04	-0.04	
4.42	-0.06	-0.06	-0.04	-0.04	
4.4202	-0.06	-0.06	-0.04	-0.04	
4.4204	-0.06	-0.06	-0.04	-0.04	
4.4206	-0.06	-0.06	-0.04	-0.04	
4.4208	-0.06	-0.06	-0.04	-0.04	
4.421	-0.06	-0.06	-0.04	-0.04	
4.4212	-0.06	-0.06	-0.04	-0.04	
4.4214	-0.06	-0.06	-0.04	-0.04	
4.4216	-0.06	-0.06	-0.04	-0.04	
4.4218	-0.06	-0.06	-0.04	-0.04	
4.422	-0.06	-0.06	-0.04	-0.04	
4.4222	-0.06	-0.06	-0.04	-0.04	
4.4224	-0.06	-0.06	-0.04	-0.04	
4.4226	-0.06	-0.06	-0.04	-0.04	
4.4228	-0.06	-0.06	-0.04	-0.04	
