Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
6.506	-0.06	-0.04	-0.06	-0.04	
6.5062	-0.06	-0.04	-0.06	-0.04	
6.5064	-0.06	-0.04	-0.06	-0.04	
6.5066	-0.06	-0.04	-0.06	-0.04	
6.5068	-0.06	-0.04	-0.06	-0.04	
6.507	-0.06	-0.04	-0.06	-0.04	
6.5072	-0.06	-0.04	-0.06	-0.04	
6.5074	-0.06	-0.04	-0.06	-0.04	
6.5076	-0.06	-0.04	-0.06	-0.04	
6.5078	-0.06	-0.04	-0.06	-0.04	
6.508	-0.06	-0.04	-0.06	-0.04	
6.5082	-0.06	-0.04	-0.06	-0.04	
6.5084	-0.06	-0.04	-0.06	-0.04	
6.5086	-0.06	-0.04	-0.06	-0.04	
6.5088	-0.06	-0.04	-0.06	-0.04	
6.509	-0.06	-0.04	-0.06	-0.04	
6.5092	-0.06	-0.04	-0.06	-0.04	
6.5094	-0.06	-0.04	-0.06	-0.04	
6.5096	-0.06	-0.04	-0.06	-0.04	
6.5098	-0.06	-0.04	-0.06	-0.04	
6.51	-0.06	-0.04	-0.06	-0.04	
6.5102	-0.06	-0.04	-0.06	-0.04	
6.5104	-0.06	-0.04	-0.06	-0.04	
6.5106	-0.06	-0.04	-0.06	-0.04	
6.5108	-0.06	-0.04	-0.06	-0.04	
6.511	-0.06	-0.04	-0.06	-0.04	
6.5112	-0.06	-0.04	-0.06	-0.04	
6.5114	-0.06	-0.04	-0.06	-0.04	
6.5116	-0.06	-0.04	-0.06	-0.04	
6.5118	-0.06	-0.04	-0.06	-0.04	
6.512	-0.06	-0.04	-0.06	-0.04	
6.5122	-0.06	-0.04	-0.06	-0.04	
6.5124	-0.06	-0.04	-0.06	-0.04	
6.5126	-0.06	-0.04	-0.06	-0.04	
6.5128	-0.06	-0.04	-0.06	-0.04	
6.513	-0.06	-0.04	-0.06	-0.04	
6.5132	-0.06	-0.04	-0.06	-0.04	
6.5134	-0.06	-0.04	-0.06	-0.04	
6.5136	-0.06	-0.04	-0.06	-0.04	
6.5138	-0.06	-0.04	-0.06	-0.04	
6.514	-0.06	-0.04	-0.06	-0.04	
6.5142	-0.06	-0.04	-0.06	-0.04	
6.5144	-0.06	-0.04	-0.06	-0.04	
6.5146	-0.06	-0.04	-0.06	-0.04	
6.5148	-0.06	-0.04	-0.06	-0.04	
6.515	-0.06	-0.04	-0.06	-0.04	
6.5152	-0.06	-0.04	-0.06	-0.04	
6.5154	-0.06	-0.04	-0.06	-0.04	
6.5156	-0.06	-0.04	-0.06	-0.04	
6.5158	-0.06	-0.04	-0.06	-0.04	
6.516	-0.06	-0.04	-0.06	-0.04	
6.5162	-0.06	-0.04	-0.06	-0.04	
6.5164	-0.06	-0.04	-0.06	-0.04	
6.5166	-0.06	-0.04	-0.06	-0.04	
6.5168	-0.06	-0.04	-0.06	-0.04	
6.517	-0.06	-0.04	-0.06	-0.04	
6.5172	-0.06	-0.04	-0.06	-0.04	
6.5174	-0.06	-0.04	-0.06	-0.04	
6.5176	-0.06	-0.04	-0.06	-0.04	
6.5178	-0.06	-0.04	-0.06	-0.04	
6.518	-0.06	-0.04	-0.06	-0.04	
6.5182	-0.06	-0.04	-0.06	-0.04	
6.5184	-0.06	-0.04	-0.06	-0.04	
6.5186	-0.06	-0.04	-0.06	-0.04	
6.5188	-0.06	-0.04	-0.06	-0.04	
6.519	-0.06	-0.04	-0.06	-0.04	
6.5192	-0.06	-0.04	-0.06	-0.04	
6.5194	-0.06	-0.04	-0.06	-0.04	
6.5196	-0.06	-0.04	-0.06	-0.04	
6.5198	-0.06	-0.04	-0.06	-0.04	
6.52	-0.06	-0.04	-0.06	-0.04	
6.5202	-0.06	-0.04	-0.06	-0.04	
6.5204	-0.06	-0.04	-0.06	-0.04	
6.5206	-0.06	-0.04	-0.06	-0.04	
6.5208	-0.06	-0.04	-0.06	-0.04	
6.521	-0.06	-0.04	-0.06	-0.04	
6.5212	-0.06	-0.04	-0.06	-0.04	
6.5214	-0.06	-0.04	-0.06	-0.04	
6.5216	-0.06	-0.04	-0.06	-0.04	
6.5218	-0.06	-0.04	-0.06	-0.04	
6.522	-0.06	-0.04	-0.06	-0.04	
6.5222	-0.06	-0.04	-0.06	-0.04	
6.5224	-0.06	-0.04	-0.06	-0.04	
6.5226	-0.06	-0.04	-0.06	-0.04	
6.5228	-0.06	-0.04	-0.06	-0.04	
6.523	-0.06	-0.04	-0.06	-0.04	
6.5232	-0.06	-0.04	-0.06	-0.04	
6.5234	-0.06	-0.04	-0.06	-0.04	
6.5236	-0.06	-0.04	-0.06	-0.04	
6.5238	-0.06	-0.04	-0.06	-0.04	
6.524	-0.06	-0.04	-0.06	-0.04	
6.5242	-0.06	-0.04	-0.06	-0.04	
6.5244	-0.06	-0.04	-0.06	-0.04	
6.5246	-0.06	-0.04	-0.06	-0.04	
6.5248	-0.06	-0.04	-0.06	-0.04	
6.525	-0.06	-0.04	-0.06	-0.04	
6.5252	-0.06	-0.04	-0.06	-0.04	
6.5254	-0.06	-0.04	-0.06	-0.04	
6.5256	-0.06	-0.04	-0.06	-0.04	
6.5258	-0.06	-0.04	-0.06	-0.04	
6.526	-0.06	-0.04	-0.06	-0.04	
6.5262	-0.06	-0.04	-0.06	-0.04	
6.5264	-0.06	-0.04	-0.06	-0.04	
6.5266	-0.06	-0.04	-0.06	-0.04	
6.5268	-0.06	-0.04	-0.06	-0.04	
6.527	-0.06	-0.04	-0.06	-0.04	
6.5272	-0.06	-0.04	-0.06	-0.04	
6.5274	-0.06	-0.04	-0.06	-0.04	
6.5276	-0.06	-0.04	-0.06	-0.04	
6.5278	-0.06	-0.04	-0.06	-0.04	
6.528	-0.06	-0.04	-0.06	-0.04	
6.5282	-0.06	-0.04	-0.06	-0.04	
6.5284	-0.06	-0.04	-0.06	-0.04	
6.5286	-0.06	-0.04	-0.06	-0.04	
6.5288	-0.06	-0.04	-0.06	-0.04	
6.529	-0.06	-0.04	-0.06	-0.04	
6.5292	-0.06	-0.04	-0.06	-0.04	
6.5294	-0.06	-0.04	-0.06	-0.04	
6.5296	-0.06	-0.04	-0.06	-0.04	
6.5298	-0.06	-0.04	-0.06	-0.04	
6.53	-0.06	-0.04	-0.06	-0.04	
6.5302	-0.06	-0.04	-0.06	-0.04	
6.5304	-0.06	-0.04	-0.06	-0.04	
6.5306	-0.06	-0.04	-0.06	-0.04	
6.5308	-0.06	-0.04	-0.06	-0.04	
6.531	-0.06	-0.04	-0.06	-0.04	
6.5312	-0.06	-0.04	-0.06	-0.04	
6.5314	-0.06	-0.04	-0.06	-0.04	
6.5316	-0.06	-0.04	-0.06	-0.04	
6.5318	-0.06	-0.04	-0.06	-0.04	
6.532	-0.06	-0.04	-0.06	-0.04	
6.5322	-0.06	-0.04	-0.06	-0.04	
6.5324	-0.06	-0.04	-0.06	-0.04	
6.5326	-0.06	-0.04	-0.06	-0.04	
6.5328	-0.06	-0.04	-0.06	-0.04	
6.533	-0.06	-0.04	-0.06	-0.04	
6.5332	-0.06	-0.04	-0.06	-0.04	
6.5334	-0.06	-0.04	-0.06	-0.04	
6.5336	-0.06	-0.04	-0.06	-0.04	
6.5338	-0.06	-0.04	-0.06	-0.04	
6.534	-0.06	-0.04	-0.06	-0.04	
6.5342	-0.06	-0.04	-0.06	-0.04	
6.5344	-0.06	-0.04	-0.06	-0.04	
6.5346	-0.06	-0.04	-0.06	-0.04	
6.5348	-0.06	-0.04	-0.06	-0.04	
6.535	-0.06	-0.04	-0.06	-0.04	
6.5352	-0.06	-0.04	-0.06	-0.04	
6.5354	-0.06	-0.04	-0.06	-0.04	
6.5356	-0.06	-0.04	-0.06	-0.04	
6.5358	-0.06	-0.04	-0.06	-0.04	
6.536	-0.06	-0.04	-0.06	-0.04	
6.5362	-0.06	-0.04	-0.06	-0.04	
6.5364	-0.06	-0.04	-0.06	-0.04	
6.5366	-0.06	-0.04	-0.06	-0.04	
6.5368	-0.06	-0.04	-0.06	-0.04	
6.537	-0.06	-0.04	-0.06	-0.04	
6.5372	-0.06	-0.04	-0.06	-0.04	
6.5374	-0.06	-0.04	-0.06	-0.04	
6.5376	-0.06	-0.04	-0.06	-0.04	
6.5378	-0.06	-0.04	-0.06	-0.04	
6.538	-0.06	-0.04	-0.06	-0.04	
6.5382	-0.06	-0.04	-0.06	-0.04	
6.5384	-0.06	-0.04	-0.06	-0.04	
6.5386	-0.06	-0.04	-0.06	-0.04	
6.5388	-0.06	-0.04	-0.06	-0.04	
6.539	-0.06	-0.04	-0.06	-0.04	
6.5392	-0.06	-0.04	-0.06	-0.04	
6.5394	-0.06	-0.04	-0.06	-0.04	
6.5396	-0.06	-0.04	-0.06	-0.04	
6.5398	-0.06	-0.04	-0.06	-0.04	
6.54	-0.06	-0.04	-0.06	-0.04	
6.5402	-0.06	-0.04	-0.06	-0.04	
6.5404	-0.06	-0.04	-0.06	-0.04	
6.5406	-0.06	-0.04	-0.06	-0.04	
6.5408	-0.06	-0.04	-0.06	-0.04	
6.541	-0.06	-0.04	-0.06	-0.04	
6.5412	-0.06	-0.04	-0.06	-0.04	
6.5414	-0.06	-0.04	-0.06	-0.04	
6.5416	-0.06	-0.04	-0.06	-0.04	
6.5418	-0.06	-0.04	-0.06	-0.04	
6.542	-0.06	-0.04	-0.06	-0.04	
6.5422	-0.06	-0.04	-0.06	-0.04	
6.5424	-0.06	-0.04	-0.06	-0.04	
6.5426	-0.06	-0.04	-0.06	-0.04	
6.5428	-0.06	-0.04	-0.06	-0.04	
6.543	-0.06	-0.04	-0.06	-0.04	
6.5432	-0.06	-0.04	-0.06	-0.04	
6.5434	-0.06	-0.04	-0.06	-0.04	
6.5436	-0.06	-0.04	-0.06	-0.04	
6.5438	-0.06	-0.04	-0.06	-0.04	
6.544	-0.06	-0.04	-0.06	-0.04	
6.5442	-0.06	-0.04	-0.06	-0.04	
6.5444	-0.06	-0.04	-0.06	-0.04	
6.5446	-0.06	-0.04	-0.06	-0.04	
6.5448	-0.06	-0.04	-0.06	-0.04	
6.545	-0.06	-0.04	-0.06	-0.04	
6.5452	-0.06	-0.04	-0.06	-0.04	
6.5454	-0.06	-0.04	-0.06	-0.04	
6.5456	-0.06	-0.04	-0.06	-0.04	
6.5458	-0.06	-0.04	-0.06	-0.04	
6.546	-0.06	-0.04	-0.06	-0.04	
6.5462	-0.06	-0.04	-0.06	-0.04	
6.5464	-0.06	-0.04	-0.06	-0.04	
6.5466	-0.06	-0.04	-0.06	-0.04	
6.5468	-0.06	-0.04	-0.06	-0.04	
6.547	-0.06	-0.04	-0.06	-0.04	
6.5472	-0.06	-0.04	-0.06	-0.04	
6.5474	-0.06	-0.04	-0.06	-0.04	
6.5476	-0.06	-0.04	-0.06	-0.04	
6.5478	-0.06	-0.04	-0.06	-0.04	
6.548	-0.06	-0.04	-0.06	-0.04	
6.5482	-0.06	-0.04	-0.06	-0.04	
6.5484	-0.06	-0.04	-0.06	-0.04	
6.5486	-0.06	-0.04	-0.06	-0.04	
6.5488	-0.06	-0.04	-0.06	-0.04	
6.549	-0.06	-0.04	-0.06	-0.04	
6.5492	-0.06	-0.04	-0.06	-0.04	
6.5494	-0.06	-0.04	-0.06	-0.04	
6.5496	-0.06	-0.04	-0.06	-0.04	
6.5498	-0.06	-0.04	-0.06	-0.04	
6.55	-0.06	-0.04	-0.06	-0.04	
6.5502	-0.06	-0.04	-0.06	-0.04	
6.5504	-0.06	-0.04	-0.06	-0.04	
6.5506	-0.06	-0.04	-0.06	-0.04	
6.5508	-0.06	-0.04	-0.06	-0.04	
6.551	-0.06	-0.04	-0.06	-0.04	
6.5512	-0.06	-0.04	-0.06	-0.04	
6.5514	-0.06	-0.04	-0.06	-0.04	
6.5516	-0.06	-0.04	-0.06	-0.04	
6.5518	-0.06	-0.04	-0.06	-0.04	
6.552	-0.06	-0.04	-0.06	-0.04	
6.5522	-0.06	-0.04	-0.06	-0.04	
6.5524	-0.06	-0.04	-0.06	-0.04	
6.5526	-0.06	-0.04	-0.06	-0.04	
6.5528	-0.06	-0.04	-0.06	-0.04	
6.553	-0.06	-0.04	-0.06	-0.04	
6.5532	-0.06	-0.04	-0.06	-0.04	
6.5534	-0.06	-0.04	-0.06	-0.04	
6.5536	-0.06	-0.04	-0.06	-0.04	
6.5538	-0.06	-0.04	-0.06	-0.04	
6.554	-0.06	-0.04	-0.06	-0.04	
6.5542	-0.06	-0.04	-0.06	-0.04	
6.5544	-0.06	-0.04	-0.06	-0.04	
6.5546	-0.06	-0.04	-0.06	-0.04	
6.5548	-0.06	-0.04	-0.06	-0.04	
6.555	-0.06	-0.04	-0.06	-0.04	
6.5552	-0.06	-0.04	-0.06	-0.04	
6.5554	-0.06	-0.04	-0.06	-0.04	
6.5556	-0.06	-0.04	-0.06	-0.04	
6.5558	-0.06	-0.04	-0.06	-0.04	
6.556	-0.06	-0.04	-0.06	-0.04	
6.5562	-0.06	-0.04	-0.06	-0.04	
6.5564	-0.06	-0.04	-0.06	-0.04	
6.5566	-0.06	-0.04	-0.06	-0.04	
6.5568	-0.06	-0.04	-0.06	-0.04	
6.557	-0.06	-0.04	-0.06	-0.04	
6.5572	-0.06	-0.04	-0.06	-0.04	
6.5574	-0.06	-0.04	-0.06	-0.04	
6.5576	-0.06	-0.04	-0.06	-0.04	
6.5578	-0.06	-0.04	-0.06	-0.04	
6.558	-0.06	-0.04	-0.06	-0.04	
6.5582	-0.06	-0.04	-0.06	-0.04	
6.5584	-0.06	-0.04	-0.06	-0.04	
6.5586	-0.06	-0.04	-0.06	-0.04	
6.5588	-0.06	-0.04	-0.06	-0.04	
6.559	-0.06	-0.04	-0.06	-0.04	
6.5592	-0.06	-0.04	-0.06	-0.04	
6.5594	-0.06	-0.04	-0.06	-0.04	
6.5596	-0.06	-0.04	-0.06	-0.04	
6.5598	-0.06	-0.04	-0.06	-0.04	
6.56	-0.06	-0.04	-0.06	-0.04	
6.5602	-0.06	-0.04	-0.06	-0.04	
6.5604	-0.06	-0.04	-0.06	-0.04	
6.5606	-0.06	-0.04	-0.06	-0.04	
6.5608	-0.06	-0.04	-0.06	-0.04	
6.561	-0.06	-0.04	-0.06	-0.04	
6.5612	-0.06	-0.04	-0.06	-0.04	
6.5614	-0.06	-0.04	-0.06	-0.04	
6.5616	-0.06	-0.04	-0.06	-0.04	
6.5618	-0.06	-0.04	-0.06	-0.04	
6.562	-0.06	-0.04	-0.06	-0.04	
6.5622	-0.06	-0.04	-0.06	-0.04	
6.5624	-0.06	-0.04	-0.06	-0.04	
6.5626	-0.06	-0.04	-0.06	-0.04	
6.5628	-0.06	-0.04	-0.06	-0.04	
6.563	-0.06	-0.04	-0.06	-0.04	
6.5632	-0.06	-0.04	-0.06	-0.04	
6.5634	-0.06	-0.04	-0.06	-0.04	
6.5636	-0.06	-0.04	-0.06	-0.04	
6.5638	-0.06	-0.04	-0.06	-0.04	
6.564	-0.06	-0.04	-0.06	-0.04	
6.5642	-0.06	-0.04	-0.06	-0.04	
6.5644	-0.06	-0.04	-0.06	-0.04	
6.5646	-0.06	-0.04	-0.06	-0.04	
6.5648	-0.06	-0.04	-0.06	-0.04	
6.565	-0.06	-0.04	-0.06	-0.04	
6.5652	-0.06	-0.04	-0.06	-0.04	
6.5654	-0.06	-0.04	-0.06	-0.04	
6.5656	-0.06	-0.04	-0.06	-0.04	
6.5658	-0.06	-0.04	-0.06	-0.04	
6.566	-0.06	-0.04	-0.06	-0.04	
6.5662	-0.06	-0.04	-0.06	-0.04	
6.5664	-0.06	-0.04	-0.06	-0.04	
6.5666	-0.06	-0.04	-0.06	-0.04	
6.5668	-0.06	-0.04	-0.06	-0.04	
6.567	-0.06	-0.04	-0.06	-0.04	
6.5672	-0.06	-0.04	-0.06	-0.04	
6.5674	-0.06	-0.04	-0.06	-0.04	
6.5676	-0.06	-0.04	-0.06	-0.04	
6.5678	-0.06	-0.04	-0.06	-0.04	
6.568	-0.06	-0.04	-0.06	-0.04	
6.5682	-0.06	-0.04	-0.06	-0.04	
6.5684	-0.06	-0.04	-0.06	-0.04	
6.5686	-0.06	-0.04	-0.06	-0.04	
6.5688	-0.06	-0.04	-0.06	-0.04	
6.569	-0.06	-0.04	-0.06	-0.04	
6.5692	-0.06	-0.04	-0.06	-0.04	
6.5694	-0.06	-0.04	-0.06	-0.04	
6.5696	-0.06	-0.04	-0.06	-0.04	
6.5698	-0.06	-0.04	-0.06	-0.04	
6.57	-0.06	-0.04	-0.06	-0.04	
6.5702	-0.06	-0.04	-0.06	-0.04	
6.5704	-0.06	-0.04	-0.06	-0.04	
6.5706	-0.06	-0.04	-0.06	-0.04	
6.5708	-0.06	-0.04	-0.06	-0.04	
6.571	-0.06	-0.04	-0.06	-0.04	
6.5712	-0.06	-0.04	-0.06	-0.04	
6.5714	-0.06	-0.04	-0.06	-0.04	
6.5716	-0.06	-0.04	-0.06	-0.04	
6.5718	-0.06	-0.04	-0.06	-0.04	
6.572	-0.06	-0.04	-0.06	-0.04	
6.5722	-0.06	-0.04	-0.06	-0.04	
6.5724	-0.06	-0.04	-0.06	-0.04	
6.5726	-0.06	-0.04	-0.06	-0.04	
6.5728	-0.06	-0.04	-0.06	-0.04	
6.573	-0.06	-0.04	-0.06	-0.04	
6.5732	-0.06	-0.04	-0.06	-0.04	
6.5734	-0.06	-0.04	-0.06	-0.04	
6.5736	-0.06	-0.04	-0.06	-0.04	
6.5738	-0.06	-0.04	-0.06	-0.04	
6.574	-0.06	-0.04	-0.06	-0.04	
6.5742	-0.06	-0.04	-0.06	-0.04	
6.5744	-0.06	-0.04	-0.06	-0.04	
6.5746	-0.06	-0.04	-0.06	-0.04	
6.5748	-0.06	-0.04	-0.06	-0.04	
6.575	-0.06	-0.04	-0.06	-0.04	
6.5752	-0.06	-0.04	-0.06	-0.04	
6.5754	-0.06	-0.04	-0.06	-0.04	
6.5756	-0.06	-0.04	-0.06	-0.04	
6.5758	-0.06	-0.04	-0.06	-0.04	
6.576	-0.06	-0.04	-0.06	-0.04	
6.5762	-0.06	-0.04	-0.06	-0.04	
6.5764	-0.06	-0.04	-0.06	-0.04	
6.5766	-0.06	-0.04	-0.06	-0.04	
6.5768	-0.06	-0.04	-0.06	-0.04	
6.577	-0.06	-0.04	-0.06	-0.04	
6.5772	-0.06	-0.04	-0.06	-0.04	
6.5774	-0.06	-0.04	-0.06	-0.04	
6.5776	-0.06	-0.04	-0.06	-0.04	
6.5778	-0.06	-0.04	-0.06	-0.04	
6.578	-0.06	-0.04	-0.06	-0.04	
6.5782	-0.06	-0.04	-0.06	-0.04	
6.5784	-0.06	-0.04	-0.06	-0.04	
6.5786	-0.06	-0.04	-0.06	-0.04	
6.5788	-0.06	-0.04	-0.06	-0.04	
6.579	-0.06	-0.04	-0.06	-0.04	
6.5792	-0.06	-0.04	-0.06	-0.04	
6.5794	-0.06	-0.04	-0.06	-0.04	
6.5796	-0.06	-0.04	-0.06	-0.04	
6.5798	-0.06	-0.04	-0.06	-0.04	
6.58	-0.06	-0.04	-0.06	-0.04	
6.5802	-0.06	-0.04	-0.06	-0.04	
6.5804	-0.06	-0.04	-0.06	-0.04	
6.5806	-0.06	-0.04	-0.06	-0.04	
6.5808	-0.06	-0.04	-0.06	-0.04	
6.581	-0.06	-0.04	-0.06	-0.04	
6.5812	-0.06	-0.04	-0.06	-0.04	
6.5814	-0.06	-0.04	-0.06	-0.04	
6.5816	-0.06	-0.04	-0.06	-0.04	
6.5818	-0.06	-0.04	-0.06	-0.04	
6.582	-0.06	-0.04	-0.06	-0.04	
6.5822	-0.06	-0.04	-0.06	-0.04	
6.5824	-0.06	-0.04	-0.06	-0.04	
6.5826	-0.06	-0.04	-0.06	-0.04	
6.5828	-0.06	-0.04	-0.06	-0.04	
6.583	-0.06	-0.04	-0.06	-0.04	
6.5832	-0.06	-0.04	-0.06	-0.04	
6.5834	-0.06	-0.04	-0.06	-0.04	
6.5836	-0.06	-0.04	-0.06	-0.04	
6.5838	-0.06	-0.04	-0.06	-0.04	
6.584	-0.06	-0.04	-0.06	-0.04	
6.5842	-0.06	-0.04	-0.06	-0.04	
6.5844	-0.06	-0.04	-0.06	-0.04	
6.5846	-0.06	-0.04	-0.06	-0.04	
6.5848	-0.06	-0.04	-0.06	-0.04	
6.585	-0.06	-0.04	-0.06	-0.04	
6.5852	-0.06	-0.04	-0.06	-0.04	
6.5854	-0.06	-0.04	-0.06	-0.04	
6.5856	-0.06	-0.04	-0.06	-0.04	
6.5858	-0.06	-0.04	-0.06	-0.04	
6.586	-0.06	-0.04	-0.06	-0.04	
6.5862	-0.06	-0.04	-0.06	-0.04	
6.5864	-0.06	-0.04	-0.06	-0.04	
6.5866	-0.06	-0.04	-0.06	-0.04	
6.5868	-0.06	-0.04	-0.06	-0.04	
6.587	-0.06	-0.04	-0.06	-0.04	
6.5872	-0.06	-0.04	-0.06	-0.04	
6.5874	-0.06	-0.04	-0.06	-0.04	
6.5876	-0.06	-0.04	-0.06	-0.04	
6.5878	-0.06	-0.04	-0.06	-0.04	
6.588	-0.06	-0.04	-0.06	-0.04	
6.5882	-0.06	-0.04	-0.06	-0.04	
6.5884	-0.06	-0.04	-0.06	-0.04	
6.5886	-0.06	-0.04	-0.06	-0.04	
6.5888	-0.06	-0.04	-0.06	-0.04	
6.589	-0.06	-0.04	-0.06	-0.04	
6.5892	-0.06	-0.04	-0.06	-0.04	
6.5894	-0.06	-0.04	-0.06	-0.04	
6.5896	-0.06	-0.04	-0.06	-0.04	
6.5898	-0.06	-0.04	-0.06	-0.04	
6.59	-0.06	-0.04	-0.06	-0.04	
6.5902	-0.06	-0.04	-0.06	-0.04	
6.5904	-0.06	-0.04	-0.06	-0.04	
6.5906	-0.06	-0.04	-0.06	-0.04	
6.5908	-0.06	-0.04	-0.06	-0.04	
6.591	-0.06	-0.04	-0.06	-0.04	
6.5912	-0.06	-0.04	-0.06	-0.04	
6.5914	-0.06	-0.04	-0.06	-0.04	
6.5916	-0.06	-0.04	-0.06	-0.04	
6.5918	-0.06	-0.04	-0.06	-0.04	
6.592	-0.06	-0.04	-0.06	-0.04	
6.5922	-0.06	-0.04	-0.06	-0.04	
6.5924	-0.06	-0.04	-0.06	-0.04	
6.5926	-0.06	-0.04	-0.06	-0.04	
6.5928	-0.06	-0.04	-0.06	-0.04	
6.593	-0.06	-0.04	-0.06	-0.04	
6.5932	-0.06	-0.04	-0.06	-0.04	
6.5934	-0.06	-0.04	-0.06	-0.04	
6.5936	-0.06	-0.04	-0.06	-0.04	
6.5938	-0.06	-0.04	-0.06	-0.04	
6.594	-0.06	-0.04	-0.06	-0.04	
6.5942	-0.06	-0.04	-0.06	-0.04	
6.5944	-0.06	-0.04	-0.06	-0.04	
6.5946	-0.06	-0.04	-0.06	-0.04	
6.5948	-0.06	-0.04	-0.06	-0.04	
6.595	-0.06	-0.04	-0.06	-0.04	
6.5952	-0.06	-0.04	-0.06	-0.04	
6.5954	-0.06	-0.04	-0.06	-0.04	
6.5956	-0.06	-0.04	-0.06	-0.04	
6.5958	-0.06	-0.04	-0.06	-0.04	
6.596	-0.06	-0.04	-0.06	-0.04	
6.5962	-0.06	-0.04	-0.06	-0.04	
6.5964	-0.06	-0.04	-0.06	-0.04	
6.5966	-0.06	-0.04	-0.06	-0.04	
6.5968	-0.06	-0.04	-0.06	-0.04	
6.597	-0.06	-0.04	-0.06	-0.04	
6.5972	-0.06	-0.04	-0.06	-0.04	
6.5974	-0.06	-0.04	-0.06	-0.04	
6.5976	-0.06	-0.04	-0.06	-0.04	
6.5978	-0.06	-0.04	-0.06	-0.04	
6.598	-0.06	-0.04	-0.06	-0.04	
6.5982	-0.06	-0.04	-0.06	-0.04	
6.5984	-0.06	-0.04	-0.06	-0.04	
6.5986	-0.06	-0.04	-0.06	-0.04	
6.5988	-0.06	-0.04	-0.06	-0.04	
6.599	-0.06	-0.04	-0.06	-0.04	
6.5992	-0.06	-0.04	-0.06	-0.04	
6.5994	-0.06	-0.04	-0.06	-0.04	
6.5996	-0.06	-0.04	-0.06	-0.04	
6.5998	-0.06	-0.04	-0.06	-0.04	
6.6	-0.06	-0.04	-0.06	-0.04	
6.6002	-0.06	-0.04	-0.06	-0.04	
6.6004	-0.06	-0.04	-0.06	-0.04	
6.6006	-0.06	-0.04	-0.06	-0.04	
6.6008	-0.06	-0.04	-0.06	-0.04	
6.601	-0.06	-0.04	-0.06	-0.04	
6.6012	-0.06	-0.04	-0.06	-0.04	
6.6014	-0.06	-0.04	-0.06	-0.04	
6.6016	-0.06	-0.04	-0.06	-0.04	
6.6018	-0.06	-0.04	-0.06	-0.04	
6.602	-0.06	-0.04	-0.06	-0.04	
6.6022	-0.06	-0.04	-0.06	-0.04	
6.6024	-0.06	-0.04	-0.06	-0.04	
6.6026	-0.06	-0.04	-0.06	-0.04	
6.6028	-0.06	-0.04	-0.06	-0.04	
6.603	-0.06	-0.04	-0.06	-0.04	
6.6032	-0.06	-0.04	-0.06	-0.04	
6.6034	-0.06	-0.04	-0.06	-0.04	
6.6036	-0.06	-0.04	-0.06	-0.04	
6.6038	-0.06	-0.04	-0.06	-0.04	
6.604	-0.06	-0.04	-0.06	-0.04	
6.6042	-0.06	-0.04	-0.06	-0.04	
6.6044	-0.06	-0.04	-0.06	-0.04	
6.6046	-0.06	-0.04	-0.06	-0.04	
6.6048	-0.06	-0.04	-0.06	-0.04	
6.605	-0.06	-0.04	-0.06	-0.04	
6.6052	-0.06	-0.04	-0.06	-0.04	
6.6054	-0.06	-0.04	-0.06	-0.04	
6.6056	-0.06	-0.04	-0.06	-0.04	
6.6058	-0.06	-0.04	-0.06	-0.04	
6.606	-0.06	-0.04	-0.06	-0.04	
6.6062	-0.06	-0.04	-0.06	-0.04	
6.6064	-0.06	-0.04	-0.06	-0.04	
6.6066	-0.06	-0.04	-0.06	-0.04	
6.6068	-0.06	-0.04	-0.06	-0.04	
6.607	-0.06	-0.04	-0.06	-0.04	
6.6072	-0.06	-0.04	-0.06	-0.04	
6.6074	-0.06	-0.04	-0.06	-0.04	
6.6076	-0.06	-0.04	-0.06	-0.04	
6.6078	-0.06	-0.04	-0.06	-0.04	
6.608	-0.06	-0.04	-0.06	-0.04	
6.6082	-0.06	-0.04	-0.06	-0.04	
6.6084	-0.06	-0.04	-0.06	-0.04	
6.6086	-0.06	-0.04	-0.06	-0.04	
6.6088	-0.06	-0.04	-0.06	-0.04	
6.609	-0.06	-0.04	-0.06	-0.04	
6.6092	-0.06	-0.04	-0.06	-0.04	
6.6094	-0.06	-0.04	-0.06	-0.04	
6.6096	-0.06	-0.04	-0.06	-0.04	
6.6098	-0.06	-0.04	-0.06	-0.04	
6.61	-0.06	-0.04	-0.06	-0.04	
6.6102	-0.06	-0.04	-0.06	-0.04	
6.6104	-0.06	-0.04	-0.06	-0.04	
6.6106	-0.06	-0.04	-0.06	-0.04	
6.6108	-0.06	-0.04	-0.06	-0.04	
6.611	-0.06	-0.04	-0.06	-0.04	
6.6112	-0.06	-0.04	-0.06	-0.04	
6.6114	-0.06	-0.04	-0.06	-0.04	
6.6116	-0.06	-0.04	-0.06	-0.04	
6.6118	-0.06	-0.04	-0.06	-0.04	
6.612	-0.06	-0.04	-0.06	-0.04	
6.6122	-0.06	-0.04	-0.06	-0.04	
6.6124	-0.06	-0.04	-0.06	-0.04	
6.6126	-0.06	-0.04	-0.06	-0.04	
6.6128	-0.06	-0.04	-0.06	-0.04	
6.613	-0.06	-0.04	-0.06	-0.04	
6.6132	-0.06	-0.04	-0.06	-0.04	
6.6134	-0.06	-0.04	-0.06	-0.04	
6.6136	-0.06	-0.04	-0.06	-0.04	
6.6138	-0.06	-0.04	-0.06	-0.04	
