Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
4.0758	-0.05963987	-0.04061522	-0.05479358	-0.04	
4.076	-0.05963987	-0.04061983	-0.05477212	-0.04	
4.0762	-0.05963987	-0.04062444	-0.05475061	-0.04	
4.0764	-0.05963987	-0.04062905	-0.05472907	-0.04	
4.0766	-0.05963987	-0.04063367	-0.05470747	-0.04	
4.0768	-0.05963987	-0.04063828	-0.05468583	-0.04	
4.077	-0.05963987	-0.04064289	-0.05466421	-0.04	
4.0772	-0.05963987	-0.04064749	-0.05464255	-0.04	
4.0774	-0.05963987	-0.04065209	-0.0546209	-0.04	
4.0776	-0.05963987	-0.04065666	-0.05459929	-0.04	
4.0778	-0.05963987	-0.04066122	-0.05457768	-0.04	
4.078	-0.05963987	-0.04066576	-0.05455611	-0.04	
4.0782	-0.05963987	-0.04067026	-0.05453461	-0.04	
4.0784	-0.05963988	-0.04067476	-0.05451316	-0.04	
4.0786	-0.05963988	-0.04067922	-0.05449177	-0.04	
4.0788	-0.05963988	-0.04068364	-0.05447049	-0.04	
4.079	-0.05963988	-0.04068803	-0.05444929	-0.04	
4.0792	-0.05963988	-0.04069238	-0.0544282	-0.04	
4.0794	-0.05963988	-0.04069669	-0.05440724	-0.04	
4.0796	-0.05963988	-0.04070096	-0.0543864	-0.04	
4.0798	-0.05963988	-0.04070518	-0.05436569	-0.04	
4.08	-0.05963988	-0.04070934	-0.05434516	-0.04	
4.0802	-0.05963988	-0.04071346	-0.05432477	-0.04	
4.0804	-0.05963988	-0.04071753	-0.05430456	-0.04	
4.0806	-0.05963988	-0.04072154	-0.05428454	-0.04	
4.0808	-0.05963988	-0.04072549	-0.05426471	-0.04	
4.081	-0.05963988	-0.04072938	-0.05424507	-0.04	
4.0812	-0.05963988	-0.0407332	-0.05422566	-0.04	
4.0814	-0.05963988	-0.04073697	-0.05420646	-0.04	
4.0816	-0.05963988	-0.04074067	-0.0541875	-0.04	
4.0818	-0.05963988	-0.04074429	-0.05416878	-0.04	
4.082	-0.05963988	-0.04074785	-0.0541503	-0.04	
4.0822	-0.05963988	-0.04075135	-0.05413208	-0.04	
4.0824	-0.05963988	-0.04075477	-0.05411413	-0.04	
4.0826	-0.05963988	-0.04075811	-0.05409644	-0.04	
4.0828	-0.05963988	-0.04076139	-0.05407903	-0.04	
4.083	-0.05963988	-0.04076459	-0.0540619	-0.04	
4.0832	-0.05963988	-0.04076771	-0.05404507	-0.04	
4.0834	-0.05963988	-0.04077076	-0.05402853	-0.04	
4.0836	-0.05963988	-0.04077373	-0.05401228	-0.04	
4.0838	-0.05963988	-0.04077663	-0.05399635	-0.04	
4.084	-0.05963988	-0.04077945	-0.05398072	-0.04	
4.0842	-0.05963988	-0.04078219	-0.0539654	-0.04	
4.0844	-0.05963988	-0.04078486	-0.05395041	-0.04	
4.0846	-0.05963988	-0.04078744	-0.05393573	-0.04	
4.0848	-0.05963988	-0.04078996	-0.05392137	-0.04	
4.085	-0.05963988	-0.04079239	-0.05390733	-0.04	
4.0852	-0.05963988	-0.04079475	-0.05389363	-0.04	
4.0854	-0.05963988	-0.04079703	-0.05388025	-0.04	
4.0856	-0.05963988	-0.04079924	-0.0538672	-0.04	
4.0858	-0.05963988	-0.04080136	-0.05385448	-0.04	
4.086	-0.05963988	-0.04080342	-0.05384208	-0.04	
4.0862	-0.05963988	-0.0408054	-0.05383002	-0.04	
4.0864	-0.05963988	-0.04080731	-0.05381829	-0.04	
4.0866	-0.05963988	-0.04080915	-0.05380689	-0.04	
4.0868	-0.05963988	-0.04081091	-0.05379581	-0.04	
4.087	-0.05963988	-0.0408126	-0.05378507	-0.04	
4.0872	-0.05963988	-0.04081422	-0.05377464	-0.04	
4.0874	-0.05963989	-0.04081577	-0.05376455	-0.04	
4.0876	-0.05963989	-0.04081726	-0.05375477	-0.04	
4.0878	-0.05963989	-0.04081868	-0.05374531	-0.04	
4.088	-0.05963989	-0.04082002	-0.05373618	-0.04	
4.0882	-0.05963989	-0.04082131	-0.05372735	-0.04	
4.0884	-0.05963989	-0.04082253	-0.05371884	-0.04	
4.0886	-0.05963989	-0.04082369	-0.05371064	-0.04	
4.0888	-0.05963989	-0.04082478	-0.05370274	-0.04	
4.089	-0.05963989	-0.04082582	-0.05369514	-0.04	
4.0892	-0.05963989	-0.04082679	-0.05368785	-0.04	
4.0894	-0.05963989	-0.04082771	-0.05368085	-0.04	
4.0896	-0.05963989	-0.04082857	-0.05367414	-0.04	
4.0898	-0.05963989	-0.04082937	-0.05366772	-0.04	
4.09	-0.05963989	-0.04083011	-0.05366158	-0.04	
4.0902	-0.05963989	-0.04083081	-0.05365572	-0.04	
4.0904	-0.05963989	-0.04083145	-0.05365014	-0.04	
4.0906	-0.05963989	-0.04083204	-0.05364483	-0.04	
4.0908	-0.05963989	-0.04083258	-0.05363978	-0.04	
4.091	-0.05963989	-0.04083306	-0.053635	-0.04	
4.0912	-0.05963989	-0.0408335	-0.05363048	-0.04	
4.0914	-0.05963989	-0.0408339	-0.05362621	-0.04	
4.0916	-0.05963989	-0.04083424	-0.05362219	-0.04	
4.0918	-0.05963989	-0.04083454	-0.05361842	-0.04	
4.092	-0.05963989	-0.0408348	-0.05361488	-0.04	
4.0922	-0.05963989	-0.04083502	-0.05361158	-0.04	
4.0924	-0.05963989	-0.04083519	-0.05360852	-0.04	
4.0926	-0.05963989	-0.04083533	-0.05360568	-0.04	
4.0928	-0.05963989	-0.04083542	-0.05360306	-0.04	
4.093	-0.05963989	-0.04083548	-0.05360067	-0.04	
4.0932	-0.05963989	-0.0408355	-0.05359847	-0.04	
4.0934	-0.05963989	-0.04083548	-0.0535965	-0.04	
4.0936	-0.05963989	-0.04083543	-0.05359473	-0.04	
4.0938	-0.05963989	-0.04083534	-0.05359315	-0.04	
4.094	-0.05963989	-0.04083522	-0.05359178	-0.04	
4.0942	-0.05963989	-0.04083506	-0.0535906	-0.04	
4.0944	-0.05963989	-0.04083488	-0.0535896	-0.04	
4.0946	-0.05963989	-0.04083466	-0.05358879	-0.04	
4.0948	-0.05963989	-0.04083442	-0.05358816	-0.04	
4.095	-0.05963989	-0.04083414	-0.05358769	-0.04	
4.0952	-0.05963989	-0.04083384	-0.0535874	-0.04	
4.0954	-0.05963989	-0.04083351	-0.05358728	-0.04	
4.0956	-0.05963989	-0.04083316	-0.05358731	-0.04	
4.0958	-0.05963989	-0.04083277	-0.05358751	-0.04	
4.096	-0.05963989	-0.04083236	-0.05358787	-0.04	
4.0962	-0.05963989	-0.04083193	-0.05358836	-0.04	
4.0964	-0.05963989	-0.04083148	-0.05358902	-0.04	
4.0966	-0.05963989	-0.040831	-0.05358981	-0.04	
4.0968	-0.05963989	-0.04083051	-0.05359074	-0.04	
4.097	-0.05963989	-0.04082999	-0.05359181	-0.04	
4.0972	-0.05963989	-0.04082945	-0.05359302	-0.04	
4.0974	-0.05963989	-0.04082889	-0.05359434	-0.04	
4.0976	-0.05963989	-0.04082831	-0.0535958	-0.04	
4.0978	-0.05963989	-0.04082771	-0.05359738	-0.04	
4.098	-0.05963989	-0.0408271	-0.05359907	-0.04	
4.0982	-0.05963989	-0.04082646	-0.05360088	-0.04	
4.0984	-0.05963989	-0.04082581	-0.05360281	-0.04	
4.0986	-0.05963989	-0.04082515	-0.05360484	-0.04	
4.0988	-0.05963989	-0.04082447	-0.05360698	-0.04	
4.099	-0.05963989	-0.04082377	-0.05360923	-0.04	
4.0992	-0.05963989	-0.04082306	-0.05361157	-0.04	
4.0994	-0.05963989	-0.04082233	-0.05361401	-0.04	
4.0996	-0.05963989	-0.04082159	-0.05361655	-0.04	
4.0998	-0.05963989	-0.04082084	-0.05361918	-0.04	
4.1	-0.05963989	-0.04082008	-0.0536219	-0.04	
4.1002	-0.05963989	-0.0408193	-0.0536247	-0.04	
4.1004	-0.05963989	-0.04081851	-0.05362758	-0.04	
4.1006	-0.05963989	-0.04081771	-0.05363056	-0.04	
4.1008	-0.05963989	-0.0408169	-0.05363361	-0.04	
4.101	-0.05963989	-0.04081608	-0.05363673	-0.04	
4.1012	-0.05963989	-0.04081525	-0.05363994	-0.04	
4.1014	-0.0596399	-0.04081441	-0.05364321	-0.04	
4.1016	-0.0596399	-0.04081356	-0.05364655	-0.04	
4.1018	-0.0596399	-0.0408127	-0.05364996	-0.04	
4.102	-0.0596399	-0.04081183	-0.05365344	-0.04	
4.1022	-0.0596399	-0.04081096	-0.05365698	-0.04	
4.1024	-0.0596399	-0.04081007	-0.05366058	-0.04	
4.1026	-0.0596399	-0.04080918	-0.05366425	-0.04	
4.1028	-0.0596399	-0.04080828	-0.05366796	-0.04	
4.103	-0.0596399	-0.04080738	-0.05367174	-0.04	
4.1032	-0.0596399	-0.04080646	-0.05367557	-0.04	
4.1034	-0.0596399	-0.04080554	-0.05367945	-0.04	
4.1036	-0.0596399	-0.04080462	-0.05368339	-0.04	
4.1038	-0.0596399	-0.04080369	-0.05368738	-0.04	
4.104	-0.0596399	-0.04080275	-0.0536914	-0.04	
4.1042	-0.0596399	-0.04080181	-0.05369548	-0.04	
4.1044	-0.0596399	-0.04080086	-0.0536996	-0.04	
4.1046	-0.0596399	-0.04079991	-0.05370376	-0.04	
4.1048	-0.0596399	-0.04079895	-0.05370797	-0.04	
4.105	-0.0596399	-0.04079798	-0.05371222	-0.04	
4.1052	-0.0596399	-0.04079702	-0.0537165	-0.04	
4.1054	-0.0596399	-0.04079605	-0.05372082	-0.04	
4.1056	-0.0596399	-0.04079507	-0.05372518	-0.04	
4.1058	-0.0596399	-0.04079409	-0.05372957	-0.04	
4.106	-0.0596399	-0.04079311	-0.053734	-0.04	
4.1062	-0.0596399	-0.04079212	-0.05373846	-0.04	
4.1064	-0.0596399	-0.04079114	-0.05374295	-0.04	
4.1066	-0.0596399	-0.04079014	-0.05374747	-0.04	
4.1068	-0.0596399	-0.04078915	-0.05375202	-0.04	
4.107	-0.0596399	-0.04078815	-0.05375659	-0.04	
4.1072	-0.0596399	-0.04078715	-0.0537612	-0.04	
4.1074	-0.0596399	-0.04078614	-0.05376584	-0.04	
4.1076	-0.0596399	-0.04078514	-0.05377049	-0.04	
4.1078	-0.0596399	-0.04078413	-0.05377517	-0.04	
4.108	-0.0596399	-0.04078312	-0.05377988	-0.04	
4.1082	-0.0596399	-0.04078211	-0.0537846	-0.04	
4.1084	-0.0596399	-0.04078109	-0.05378935	-0.04	
4.1086	-0.0596399	-0.04078007	-0.05379412	-0.04	
4.1088	-0.0596399	-0.04077906	-0.05379891	-0.04	
4.109	-0.0596399	-0.04077804	-0.05380372	-0.04	
4.1092	-0.0596399	-0.04077702	-0.05380855	-0.04	
4.1094	-0.0596399	-0.040776	-0.05381339	-0.04	
4.1096	-0.0596399	-0.04077497	-0.05381825	-0.04	
4.1098	-0.0596399	-0.04077395	-0.05382313	-0.04	
4.11	-0.0596399	-0.04077293	-0.05382802	-0.04	
4.1102	-0.0596399	-0.0407719	-0.05383293	-0.04	
4.1104	-0.0596399	-0.04077087	-0.05383785	-0.04	
4.1106	-0.0596399	-0.04076984	-0.05384279	-0.04	
4.1108	-0.0596399	-0.04076881	-0.05384774	-0.04	
4.111	-0.0596399	-0.04076778	-0.0538527	-0.04	
4.1112	-0.0596399	-0.04076675	-0.05385767	-0.04	
4.1114	-0.0596399	-0.04076572	-0.05386266	-0.04	
4.1116	-0.0596399	-0.04076469	-0.05386766	-0.04	
4.1118	-0.0596399	-0.04076365	-0.05387266	-0.04	
4.112	-0.0596399	-0.04076262	-0.05387769	-0.04	
4.1122	-0.0596399	-0.04076159	-0.05388271	-0.04	
4.1124	-0.0596399	-0.04076055	-0.05388774	-0.04	
4.1126	-0.0596399	-0.04075952	-0.05389279	-0.04	
4.1128	-0.0596399	-0.04075849	-0.05389785	-0.04	
4.113	-0.0596399	-0.04075745	-0.05390291	-0.04	
4.1132	-0.0596399	-0.04075642	-0.05390798	-0.04	
4.1134	-0.0596399	-0.04075538	-0.05391306	-0.04	
4.1136	-0.0596399	-0.04075435	-0.05391813	-0.04	
4.1138	-0.0596399	-0.04075332	-0.05392322	-0.04	
4.114	-0.0596399	-0.04075228	-0.05392832	-0.04	
4.1142	-0.0596399	-0.04075125	-0.05393342	-0.04	
4.1144	-0.0596399	-0.04075022	-0.05393853	-0.04	
4.1146	-0.0596399	-0.04074918	-0.05394364	-0.04	
4.1148	-0.0596399	-0.04074815	-0.05394875	-0.04	
4.115	-0.0596399	-0.04074712	-0.05395387	-0.04	
4.1152	-0.0596399	-0.04074609	-0.053959	-0.04	
4.1154	-0.0596399	-0.04074505	-0.05396412	-0.04	
4.1156	-0.0596399	-0.04074402	-0.05396926	-0.04	
4.1158	-0.0596399	-0.04074299	-0.05397439	-0.04	
4.116	-0.0596399	-0.04074196	-0.05397953	-0.04	
4.1162	-0.05963991	-0.04074093	-0.05398467	-0.04	
4.1164	-0.05963991	-0.0407399	-0.05398982	-0.04	
4.1166	-0.05963991	-0.04073887	-0.05399496	-0.04	
4.1168	-0.05963991	-0.04073785	-0.05400011	-0.04	
4.117	-0.05963991	-0.04073682	-0.05400526	-0.04	
4.1172	-0.05963991	-0.04073579	-0.05401041	-0.04	
4.1174	-0.05963991	-0.04073476	-0.05401556	-0.04	
4.1176	-0.05963991	-0.04073374	-0.05402072	-0.04	
4.1178	-0.05963991	-0.04073271	-0.05402587	-0.04	
4.118	-0.05963991	-0.04073169	-0.05403103	-0.04	
4.1182	-0.05963991	-0.04073066	-0.05403619	-0.04	
4.1184	-0.05963991	-0.04072964	-0.05404134	-0.04	
4.1186	-0.05963991	-0.04072862	-0.0540465	-0.04	
4.1188	-0.05963991	-0.04072759	-0.05405167	-0.04	
4.119	-0.05963991	-0.04072658	-0.05405682	-0.04	
4.1192	-0.05963991	-0.04072556	-0.05406198	-0.04	
4.1194	-0.05963991	-0.04072453	-0.05406715	-0.04	
4.1196	-0.05963991	-0.04072352	-0.0540723	-0.04	
4.1198	-0.05963991	-0.0407225	-0.05407746	-0.04	
4.12	-0.05963991	-0.04072148	-0.05408262	-0.04	
4.1202	-0.05963991	-0.04072047	-0.05408777	-0.04	
4.1204	-0.05963991	-0.04071945	-0.05409293	-0.04	
4.1206	-0.05963991	-0.04071844	-0.05409809	-0.04	
4.1208	-0.05963991	-0.04071742	-0.05410324	-0.04	
4.121	-0.05963991	-0.04071641	-0.05410839	-0.04	
4.1212	-0.05963991	-0.0407154	-0.05411355	-0.04	
4.1214	-0.05963991	-0.04071439	-0.05411869	-0.04	
4.1216	-0.05963991	-0.04071338	-0.05412385	-0.04	
4.1218	-0.05963991	-0.04071237	-0.054129	-0.04	
4.122	-0.05963991	-0.04071137	-0.05413414	-0.04	
4.1222	-0.05963991	-0.04071036	-0.05413929	-0.04	
4.1224	-0.05963991	-0.04070935	-0.05414443	-0.04	
4.1226	-0.05963991	-0.04070835	-0.05414957	-0.04	
4.1228	-0.05963991	-0.04070734	-0.05415471	-0.04	
4.123	-0.05963991	-0.04070634	-0.05415985	-0.04	
4.1232	-0.05963991	-0.04070534	-0.05416498	-0.04	
4.1234	-0.05963991	-0.04070434	-0.05417012	-0.04	
4.1236	-0.05963991	-0.04070334	-0.05417525	-0.04	
4.1238	-0.05963991	-0.04070234	-0.05418038	-0.04	
4.124	-0.05963991	-0.04070134	-0.05418551	-0.04	
4.1242	-0.05963991	-0.04070034	-0.05419063	-0.04	
4.1244	-0.05963991	-0.04069935	-0.05419575	-0.04	
4.1246	-0.05963991	-0.04069835	-0.05420087	-0.04	
4.1248	-0.05963991	-0.04069736	-0.05420599	-0.04	
4.125	-0.05963991	-0.04069637	-0.0542111	-0.04	
4.1252	-0.05963991	-0.04069538	-0.05421621	-0.04	
4.1254	-0.05963991	-0.04069439	-0.05422133	-0.04	
4.1256	-0.05963991	-0.0406934	-0.05422643	-0.04	
4.1258	-0.05963991	-0.04069241	-0.05423153	-0.04	
4.126	-0.05963991	-0.04069142	-0.05423664	-0.04	
4.1262	-0.05963991	-0.04069044	-0.05424173	-0.04	
4.1264	-0.05963992	-0.04068945	-0.05424683	-0.04	
4.1266	-0.05963992	-0.04068847	-0.05425192	-0.04	
4.1268	-0.05963992	-0.04068748	-0.05425701	-0.04	
4.127	-0.05963992	-0.0406865	-0.05426209	-0.04	
4.1272	-0.05963992	-0.04068552	-0.05426718	-0.04	
4.1274	-0.05963992	-0.04068454	-0.05427225	-0.04	
4.1276	-0.05963992	-0.04068356	-0.05427733	-0.04	
4.1278	-0.05963992	-0.04068258	-0.05428241	-0.04	
4.128	-0.05963992	-0.04068161	-0.05428747	-0.04	
4.1282	-0.05963992	-0.04068063	-0.05429254	-0.04	
4.1284	-0.05963992	-0.04067966	-0.05429761	-0.04	
4.1286	-0.05963992	-0.04067869	-0.05430267	-0.04	
4.1288	-0.05963992	-0.04067771	-0.05430773	-0.04	
4.129	-0.05963992	-0.04067674	-0.05431278	-0.04	
4.1292	-0.05963992	-0.04067577	-0.05431783	-0.04	
4.1294	-0.05963992	-0.0406748	-0.05432288	-0.04	
4.1296	-0.05963992	-0.04067383	-0.05432792	-0.04	
4.1298	-0.05963992	-0.04067287	-0.05433296	-0.04	
4.13	-0.05963992	-0.0406719	-0.054338	-0.04	
4.1302	-0.05963992	-0.04067094	-0.05434304	-0.04	
4.1304	-0.05963992	-0.04066998	-0.05434806	-0.04	
4.1306	-0.05963992	-0.04066901	-0.05435309	-0.04	
4.1308	-0.05963992	-0.04066805	-0.05435812	-0.04	
4.131	-0.05963992	-0.04066709	-0.05436313	-0.04	
4.1312	-0.05963992	-0.04066613	-0.05436815	-0.04	
4.1314	-0.05963992	-0.04066518	-0.05437316	-0.04	
4.1316	-0.05963992	-0.04066422	-0.05437817	-0.04	
4.1318	-0.05963992	-0.04066326	-0.05438318	-0.04	
4.132	-0.05963992	-0.04066231	-0.05438818	-0.04	
4.1322	-0.05963992	-0.04066136	-0.05439317	-0.04	
4.1324	-0.05963992	-0.0406604	-0.05439817	-0.04	
4.1326	-0.05963992	-0.04065945	-0.05440316	-0.04	
4.1328	-0.05963992	-0.0406585	-0.05440815	-0.04	
4.133	-0.05963992	-0.04065755	-0.05441313	-0.04	
4.1332	-0.05963992	-0.0406566	-0.05441812	-0.04	
4.1334	-0.05963992	-0.04065566	-0.05442309	-0.04	
4.1336	-0.05963992	-0.04065471	-0.05442806	-0.04	
4.1338	-0.05963992	-0.04065377	-0.05443303	-0.04	
4.134	-0.05963992	-0.04065282	-0.05443799	-0.04	
4.1342	-0.05963992	-0.04065188	-0.05444296	-0.04	
4.1344	-0.05963992	-0.04065094	-0.05444792	-0.04	
4.1346	-0.05963992	-0.04065	-0.05445287	-0.04	
4.1348	-0.05963992	-0.04064906	-0.05445782	-0.04	
4.135	-0.05963992	-0.04064812	-0.05446277	-0.04	
4.1352	-0.05963992	-0.04064719	-0.0544677	-0.04	
4.1354	-0.05963992	-0.04064625	-0.05447265	-0.04	
4.1356	-0.05963992	-0.04064531	-0.05447758	-0.04	
4.1358	-0.05963992	-0.04064438	-0.05448251	-0.04	
4.136	-0.05963992	-0.04064345	-0.05448744	-0.04	
4.1362	-0.05963992	-0.04064251	-0.05449237	-0.04	
4.1364	-0.05963992	-0.04064159	-0.05449728	-0.04	
4.1366	-0.05963992	-0.04064066	-0.0545022	-0.04	
4.1368	-0.05963992	-0.04063973	-0.05450712	-0.04	
4.137	-0.05963992	-0.0406388	-0.05451202	-0.04	
4.1372	-0.05963992	-0.04063788	-0.05451693	-0.04	
4.1374	-0.05963992	-0.04063695	-0.05452183	-0.04	
4.1376	-0.05963992	-0.04063603	-0.05452672	-0.04	
4.1378	-0.05963992	-0.04063511	-0.05453162	-0.04	
4.138	-0.05963992	-0.04063418	-0.05453651	-0.04	
4.1382	-0.05963992	-0.04063326	-0.05454139	-0.04	
4.1384	-0.05963992	-0.04063234	-0.05454627	-0.04	
4.1386	-0.05963992	-0.04063142	-0.05455115	-0.04	
4.1388	-0.05963992	-0.04063051	-0.05455602	-0.04	
4.139	-0.05963992	-0.04062959	-0.0545609	-0.04	
4.1392	-0.05963992	-0.04062868	-0.05456576	-0.04	
4.1394	-0.05963992	-0.04062776	-0.05457062	-0.04	
4.1396	-0.05963992	-0.04062685	-0.05457548	-0.04	
4.1398	-0.05963992	-0.04062594	-0.05458034	-0.04	
4.14	-0.05963992	-0.04062503	-0.05458519	-0.04	
4.1402	-0.05963992	-0.04062412	-0.05459004	-0.04	
4.1404	-0.05963992	-0.04062321	-0.05459489	-0.04	
4.1406	-0.05963992	-0.0406223	-0.05459972	-0.04	
4.1408	-0.05963992	-0.04062139	-0.05460456	-0.04	
4.141	-0.05963992	-0.04062049	-0.05460939	-0.04	
4.1412	-0.05963992	-0.04061959	-0.05461421	-0.04	
4.1414	-0.05963992	-0.04061868	-0.05461904	-0.04	
4.1416	-0.05963992	-0.04061778	-0.05462386	-0.04	
4.1418	-0.05963992	-0.04061688	-0.05462867	-0.04	
4.142	-0.05963993	-0.04061598	-0.05463349	-0.04	
4.1422	-0.05963993	-0.04061508	-0.0546383	-0.04	
4.1424	-0.05963993	-0.04061418	-0.0546431	-0.04	
4.1426	-0.05963993	-0.04061328	-0.0546479	-0.04	
4.1428	-0.05963993	-0.04061239	-0.0546527	-0.04	
4.143	-0.05963993	-0.04061149	-0.05465749	-0.04	
4.1432	-0.05963993	-0.0406106	-0.05466228	-0.04	
4.1434	-0.05963993	-0.04060971	-0.05466707	-0.04	
4.1436	-0.05963993	-0.04060882	-0.05467185	-0.04	
4.1438	-0.05963993	-0.04060793	-0.05467663	-0.04	
4.144	-0.05963993	-0.04060704	-0.0546814	-0.04	
4.1442	-0.05963993	-0.04060615	-0.05468617	-0.04	
4.1444	-0.05963993	-0.04060526	-0.05469093	-0.04	
4.1446	-0.05963993	-0.04060437	-0.0546957	-0.04	
4.1448	-0.05963993	-0.04060349	-0.05470045	-0.04	
4.145	-0.05963993	-0.0406026	-0.05470521	-0.04	
4.1452	-0.05963993	-0.04060172	-0.05470996	-0.04	
4.1454	-0.05963993	-0.04060084	-0.0547147	-0.04	
4.1456	-0.05963993	-0.04059996	-0.05471945	-0.04	
4.1458	-0.05963993	-0.04059907	-0.05472419	-0.04	
4.146	-0.05963993	-0.0405982	-0.05472892	-0.04	
4.1462	-0.05963993	-0.04059732	-0.05473365	-0.04	
4.1464	-0.05963993	-0.04059644	-0.05473838	-0.04	
4.1466	-0.05963993	-0.04059556	-0.0547431	-0.04	
4.1468	-0.05963993	-0.04059469	-0.05474782	-0.04	
4.147	-0.05963993	-0.04059382	-0.05475254	-0.04	
4.1472	-0.05963993	-0.04059295	-0.05475725	-0.04	
4.1474	-0.05963993	-0.04059207	-0.05476196	-0.04	
4.1476	-0.05963993	-0.0405912	-0.05476667	-0.04	
4.1478	-0.05963993	-0.04059033	-0.05477136	-0.04	
4.148	-0.05963993	-0.04058946	-0.05477606	-0.04	
4.1482	-0.05963993	-0.04058859	-0.05478076	-0.04	
4.1484	-0.05963993	-0.04058773	-0.05478544	-0.04	
4.1486	-0.05963993	-0.04058686	-0.05479013	-0.04	
4.1488	-0.05963993	-0.040586	-0.05479481	-0.04	
4.149	-0.05963993	-0.04058513	-0.05479948	-0.04	
4.1492	-0.05963993	-0.04058427	-0.05480416	-0.04	
4.1494	-0.05963993	-0.04058341	-0.05480883	-0.04	
4.1496	-0.05963993	-0.04058255	-0.05481349	-0.04	
4.1498	-0.05963993	-0.04058169	-0.05481815	-0.04	
4.15	-0.05963993	-0.04058083	-0.05482281	-0.04	
4.1502	-0.05963993	-0.04057997	-0.05482746	-0.04	
4.1504	-0.05963993	-0.04057912	-0.05483212	-0.04	
4.1506	-0.05963993	-0.04057826	-0.05483676	-0.04	
4.1508	-0.05963993	-0.04057741	-0.0548414	-0.04	
4.151	-0.05963993	-0.04057655	-0.05484604	-0.04	
4.1512	-0.05963993	-0.0405757	-0.05485068	-0.04	
4.1514	-0.05963993	-0.04057485	-0.05485531	-0.04	
4.1516	-0.05963993	-0.040574	-0.05485994	-0.04	
4.1518	-0.05963993	-0.04057315	-0.05486456	-0.04	
4.152	-0.05963993	-0.0405723	-0.05486918	-0.04	
4.1522	-0.05963993	-0.04057145	-0.05487379	-0.04	
4.1524	-0.05963993	-0.04057061	-0.05487841	-0.04	
4.1526	-0.05963993	-0.04056976	-0.05488301	-0.04	
4.1528	-0.05963993	-0.04056892	-0.05488762	-0.04	
4.153	-0.05963993	-0.04056808	-0.05489222	-0.04	
4.1532	-0.05963993	-0.04056723	-0.05489681	-0.04	
4.1534	-0.05963993	-0.04056639	-0.05490141	-0.04	
4.1536	-0.05963993	-0.04056555	-0.054906	-0.04	
4.1538	-0.05963993	-0.04056471	-0.05491058	-0.04	
4.154	-0.05963993	-0.04056387	-0.05491516	-0.04	
4.1542	-0.05963993	-0.04056304	-0.05491975	-0.04	
4.1544	-0.05963993	-0.0405622	-0.05492431	-0.04	
4.1546	-0.05963993	-0.04056137	-0.05492889	-0.04	
4.1548	-0.05963993	-0.04056053	-0.05493345	-0.04	
4.155	-0.05963993	-0.0405597	-0.05493801	-0.04	
4.1552	-0.05963993	-0.04055886	-0.05494257	-0.04	
4.1554	-0.05963993	-0.04055803	-0.05494713	-0.04	
4.1556	-0.05963993	-0.0405572	-0.05495168	-0.04	
4.1558	-0.05963993	-0.04055637	-0.05495622	-0.04	
4.156	-0.05963993	-0.04055554	-0.05496077	-0.04	
4.1562	-0.05963993	-0.04055472	-0.05496531	-0.04	
4.1564	-0.05963993	-0.04055389	-0.05496984	-0.04	
4.1566	-0.05963993	-0.04055306	-0.05497438	-0.04	
4.1568	-0.05963993	-0.04055224	-0.0549789	-0.04	
4.157	-0.05963993	-0.04055142	-0.05498343	-0.04	
4.1572	-0.05963993	-0.04055059	-0.05498795	-0.04	
4.1574	-0.05963993	-0.04054977	-0.05499246	-0.04	
4.1576	-0.05963993	-0.04054895	-0.05499698	-0.04	
4.1578	-0.05963993	-0.04054813	-0.05500149	-0.04	
4.158	-0.05963993	-0.04054732	-0.05500599	-0.04	
4.1582	-0.05963993	-0.0405465	-0.05501049	-0.04	
4.1584	-0.05963994	-0.04054568	-0.05501499	-0.04	
4.1586	-0.05963994	-0.04054486	-0.05501948	-0.04	
4.1588	-0.05963994	-0.04054405	-0.05502398	-0.04	
4.159	-0.05963994	-0.04054323	-0.05502847	-0.04	
4.1592	-0.05963994	-0.04054242	-0.05503294	-0.04	
4.1594	-0.05963994	-0.04054161	-0.05503743	-0.04	
4.1596	-0.05963994	-0.0405408	-0.05504191	-0.04	
4.1598	-0.05963994	-0.04053999	-0.05504637	-0.04	
4.16	-0.05963994	-0.04053918	-0.05505084	-0.04	
4.1602	-0.05963994	-0.04053837	-0.05505531	-0.04	
4.1604	-0.05963994	-0.04053756	-0.05505976	-0.04	
4.1606	-0.05963994	-0.04053676	-0.05506422	-0.04	
4.1608	-0.05963994	-0.04053595	-0.05506868	-0.04	
4.161	-0.05963994	-0.04053515	-0.05507312	-0.04	
4.1612	-0.05963994	-0.04053434	-0.05507757	-0.04	
4.1614	-0.05963994	-0.04053354	-0.05508201	-0.04	
4.1616	-0.05963994	-0.04053274	-0.05508645	-0.04	
4.1618	-0.05963994	-0.04053194	-0.05509088	-0.04	
4.162	-0.05963994	-0.04053114	-0.05509531	-0.04	
4.1622	-0.05963994	-0.04053034	-0.05509974	-0.04	
4.1624	-0.05963994	-0.04052954	-0.05510416	-0.04	
4.1626	-0.05963994	-0.04052874	-0.05510858	-0.04	
4.1628	-0.05963994	-0.04052795	-0.055113	-0.04	
4.163	-0.05963994	-0.04052715	-0.05511741	-0.04	
4.1632	-0.05963994	-0.04052636	-0.05512182	-0.04	
4.1634	-0.05963994	-0.04052557	-0.05512622	-0.04	
