Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
3.451	-0.04000002	-0.06050301	-0.06001	-0.03040533	
3.4512	-0.04000002	-0.06050194	-0.06001	-0.03040629	
3.4514	-0.04000002	-0.06050088	-0.06001	-0.03040726	
3.4516	-0.04000002	-0.06049981	-0.06001	-0.03040822	
3.4518	-0.04000002	-0.06049874	-0.06001	-0.03040918	
3.452	-0.04000002	-0.06049768	-0.06001	-0.03041014	
3.4522	-0.04000002	-0.06049661	-0.06001	-0.03041109	
3.4524	-0.04000002	-0.06049555	-0.06001	-0.03041204	
3.4526	-0.04000002	-0.06049449	-0.06001	-0.03041299	
3.4528	-0.04000002	-0.06049343	-0.06001	-0.03041394	
3.453	-0.04000002	-0.06049237	-0.06001	-0.03041489	
3.4532	-0.04000002	-0.06049131	-0.06001	-0.03041583	
3.4534	-0.04000002	-0.06049025	-0.06001	-0.03041677	
3.4536	-0.04000002	-0.0604892	-0.06001	-0.03041771	
3.4538	-0.04000002	-0.06048815	-0.06001	-0.03041865	
3.454	-0.04000002	-0.06048709	-0.06001	-0.03041958	
3.4542	-0.04000002	-0.06048604	-0.06001	-0.03042051	
3.4544	-0.04000002	-0.06048499	-0.06001	-0.03042144	
3.4546	-0.04000002	-0.06048394	-0.06001	-0.03042237	
3.4548	-0.04000002	-0.0604829	-0.06001	-0.03042329	
3.455	-0.04000002	-0.06048185	-0.06001	-0.03042421	
3.4552	-0.04000002	-0.06048081	-0.06001	-0.03042514	
3.4554	-0.04000002	-0.06047977	-0.06001	-0.03042605	
3.4556	-0.04000002	-0.06047872	-0.06001	-0.03042697	
3.4558	-0.04000002	-0.06047769	-0.06001	-0.03042788	
3.456	-0.04000002	-0.06047665	-0.06001	-0.03042879	
3.4562	-0.04000002	-0.06047561	-0.06001	-0.0304297	
3.4564	-0.04000002	-0.06047458	-0.06001	-0.03043061	
3.4566	-0.04000002	-0.06047355	-0.06001	-0.03043151	
3.4568	-0.04000002	-0.06047252	-0.06001	-0.03043242	
3.457	-0.04000002	-0.06047149	-0.06001	-0.03043332	
3.4572	-0.04000002	-0.06047046	-0.06001	-0.03043421	
3.4574	-0.04000002	-0.06046944	-0.06001	-0.03043511	
3.4576	-0.04000002	-0.06046841	-0.06001	-0.030436	
3.4578	-0.04000002	-0.06046739	-0.06001	-0.0304369	
3.458	-0.04000002	-0.06046637	-0.06001	-0.03043778	
3.4582	-0.04000002	-0.06046535	-0.06001	-0.03043867	
3.4584	-0.04000002	-0.06046434	-0.06001	-0.03043956	
3.4586	-0.04000002	-0.06046332	-0.06001	-0.03044044	
3.4588	-0.04000002	-0.06046231	-0.06001	-0.03044132	
3.459	-0.04000002	-0.0604613	-0.06001	-0.0304422	
3.4592	-0.04000002	-0.06046029	-0.06001	-0.03044307	
3.4594	-0.04000002	-0.06045928	-0.06001	-0.03044395	
3.4596	-0.04000002	-0.06045828	-0.06001	-0.03044482	
3.4598	-0.04000002	-0.06045727	-0.06001	-0.03044569	
3.46	-0.04000002	-0.06045627	-0.06001	-0.03044656	
3.4602	-0.04000002	-0.06045527	-0.06001	-0.03044742	
3.4604	-0.04000002	-0.06045428	-0.06001	-0.03044829	
3.4606	-0.04000002	-0.06045328	-0.06001	-0.03044915	
3.4608	-0.04000002	-0.06045229	-0.06001	-0.03045001	
3.461	-0.04000002	-0.06045129	-0.06001	-0.03045086	
3.4612	-0.04000002	-0.0604503	-0.06001	-0.03045172	
3.4614	-0.04000002	-0.06044931	-0.06001	-0.03045257	
3.4616	-0.04000002	-0.06044833	-0.06001	-0.03045342	
3.4618	-0.04000002	-0.06044734	-0.06001	-0.03045427	
3.462	-0.04000002	-0.06044636	-0.06001	-0.03045512	
3.4622	-0.04000002	-0.06044538	-0.06001	-0.03045596	
3.4624	-0.04000002	-0.0604444	-0.06001	-0.0304568	
3.4626	-0.04000002	-0.06044342	-0.06001	-0.03045764	
3.4628	-0.04000002	-0.06044245	-0.06001	-0.03045848	
3.463	-0.04000002	-0.06044148	-0.06001	-0.03045932	
3.4632	-0.04000002	-0.0604405	-0.06001	-0.03046015	
3.4634	-0.04000002	-0.06043953	-0.06001	-0.03046099	
3.4636	-0.04000002	-0.06043857	-0.06001	-0.03046181	
3.4638	-0.04000002	-0.0604376	-0.06001	-0.03046264	
3.464	-0.04000002	-0.06043664	-0.06001	-0.03046347	
3.4642	-0.04000002	-0.06043568	-0.06001	-0.03046429	
3.4644	-0.04000002	-0.06043472	-0.06001	-0.03046511	
3.4646	-0.04000002	-0.06043376	-0.06001	-0.03046593	
3.4648	-0.04000002	-0.0604328	-0.06001	-0.03046675	
3.465	-0.04000002	-0.06043185	-0.06001	-0.03046757	
3.4652	-0.04000002	-0.0604309	-0.06001	-0.03046838	
3.4654	-0.04000002	-0.06042995	-0.06001	-0.0304692	
3.4656	-0.04000002	-0.060429	-0.06001	-0.03047	
3.4658	-0.04000002	-0.06042805	-0.06001	-0.03047081	
3.466	-0.04000002	-0.06042711	-0.06001	-0.03047162	
3.4662	-0.04000002	-0.06042617	-0.06001	-0.03047242	
3.4664	-0.04000002	-0.06042523	-0.06001	-0.03047322	
3.4666	-0.04000002	-0.06042429	-0.06001	-0.03047403	
3.4668	-0.04000002	-0.06042335	-0.06001	-0.03047482	
3.467	-0.04000002	-0.06042242	-0.06001	-0.03047562	
3.4672	-0.04000002	-0.06042149	-0.06001	-0.03047641	
3.4674	-0.04000002	-0.06042055	-0.06001	-0.03047721	
3.4676	-0.04000002	-0.06041963	-0.06001	-0.030478	
3.4678	-0.04000002	-0.0604187	-0.06001	-0.03047878	
3.468	-0.04000002	-0.06041778	-0.06001	-0.03047957	
3.4682	-0.04000002	-0.06041685	-0.06001	-0.03048036	
3.4684	-0.04000002	-0.06041593	-0.06001	-0.03048114	
3.4686	-0.04000002	-0.06041501	-0.06001	-0.03048192	
3.4688	-0.04000002	-0.0604141	-0.06001	-0.0304827	
3.469	-0.04000002	-0.06041318	-0.06001	-0.03048347	
3.4692	-0.04000002	-0.06041227	-0.06001	-0.03048425	
3.4694	-0.04000002	-0.06041136	-0.06001	-0.03048502	
3.4696	-0.04000002	-0.06041045	-0.06001	-0.0304858	
3.4698	-0.04000002	-0.06040954	-0.06001	-0.03048657	
3.47	-0.04000002	-0.06040864	-0.06001	-0.03048733	
3.4702	-0.04000002	-0.06040774	-0.06001	-0.0304881	
3.4704	-0.04000002	-0.06040683	-0.06001	-0.03048886	
3.4706	-0.04000002	-0.06040594	-0.06001	-0.03048962	
3.4708	-0.04000002	-0.06040504	-0.06001	-0.03049038	
3.471	-0.04000002	-0.06040414	-0.06001	-0.03049114	
3.4712	-0.04000002	-0.06040325	-0.06001	-0.0304919	
3.4714	-0.04000002	-0.06040236	-0.06001	-0.03049265	
3.4716	-0.04000002	-0.06040147	-0.06001	-0.0304934	
3.4718	-0.04000002	-0.06040058	-0.06001	-0.03049416	
3.472	-0.04000002	-0.06039969	-0.06001	-0.0304949	
3.4722	-0.04000002	-0.06039881	-0.06001	-0.03049565	
3.4724	-0.04000002	-0.06039793	-0.06001	-0.0304964	
3.4726	-0.04000002	-0.06039705	-0.06001	-0.03049714	
3.4728	-0.04000002	-0.06039617	-0.06001	-0.03049788	
3.473	-0.04000002	-0.06039529	-0.06001	-0.03049862	
3.4732	-0.04000002	-0.06039442	-0.06001	-0.03049936	
3.4734	-0.04000002	-0.06039355	-0.06001	-0.0305001	
3.4736	-0.04000002	-0.06039268	-0.06001	-0.03050083	
3.4738	-0.04000002	-0.06039181	-0.06001	-0.03050156	
3.474	-0.04000002	-0.06039094	-0.06001	-0.03050229	
3.4742	-0.04000002	-0.06039007	-0.06001	-0.03050302	
3.4744	-0.04000002	-0.06038921	-0.06001	-0.03050375	
3.4746	-0.04000002	-0.06038835	-0.06001	-0.03050447	
3.4748	-0.04000002	-0.06038749	-0.06001	-0.0305052	
3.475	-0.04000002	-0.06038664	-0.06001	-0.03050592	
3.4752	-0.04000002	-0.06038578	-0.06001	-0.03050664	
3.4754	-0.04000002	-0.06038493	-0.06001	-0.03050736	
3.4756	-0.04000002	-0.06038407	-0.06001	-0.03050807	
3.4758	-0.04000002	-0.06038322	-0.06001	-0.03050879	
3.476	-0.04000002	-0.06038238	-0.06001	-0.0305095	
3.4762	-0.04000002	-0.06038153	-0.06001	-0.03051022	
3.4764	-0.04000002	-0.06038069	-0.06001	-0.03051092	
3.4766	-0.04000002	-0.06037984	-0.06001	-0.03051163	
3.4768	-0.04000002	-0.060379	-0.06001	-0.03051234	
3.477	-0.04000002	-0.06037816	-0.06001	-0.03051304	
3.4772	-0.04000002	-0.06037733	-0.06001	-0.03051375	
3.4774	-0.04000002	-0.06037649	-0.06001	-0.03051445	
3.4776	-0.04000002	-0.06037566	-0.06001	-0.03051515	
3.4778	-0.04000002	-0.06037483	-0.06001	-0.03051584	
3.478	-0.04000002	-0.060374	-0.06001	-0.03051654	
3.4782	-0.04000002	-0.06037317	-0.06001	-0.03051723	
3.4784	-0.04000002	-0.06037235	-0.06001	-0.03051793	
3.4786	-0.04000002	-0.06037152	-0.06001	-0.03051862	
3.4788	-0.04000002	-0.0603707	-0.06001	-0.03051931	
3.479	-0.04000002	-0.06036988	-0.06001	-0.03051999	
3.4792	-0.04000002	-0.06036906	-0.06001	-0.03052068	
3.4794	-0.04000002	-0.06036824	-0.06001	-0.03052136	
3.4796	-0.04000002	-0.06036743	-0.06001	-0.03052205	
3.4798	-0.04000002	-0.06036661	-0.06001	-0.03052273	
3.48	-0.04000002	-0.0603658	-0.06001	-0.03052341	
3.4802	-0.04000002	-0.06036499	-0.06001	-0.03052408	
3.4804	-0.04000002	-0.06036418	-0.06001	-0.03052476	
3.4806	-0.04000002	-0.06036338	-0.06001	-0.03052543	
3.4808	-0.04000002	-0.06036257	-0.06001	-0.03052611	
3.481	-0.04000002	-0.06036177	-0.06001	-0.03052678	
3.4812	-0.04000002	-0.06036097	-0.06001	-0.03052745	
3.4814	-0.04000002	-0.06036017	-0.06001	-0.03052811	
3.4816	-0.04000002	-0.06035937	-0.06001	-0.03052878	
3.4818	-0.04000002	-0.06035858	-0.06001	-0.03052945	
3.482	-0.04000002	-0.06035779	-0.06001	-0.03053011	
3.4822	-0.04000002	-0.06035699	-0.06001	-0.03053077	
3.4824	-0.04000002	-0.0603562	-0.06001	-0.03053143	
3.4826	-0.04000002	-0.06035541	-0.06001	-0.03053209	
3.4828	-0.04000002	-0.06035463	-0.06001	-0.03053274	
3.483	-0.04000002	-0.06035384	-0.06001	-0.0305334	
3.4832	-0.04000002	-0.06035306	-0.06001	-0.03053405	
3.4834	-0.04000002	-0.06035228	-0.06001	-0.0305347	
3.4836	-0.04000002	-0.0603515	-0.06001	-0.03053535	
3.4838	-0.04000002	-0.06035072	-0.06001	-0.030536	
3.484	-0.04000002	-0.06034994	-0.06001	-0.03053665	
3.4842	-0.04000002	-0.06034917	-0.06001	-0.03053729	
3.4844	-0.04000002	-0.0603484	-0.06001	-0.03053793	
3.4846	-0.04000002	-0.06034763	-0.06001	-0.03053858	
3.4848	-0.04000002	-0.06034686	-0.06001	-0.03053922	
3.485	-0.04000002	-0.06034609	-0.06001	-0.03053986	
3.4852	-0.04000002	-0.06034533	-0.06001	-0.03054049	
3.4854	-0.04000002	-0.06034456	-0.06001	-0.03054113	
3.4856	-0.04000002	-0.0603438	-0.06001	-0.03054176	
3.4858	-0.04000002	-0.06034304	-0.06001	-0.0305424	
3.486	-0.04000002	-0.06034228	-0.06001	-0.03054303	
3.4862	-0.04000002	-0.06034152	-0.06001	-0.03054366	
3.4864	-0.04000002	-0.06034077	-0.06001	-0.03054428	
3.4866	-0.04000002	-0.06034001	-0.06001	-0.03054491	
3.4868	-0.04000002	-0.06033926	-0.06001	-0.03054554	
3.487	-0.04000002	-0.06033833	-0.06001	-0.03054616	
3.4872	-0.04000002	-0.06033705	-0.06001	-0.03054678	
3.4874	-0.04000002	-0.06033527	-0.06001	-0.0305474	
3.4876	-0.04000002	-0.06033285	-0.06001	-0.03054802	
3.4878	-0.04000002	-0.06032965	-0.06001	-0.03054864	
3.488	-0.04000002	-0.06032557	-0.06001	-0.03054925	
3.4882	-0.04000002	-0.0603205	-0.06001	-0.03054987	
3.4884	-0.04000002	-0.06031433	-0.06001	-0.03055048	
3.4886	-0.04000002	-0.06030698	-0.06001	-0.03055109	
3.4888	-0.04000002	-0.06029835	-0.06001	-0.0305517	
3.489	-0.04000002	-0.06028839	-0.06001	-0.03055231	
3.4892	-0.04000002	-0.06027702	-0.06001	-0.03055292	
3.4894	-0.04000002	-0.06026419	-0.06001	-0.03055352	
3.4896	-0.04000002	-0.06024983	-0.06001	-0.03055413	
3.4898	-0.04000002	-0.06023391	-0.06001	-0.03055473	
3.49	-0.04000002	-0.06021639	-0.06001	-0.03055533	
3.4902	-0.04000002	-0.06019722	-0.06001	-0.03055593	
3.4904	-0.04000002	-0.06017638	-0.06001	-0.03055653	
3.4906	-0.04000002	-0.06015386	-0.06001	-0.03055713	
3.4908	-0.04000002	-0.06012962	-0.06001	-0.03055772	
3.491	-0.04000002	-0.06010365	-0.06001	-0.03055831	
3.4912	-0.04000002	-0.06007595	-0.06001	-0.03055891	
3.4914	-0.04000002	-0.0600465	-0.06001	-0.0305595	
3.4916	-0.04000002	-0.06001531	-0.06001	-0.03056009	
3.4918	-0.04000002	-0.05998237	-0.06001	-0.03056068	
3.492	-0.04000002	-0.05994769	-0.06001	-0.03056226	
3.4922	-0.04000002	-0.05991127	-0.06001	-0.03056572	
3.4924	-0.04000002	-0.05987314	-0.06001	-0.03057101	
3.4926	-0.04000002	-0.05983329	-0.06001	-0.03057807	
3.4928	-0.04000002	-0.05979175	-0.06001	-0.03058689	
3.493	-0.04000002	-0.05974853	-0.06001	-0.03059744	
3.4932	-0.04000002	-0.05970366	-0.06001	-0.0306097	
3.4934	-0.04000002	-0.05965715	-0.06001	-0.03062365	
3.4936	-0.04000002	-0.05960903	-0.06001	-0.03063928	
3.4938	-0.04000002	-0.05955932	-0.06001	-0.03065656	
3.494	-0.04000002	-0.05950805	-0.06001	-0.03067549	
3.4942	-0.04000002	-0.05945526	-0.06001	-0.03069603	
3.4944	-0.04000002	-0.05940096	-0.06001	-0.03071819	
3.4946	-0.04000002	-0.0593452	-0.06001	-0.03074192	
3.4948	-0.04000002	-0.059288	-0.06001	-0.03076723	
3.495	-0.04000002	-0.05922939	-0.06001	-0.03079409	
3.4952	-0.04000002	-0.05916942	-0.06001	-0.03082247	
3.4954	-0.04000002	-0.0591081	-0.06001	-0.03085235	
3.4956	-0.04000002	-0.05904548	-0.06001	-0.03088372	
3.4958	-0.04000002	-0.0589816	-0.06001	-0.03091655	
3.496	-0.04000002	-0.05891649	-0.06001	-0.03095081	
3.4962	-0.04000002	-0.05885018	-0.06001	-0.03098648	
3.4964	-0.04000002	-0.05878272	-0.06001	-0.03102353	
3.4966	-0.04000002	-0.05871413	-0.06001	-0.03106195	
3.4968	-0.04000002	-0.05864445	-0.06001	-0.03110169	
3.497	-0.04000002	-0.05857374	-0.06001	-0.03114273	
3.4972	-0.04000002	-0.05850201	-0.06001	-0.03118505	
3.4974	-0.04000002	-0.0584293	-0.06001	-0.03122862	
3.4976	-0.04000002	-0.05835567	-0.06001	-0.0312734	
3.4978	-0.04000002	-0.05828113	-0.06001	-0.03131936	
3.498	-0.04000002	-0.05820572	-0.06001	-0.03136649	
3.4982	-0.04000002	-0.05812949	-0.06001	-0.03141474	
3.4984	-0.04000002	-0.05805247	-0.06001	-0.03146408	
3.4986	-0.04000002	-0.0579747	-0.06001	-0.03151448	
3.4988	-0.04000002	-0.0578962	-0.06001	-0.03156592	
3.499	-0.04000002	-0.05781702	-0.06001	-0.03161835	
3.4992	-0.04000002	-0.05773719	-0.06001	-0.03167176	
3.4994	-0.04000002	-0.05765675	-0.06001	-0.03172609	
3.4996	-0.04000002	-0.05757573	-0.06001	-0.03178133	
3.4998	-0.04000002	-0.05749416	-0.06001	-0.03183744	
3.5	-0.04000002	-0.05741207	-0.06001	-0.03189439	
3.5002	-0.04000002	-0.05732951	-0.06001	-0.03195214	
3.5004	-0.04000002	-0.05724649	-0.06001	-0.03201067	
3.5006	-0.04000002	-0.05716306	-0.06001	-0.03206994	
3.5008	-0.04000002	-0.05707924	-0.06001	-0.03212992	
3.501	-0.04000002	-0.05699507	-0.06001	-0.03219057	
3.5012	-0.04000002	-0.05691057	-0.06001	-0.03225187	
3.5014	-0.04000002	-0.05682578	-0.06001	-0.03231379	
3.5016	-0.04000002	-0.05674073	-0.06001	-0.03237629	
3.5018	-0.04000002	-0.05665544	-0.06001	-0.03243933	
3.502	-0.04000002	-0.05656994	-0.06001	-0.0325029	
3.5022	-0.04000002	-0.05648426	-0.06001	-0.03256696	
3.5024	-0.04000002	-0.05639844	-0.06001	-0.03263147	
3.5026	-0.04000002	-0.05631248	-0.06001	-0.03269642	
3.5028	-0.04000002	-0.05622643	-0.06001	-0.03276176	
3.503	-0.04000002	-0.05614031	-0.06001	-0.03282748	
3.5032	-0.04000002	-0.05605415	-0.06001	-0.03289353	
3.5034	-0.04000002	-0.05596796	-0.06001	-0.0329599	
3.5036	-0.04000002	-0.05588178	-0.06001	-0.03302656	
3.5038	-0.04000002	-0.05579562	-0.06001	-0.03309347	
3.504	-0.04000002	-0.05570952	-0.06001	-0.03316061	
3.5042	-0.04000002	-0.0556235	-0.06001	-0.03322795	
3.5044	-0.04000002	-0.05553758	-0.06001	-0.03329547	
3.5046	-0.04000002	-0.05545178	-0.06001	-0.03336314	
3.5048	-0.04000002	-0.05536612	-0.06001	-0.03343093	
3.505	-0.04000002	-0.05528064	-0.06001	-0.03349882	
3.5052	-0.04000002	-0.05519535	-0.06001	-0.03356678	
3.5054	-0.04000002	-0.05511026	-0.06001	-0.0336348	
3.5056	-0.04000002	-0.05502541	-0.06001	-0.03370284	
3.5058	-0.04000002	-0.05494082	-0.06001	-0.03377088	
3.506	-0.04000002	-0.0548565	-0.06001	-0.0338389	
3.5062	-0.04000002	-0.05477248	-0.06001	-0.03390688	
3.5064	-0.04000002	-0.05468877	-0.06001	-0.03397479	
3.5066	-0.04000002	-0.05460541	-0.06001	-0.03404261	
3.5068	-0.04000002	-0.0545224	-0.06001	-0.03411032	
3.507	-0.04000002	-0.05443977	-0.06001	-0.03417791	
3.5072	-0.04000002	-0.05435754	-0.06001	-0.03424534	
3.5074	-0.04000002	-0.05427573	-0.06001	-0.03431259	
3.5076	-0.04000002	-0.05419435	-0.06001	-0.03437966	
3.5078	-0.04000002	-0.05411344	-0.06001	-0.03444652	
3.508	-0.04000002	-0.054033	-0.06001	-0.03451314	
3.5082	-0.04000002	-0.05395307	-0.06001	-0.03457952	
3.5084	-0.04000002	-0.05387365	-0.06001	-0.03464562	
3.5086	-0.04000002	-0.05379477	-0.06001	-0.03471144	
3.5088	-0.04000002	-0.05371645	-0.06001	-0.03477696	
3.509	-0.04000002	-0.05363871	-0.06001	-0.03484214	
3.5092	-0.04000002	-0.05356158	-0.06001	-0.03490699	
3.5094	-0.04000002	-0.05348506	-0.06001	-0.03497149	
3.5096	-0.04000002	-0.05340919	-0.06001	-0.0350356	
3.5098	-0.04000002	-0.05333399	-0.06001	-0.03509932	
3.51	-0.04000002	-0.05325947	-0.06001	-0.03516264	
3.5102	-0.04000002	-0.05318566	-0.06001	-0.03522552	
3.5104	-0.04000002	-0.05311259	-0.06001	-0.03528797	
3.5106	-0.04000002	-0.05304027	-0.06001	-0.03534995	
3.5108	-0.04000002	-0.05296873	-0.06001	-0.03541145	
3.511	-0.04000002	-0.05289799	-0.06001	-0.03547247	
3.5112	-0.04000002	-0.05282808	-0.06001	-0.03553298	
3.5114	-0.04000002	-0.05275903	-0.06001	-0.03559296	
3.5116	-0.04000002	-0.05269085	-0.06001	-0.0356524	
3.5118	-0.04000002	-0.05262357	-0.06001	-0.03571128	
3.512	-0.04000002	-0.05255723	-0.06001	-0.03576959	
3.5122	-0.04000002	-0.05249185	-0.06001	-0.0358273	
3.5124	-0.04000002	-0.05242746	-0.06001	-0.03588441	
3.5126	-0.04000002	-0.05236409	-0.06001	-0.0359409	
3.5128	-0.04000002	-0.05230176	-0.06001	-0.03599674	
3.513	-0.04000002	-0.05224052	-0.06001	-0.03605193	
3.5132	-0.04000002	-0.05218039	-0.06001	-0.03610644	
3.5134	-0.04000002	-0.0521214	-0.06001	-0.03616026	
3.5136	-0.04000002	-0.05206358	-0.06001	-0.03621337	
3.5138	-0.04000002	-0.05200698	-0.06001	-0.03626575	
3.514	-0.04000002	-0.05195163	-0.06001	-0.03631738	
3.5142	-0.04000002	-0.05189757	-0.06001	-0.03636825	
3.5144	-0.04000002	-0.05184482	-0.06001	-0.03641833	
3.5146	-0.04000002	-0.05179344	-0.06001	-0.03646761	
3.5148	-0.04000002	-0.05174346	-0.06001	-0.03651607	
3.515	-0.04000002	-0.05169493	-0.06001	-0.03656368	
3.5152	-0.04000002	-0.05164788	-0.06001	-0.03661043	
3.5154	-0.04000002	-0.05160236	-0.06001	-0.03665629	
3.5156	-0.04000002	-0.05155842	-0.06001	-0.03670125	
3.5158	-0.04000002	-0.05151609	-0.06001	-0.03674527	
3.516	-0.04000002	-0.05147544	-0.06001	-0.03678835	
3.5162	-0.04000002	-0.05143651	-0.06001	-0.03683045	
3.5164	-0.04000002	-0.05139934	-0.06001	-0.03687155	
3.5166	-0.04000002	-0.05136399	-0.06001	-0.03691163	
3.5168	-0.04000002	-0.05133052	-0.06001	-0.03695066	
3.517	-0.04000002	-0.05129898	-0.06001	-0.03698861	
3.5172	-0.04000002	-0.05126942	-0.06001	-0.03702546	
3.5174	-0.04000002	-0.0512419	-0.06001	-0.03706119	
3.5176	-0.04000002	-0.05121649	-0.06001	-0.03709576	
3.5178	-0.04000002	-0.05119324	-0.06001	-0.03712914	
3.518	-0.04000002	-0.05117222	-0.06001	-0.0371613	
3.5182	-0.04000002	-0.05115349	-0.06001	-0.03719223	
3.5184	-0.04000002	-0.05113711	-0.06001	-0.03722187	
3.5186	-0.04000002	-0.05112316	-0.06001	-0.0372502	
3.5188	-0.04000002	-0.05111171	-0.06001	-0.03727719	
3.519	-0.04000002	-0.05110282	-0.06001	-0.0373028	
3.5192	-0.04000002	-0.05109657	-0.06001	-0.037327	
3.5194	-0.04000002	-0.05109303	-0.06001	-0.03734975	
3.5196	-0.04000002	-0.05109229	-0.06001	-0.03737102	
3.5198	-0.04000002	-0.05109442	-0.06001	-0.03739076	
3.52	-0.04000002	-0.0510995	-0.06001	-0.03740893	
3.5202	-0.04000002	-0.05110762	-0.06001	-0.0374255	
3.5204	-0.04000002	-0.05111887	-0.06001	-0.03744042	
3.5206	-0.04000002	-0.05113333	-0.06001	-0.03745365	
3.5208	-0.04000002	-0.05115109	-0.06001	-0.03746514	
3.521	-0.04000002	-0.05117226	-0.06001	-0.03747485	
3.5212	-0.04000002	-0.05119691	-0.06001	-0.03748272	
3.5214	-0.04000002	-0.05122516	-0.06001	-0.03748872	
3.5216	-0.04000002	-0.05125711	-0.06001	-0.03749279	
3.5218	-0.04000002	-0.05129286	-0.06001	-0.03749487	
3.522	-0.04000002	-0.05133252	-0.06001	-0.03749492	
3.5222	-0.04000002	-0.0513762	-0.06001	-0.03749287	
3.5224	-0.04000002	-0.05142402	-0.06001	-0.03748867	
3.5226	-0.04000002	-0.05147609	-0.06001	-0.03748226	
3.5228	-0.04000002	-0.05153254	-0.06001	-0.03747357	
3.523	-0.04000002	-0.0515935	-0.06001	-0.03746255	
3.5232	-0.04000002	-0.05165909	-0.06001	-0.03744912	
3.5234	-0.04000002	-0.05172946	-0.06001	-0.03743321	
3.5236	-0.04000002	-0.05180473	-0.06001	-0.03741477	
3.5238	-0.04000002	-0.05188481	-0.06001	-0.0373937	
3.524	-0.04000002	-0.05196926	-0.06001	-0.03736995	
3.5242	-0.04000002	-0.0520577	-0.06001	-0.03734348	
3.5244	-0.04000002	-0.05214977	-0.06001	-0.03731426	
3.5246	-0.04000002	-0.05224513	-0.06001	-0.03728231	
3.5248	-0.04000002	-0.05234348	-0.06001	-0.03724764	
3.525	-0.04000002	-0.05244453	-0.06001	-0.03721026	
3.5252	-0.04000002	-0.052548	-0.06001	-0.03717023	
3.5254	-0.04000002	-0.05265364	-0.06001	-0.03712759	
3.5256	-0.04000002	-0.05276119	-0.06001	-0.0370824	
3.5258	-0.04000002	-0.05287045	-0.06001	-0.03703473	
3.526	-0.04000002	-0.05298118	-0.06001	-0.03698464	
3.5262	-0.04000002	-0.05309319	-0.06001	-0.03693222	
3.5264	-0.04000002	-0.05320629	-0.06001	-0.03687753	
3.5266	-0.04000002	-0.05332029	-0.06001	-0.03682067	
3.5268	-0.04000002	-0.05343502	-0.06001	-0.03676171	
3.527	-0.04000002	-0.05355032	-0.06001	-0.03670076	
3.5272	-0.04000002	-0.05366605	-0.06001	-0.03663789	
3.5274	-0.04000002	-0.05378205	-0.06001	-0.0365732	
3.5276	-0.04000002	-0.05389819	-0.06001	-0.03650678	
3.5278	-0.04000002	-0.05401435	-0.06001	-0.03643873	
3.528	-0.04000002	-0.05413041	-0.06001	-0.03636912	
3.5282	-0.04000002	-0.05424625	-0.06001	-0.03629807	
3.5284	-0.04000002	-0.05436178	-0.06001	-0.03622565	
3.5286	-0.04000002	-0.05447689	-0.06001	-0.03615196	
3.5288	-0.04000002	-0.05459148	-0.06001	-0.03607708	
3.529	-0.04000002	-0.05470549	-0.06001	-0.03600111	
3.5292	-0.04000002	-0.05481881	-0.06001	-0.03592413	
3.5294	-0.04000002	-0.05493138	-0.06001	-0.03584622	
3.5296	-0.04000002	-0.05504313	-0.06001	-0.03576747	
3.5298	-0.04000002	-0.05515399	-0.06001	-0.03568796	
3.53	-0.04000002	-0.05526391	-0.06001	-0.03560778	
3.5302	-0.04000002	-0.05537282	-0.06001	-0.03552699	
3.5304	-0.04000002	-0.05548067	-0.06001	-0.03544567	
3.5306	-0.04000002	-0.05558743	-0.06001	-0.03536391	
3.5308	-0.04000002	-0.05569303	-0.06001	-0.03528176	
3.531	-0.04000002	-0.05579745	-0.06001	-0.0351993	
3.5312	-0.04000002	-0.05590065	-0.06001	-0.03511659	
3.5314	-0.04000002	-0.05600259	-0.06001	-0.03503371	
3.5316	-0.04000002	-0.05610324	-0.06001	-0.03495072	
3.5318	-0.04000002	-0.05620258	-0.06001	-0.03486767	
3.532	-0.04000002	-0.05630058	-0.06001	-0.03478463	
3.5322	-0.04000002	-0.05639721	-0.06001	-0.03470165	
3.5324	-0.04000002	-0.05649248	-0.06001	-0.03461879	
3.5326	-0.04000002	-0.05658635	-0.06001	-0.0345361	
3.5328	-0.04000002	-0.05667881	-0.06001	-0.03445364	
3.533	-0.04000002	-0.05676985	-0.06001	-0.03437144	
3.5332	-0.04000002	-0.05685946	-0.06001	-0.03428956	
3.5334	-0.04000002	-0.05694764	-0.06001	-0.03420805	
3.5336	-0.04000002	-0.05703437	-0.06001	-0.03412693	
3.5338	-0.04000002	-0.05711966	-0.06001	-0.03404627	
3.534	-0.04000002	-0.05720349	-0.06001	-0.03396608	
3.5342	-0.04000002	-0.05728589	-0.06001	-0.03388642	
3.5344	-0.04000002	-0.05736683	-0.06001	-0.03380732	
3.5346	-0.04000002	-0.05744633	-0.06001	-0.0337288	
3.5348	-0.04000002	-0.05752439	-0.06001	-0.03365091	
3.535	-0.04000002	-0.05760101	-0.06001	-0.03357366	
3.5352	-0.04000002	-0.0576762	-0.06001	-0.0334971	
3.5354	-0.04000002	-0.05774997	-0.06001	-0.03342124	
3.5356	-0.04000002	-0.05782232	-0.06001	-0.03334612	
3.5358	-0.04000002	-0.05789328	-0.06001	-0.03327174	
