Time	(25) S1	(26) S2	(27) S3	(28) S4	
6.1538	-0.06	-0.05999552	-0.06	-0.04	
6.154	-0.06	-0.05999569	-0.06	-0.04	
6.1542	-0.06	-0.05999586	-0.06	-0.04	
6.1544	-0.06	-0.05999602	-0.06	-0.04	
6.1546	-0.06	-0.05999618	-0.06	-0.04	
6.1548	-0.06	-0.05999633	-0.06	-0.04	
6.155	-0.06	-0.05999647	-0.06	-0.04	
6.1552	-0.06	-0.05999661	-0.06	-0.04	
6.1554	-0.06	-0.05999675	-0.06	-0.04	
6.1556	-0.06	-0.05999687	-0.06	-0.04	
6.1558	-0.06	-0.059997	-0.06	-0.04	
6.156	-0.06	-0.05999711	-0.06	-0.04	
6.1562	-0.06	-0.05999723	-0.06	-0.04	
6.1564	-0.06	-0.05999734	-0.06	-0.04	
6.1566	-0.06	-0.05999744	-0.06	-0.04	
6.1568	-0.06	-0.05999754	-0.06	-0.04	
6.157	-0.06	-0.05999764	-0.06	-0.04	
6.1572	-0.06	-0.05999773	-0.06	-0.04	
6.1574	-0.06	-0.05999782	-0.06	-0.04	
6.1576	-0.06	-0.05999791	-0.06	-0.04	
6.1578	-0.06	-0.05999799	-0.06	-0.04	
6.158	-0.06	-0.05999807	-0.06	-0.04	
6.1582	-0.06	-0.05999814	-0.06	-0.04	
6.1584	-0.06	-0.05999821	-0.06	-0.04	
6.1586	-0.06	-0.05999829	-0.06	-0.04	
6.1588	-0.06	-0.05999835	-0.06	-0.04	
6.159	-0.06	-0.05999842	-0.06	-0.04	
6.1592	-0.06	-0.05999848	-0.06	-0.04	
6.1594	-0.06	-0.05999854	-0.06	-0.04	
6.1596	-0.06	-0.05999859	-0.06	-0.04	
6.1598	-0.06	-0.05999865	-0.06	-0.04	
6.16	-0.06	-0.0599987	-0.06	-0.04	
6.1602	-0.06	-0.05999875	-0.06	-0.04	
6.1604	-0.06	-0.0599988	-0.06	-0.04	
6.1606	-0.06	-0.05999885	-0.06	-0.04	
6.1608	-0.06	-0.0599989	-0.06	-0.04	
6.161	-0.06	-0.05999894	-0.06	-0.04	
6.1612	-0.06	-0.05999898	-0.06	-0.04	
6.1614	-0.06	-0.05999902	-0.06	-0.04	
6.1616	-0.06	-0.05999906	-0.06	-0.04	
6.1618	-0.06	-0.05999909	-0.06	-0.04	
6.162	-0.06	-0.05999913	-0.06	-0.04	
6.1622	-0.06	-0.05999916	-0.06	-0.04	
6.1624	-0.06	-0.0599992	-0.06	-0.04	
6.1626	-0.06	-0.05999923	-0.06	-0.04	
6.1628	-0.06	-0.05999926	-0.06	-0.04	
6.163	-0.06	-0.05999929	-0.06	-0.04	
6.1632	-0.06	-0.05999932	-0.06	-0.04	
6.1634	-0.06	-0.05999934	-0.06	-0.04	
6.1636	-0.06	-0.05999937	-0.06	-0.04	
6.1638	-0.06	-0.0599994	-0.06	-0.04	
6.164	-0.06	-0.05999942	-0.06	-0.04	
6.1642	-0.06	-0.05999944	-0.06	-0.04	
6.1644	-0.06	-0.05999946	-0.06	-0.04	
6.1646	-0.06	-0.05999948	-0.06	-0.04	
6.1648	-0.06	-0.0599995	-0.06	-0.04	
6.165	-0.06	-0.05999952	-0.06	-0.04	
6.1652	-0.06	-0.05999954	-0.06	-0.04	
6.1654	-0.06	-0.05999956	-0.06	-0.04	
6.1656	-0.06	-0.05999958	-0.06	-0.04	
6.1658	-0.06	-0.05999959	-0.06	-0.04	
6.166	-0.06	-0.05999961	-0.06	-0.04	
6.1662	-0.06	-0.05999963	-0.06	-0.04	
6.1664	-0.06	-0.05999964	-0.06	-0.04	
6.1666	-0.06	-0.05999965	-0.06	-0.04	
6.1668	-0.06	-0.05999967	-0.06	-0.04	
6.167	-0.06	-0.05999968	-0.06	-0.04	
6.1672	-0.06	-0.05999969	-0.06	-0.04	
6.1674	-0.06	-0.0599997	-0.06	-0.04	
6.1676	-0.06	-0.05999972	-0.06	-0.04	
6.1678	-0.06	-0.05999973	-0.06	-0.04	
6.168	-0.06	-0.05999974	-0.06	-0.04	
6.1682	-0.06	-0.05999975	-0.06	-0.04	
6.1684	-0.06	-0.05999976	-0.06	-0.04	
6.1686	-0.06	-0.05999977	-0.06	-0.04	
6.1688	-0.06	-0.05999978	-0.06	-0.04	
6.169	-0.06	-0.05999979	-0.06	-0.04	
6.1692	-0.06	-0.05999979	-0.06	-0.04	
6.1694	-0.06	-0.0599998	-0.06	-0.04	
6.1696	-0.06	-0.05999981	-0.06	-0.04	
6.1698	-0.06	-0.05999982	-0.06	-0.04	
6.17	-0.06	-0.05999982	-0.06	-0.04	
6.1702	-0.06	-0.05999983	-0.06	-0.04	
6.1704	-0.06	-0.05999984	-0.06	-0.04	
6.1706	-0.06	-0.05999985	-0.06	-0.04	
6.1708	-0.06	-0.05999985	-0.06	-0.04	
6.171	-0.06	-0.05999986	-0.06	-0.04	
6.1712	-0.06	-0.05999986	-0.06	-0.04	
6.1714	-0.06	-0.05999987	-0.06	-0.04	
6.1716	-0.06	-0.05999987	-0.06	-0.04	
6.1718	-0.06	-0.05999988	-0.06	-0.04	
6.172	-0.06	-0.05999988	-0.06	-0.04	
6.1722	-0.06	-0.05999989	-0.06	-0.04	
6.1724	-0.06	-0.05999989	-0.06	-0.04	
6.1726	-0.06	-0.05999989	-0.06	-0.04	
6.1728	-0.06	-0.0599999	-0.06	-0.04	
6.173	-0.06	-0.0599999	-0.06	-0.04	
6.1732	-0.06	-0.05999991	-0.06	-0.04	
6.1734	-0.06	-0.05999991	-0.06	-0.04	
6.1736	-0.06	-0.05999991	-0.06	-0.04	
6.1738	-0.06	-0.05999992	-0.06	-0.04	
6.174	-0.06	-0.05999992	-0.06	-0.04	
6.1742	-0.06	-0.05999992	-0.06	-0.04	
6.1744	-0.06	-0.05999993	-0.06	-0.04	
6.1746	-0.06	-0.05999993	-0.06	-0.04	
6.1748	-0.06	-0.05999993	-0.06	-0.04	
6.175	-0.06	-0.05999994	-0.06	-0.04	
6.1752	-0.06	-0.05999994	-0.06	-0.04	
6.1754	-0.06	-0.05999994	-0.06	-0.04	
6.1756	-0.06	-0.05999994	-0.06	-0.04	
6.1758	-0.06	-0.05999995	-0.06	-0.04	
6.176	-0.06	-0.05999995	-0.06	-0.04	
6.1762	-0.06	-0.05999995	-0.06	-0.04	
6.1764	-0.06	-0.05999995	-0.06	-0.04	
6.1766	-0.06	-0.05999995	-0.06	-0.04	
6.1768	-0.06	-0.05999995	-0.06	-0.04	
6.177	-0.06	-0.05999996	-0.06	-0.04	
6.1772	-0.06	-0.05999996	-0.06	-0.04	
6.1774	-0.06	-0.05999996	-0.06	-0.04	
6.1776	-0.06	-0.05999996	-0.06	-0.04	
6.1778	-0.06	-0.05999996	-0.06	-0.04	
6.178	-0.06	-0.05999997	-0.06	-0.04	
6.1782	-0.06	-0.05999997	-0.06	-0.04	
6.1784	-0.06	-0.05999997	-0.06	-0.04	
6.1786	-0.06	-0.05999997	-0.06	-0.04	
6.1788	-0.06	-0.05999997	-0.06	-0.04	
6.179	-0.06	-0.05999997	-0.06	-0.04	
6.1792	-0.06	-0.05999997	-0.06	-0.04	
6.1794	-0.06	-0.05999997	-0.06	-0.04	
6.1796	-0.06	-0.05999997	-0.06	-0.04	
6.1798	-0.06	-0.05999998	-0.06	-0.04	
6.18	-0.06	-0.05999998	-0.06	-0.04	
6.1802	-0.06	-0.05999998	-0.06	-0.04	
6.1804	-0.06	-0.05999998	-0.06	-0.04	
6.1806	-0.06	-0.05999998	-0.06	-0.04	
6.1808	-0.06	-0.05999998	-0.06	-0.04	
6.181	-0.06	-0.05999998	-0.06	-0.04	
6.1812	-0.06	-0.05999998	-0.06	-0.04	
6.1814	-0.06	-0.05999998	-0.06	-0.04	
6.1816	-0.06	-0.05999998	-0.06	-0.04	
6.1818	-0.06	-0.05999998	-0.06	-0.04	
6.182	-0.06	-0.05999998	-0.06	-0.04	
6.1822	-0.06	-0.05999998	-0.06	-0.04	
6.1824	-0.06	-0.05999998	-0.06	-0.04	
6.1826	-0.06	-0.05999999	-0.06	-0.04	
6.1828	-0.06	-0.05999999	-0.06	-0.04	
6.183	-0.06	-0.05999999	-0.06	-0.04	
6.1832	-0.06	-0.05999999	-0.06	-0.04	
6.1834	-0.06	-0.05999999	-0.06	-0.04	
6.1836	-0.06	-0.05999999	-0.06	-0.04	
6.1838	-0.06	-0.05999999	-0.06	-0.04	
6.184	-0.06	-0.05999999	-0.06	-0.04	
6.1842	-0.06	-0.05999999	-0.06	-0.04	
6.1844	-0.06	-0.05999999	-0.06	-0.04	
6.1846	-0.06	-0.05999999	-0.06	-0.04	
6.1848	-0.06	-0.05999999	-0.06	-0.04	
6.185	-0.06	-0.05999999	-0.06	-0.04	
6.1852	-0.06	-0.05999999	-0.06	-0.04	
6.1854	-0.06	-0.05999999	-0.06	-0.04	
6.1856	-0.06	-0.05999999	-0.06	-0.04	
6.1858	-0.06	-0.05999999	-0.06	-0.04	
6.186	-0.06	-0.05999999	-0.06	-0.04	
6.1862	-0.06	-0.05999999	-0.06	-0.04	
6.1864	-0.06	-0.05999999	-0.06	-0.04	
6.1866	-0.06	-0.05999999	-0.06	-0.04	
6.1868	-0.06	-0.05999999	-0.06	-0.04	
6.187	-0.06	-0.05999999	-0.06	-0.04	
6.1872	-0.06	-0.05999999	-0.06	-0.04	
6.1874	-0.06	-0.05999999	-0.06	-0.04	
6.1876	-0.06	-0.05999999	-0.06	-0.04	
6.1878	-0.06	-0.05999999	-0.06	-0.04	
6.188	-0.06	-0.05999999	-0.06	-0.04	
6.1882	-0.06	-0.05999999	-0.06	-0.04	
6.1884	-0.06	-0.05999999	-0.06	-0.04	
6.1886	-0.06	-0.05999999	-0.06	-0.04	
6.1888	-0.06	-0.05999999	-0.06	-0.04	
6.189	-0.06	-0.05999999	-0.06	-0.04	
6.1892	-0.06	-0.05999999	-0.06	-0.04	
6.1894	-0.06	-0.05999999	-0.06	-0.04	
6.1896	-0.06	-0.05999999	-0.06	-0.04	
6.1898	-0.06	-0.05999999	-0.06	-0.04	
6.19	-0.06	-0.05999999	-0.06	-0.04	
6.1902	-0.06	-0.06	-0.06	-0.04	
6.1904	-0.06	-0.06	-0.06	-0.04	
6.1906	-0.06	-0.06	-0.06	-0.04	
6.1908	-0.06	-0.06	-0.06	-0.04	
6.191	-0.06	-0.06	-0.06	-0.04	
6.1912	-0.06	-0.06	-0.06	-0.04	
6.1914	-0.06	-0.06	-0.06	-0.04	
6.1916	-0.06	-0.06	-0.06	-0.04	
6.1918	-0.06	-0.06	-0.06	-0.04	
6.192	-0.06	-0.06	-0.06	-0.04	
6.1922	-0.06	-0.06	-0.06	-0.04	
6.1924	-0.06	-0.06	-0.06	-0.04	
6.1926	-0.06	-0.06	-0.06	-0.04	
6.1928	-0.06	-0.06	-0.06	-0.04	
6.193	-0.06	-0.06	-0.06	-0.04	
6.1932	-0.06	-0.06	-0.06	-0.04	
6.1934	-0.06	-0.06	-0.06	-0.04	
6.1936	-0.06	-0.06	-0.06	-0.04	
6.1938	-0.06	-0.06	-0.06	-0.04	
6.194	-0.06	-0.06	-0.06	-0.04	
6.1942	-0.06	-0.06	-0.06	-0.04	
6.1944	-0.06	-0.06	-0.06	-0.04	
6.1946	-0.06	-0.06	-0.06	-0.04	
6.1948	-0.06	-0.06	-0.06	-0.04	
6.195	-0.06	-0.06	-0.06	-0.04	
6.1952	-0.06	-0.06	-0.06	-0.04	
6.1954	-0.06	-0.06	-0.06	-0.04	
6.1956	-0.06	-0.06	-0.06	-0.04	
6.1958	-0.06	-0.06	-0.06	-0.04	
6.196	-0.06	-0.06	-0.06	-0.04	
6.1962	-0.06	-0.06	-0.06	-0.04	
6.1964	-0.06	-0.06	-0.06	-0.04	
6.1966	-0.06	-0.06	-0.06	-0.04	
6.1968	-0.06	-0.06	-0.06	-0.04	
6.197	-0.06	-0.06	-0.06	-0.04	
6.1972	-0.06	-0.06	-0.06	-0.04	
6.1974	-0.06	-0.06	-0.06	-0.04	
6.1976	-0.06	-0.06	-0.06	-0.04	
6.1978	-0.06	-0.06	-0.06	-0.04	
6.198	-0.06	-0.06	-0.06	-0.04	
6.1982	-0.06	-0.06	-0.06	-0.04	
6.1984	-0.06	-0.06	-0.06	-0.04	
6.1986	-0.06	-0.06	-0.06	-0.04	
6.1988	-0.06	-0.06	-0.06	-0.04	
6.199	-0.06	-0.06	-0.06	-0.04	
6.1992	-0.06	-0.06	-0.06	-0.04	
6.1994	-0.06	-0.06	-0.06	-0.04	
6.1996	-0.06	-0.06	-0.06	-0.04	
6.1998	-0.06	-0.06	-0.06	-0.04	
6.2	-0.06	-0.06	-0.06	-0.04	
6.2002	-0.06	-0.06	-0.06	-0.04	
6.2004	-0.06	-0.06	-0.06	-0.04	
6.2006	-0.06	-0.06	-0.06	-0.04	
6.2008	-0.06	-0.06	-0.06	-0.04	
6.201	-0.06	-0.06	-0.06	-0.04	
6.2012	-0.06	-0.06	-0.06	-0.04	
6.2014	-0.06	-0.06	-0.06	-0.04	
6.2016	-0.06	-0.06	-0.06	-0.04	
6.2018	-0.06	-0.06	-0.06	-0.04	
6.202	-0.06	-0.06	-0.06	-0.04	
6.2022	-0.06	-0.06	-0.06	-0.04	
6.2024	-0.06	-0.06	-0.06	-0.04	
6.2026	-0.06	-0.06	-0.06	-0.04	
6.2028	-0.06	-0.06	-0.06	-0.04	
6.203	-0.06	-0.06	-0.06	-0.04	
6.2032	-0.06	-0.06	-0.06	-0.04	
6.2034	-0.06	-0.06	-0.06	-0.04	
6.2036	-0.06	-0.06	-0.06	-0.04	
6.2038	-0.06	-0.06	-0.06	-0.04	
6.204	-0.06	-0.06	-0.06	-0.04	
6.2042	-0.06	-0.06	-0.06	-0.04	
6.2044	-0.06	-0.06	-0.06	-0.04	
6.2046	-0.06	-0.06	-0.06	-0.04	
6.2048	-0.06	-0.06	-0.06	-0.04	
6.205	-0.06	-0.06	-0.06	-0.04	
6.2052	-0.06	-0.06	-0.06	-0.04	
6.2054	-0.06	-0.06	-0.06	-0.04	
6.2056	-0.06	-0.06	-0.06	-0.04	
6.2058	-0.06	-0.06	-0.06	-0.04	
6.206	-0.06	-0.06	-0.06	-0.04	
6.2062	-0.06	-0.06	-0.06	-0.04	
6.2064	-0.06	-0.06	-0.06	-0.04	
6.2066	-0.06	-0.06	-0.06	-0.04	
6.2068	-0.06	-0.06	-0.06	-0.04	
6.207	-0.06	-0.06	-0.06	-0.04	
6.2072	-0.06	-0.06	-0.06	-0.04	
6.2074	-0.06	-0.06	-0.06	-0.04	
6.2076	-0.06	-0.06	-0.06	-0.04	
6.2078	-0.06	-0.06	-0.06	-0.04	
6.208	-0.06	-0.06	-0.06	-0.04	
6.2082	-0.06	-0.06	-0.06	-0.04	
6.2084	-0.06	-0.06	-0.06	-0.04	
6.2086	-0.06	-0.06	-0.06	-0.04	
6.2088	-0.06	-0.06	-0.06	-0.04	
6.209	-0.06	-0.06	-0.06	-0.04	
6.2092	-0.06	-0.06	-0.06	-0.04	
6.2094	-0.06	-0.06	-0.06	-0.04	
6.2096	-0.06	-0.06	-0.06	-0.04	
6.2098	-0.06	-0.06	-0.06	-0.04	
6.21	-0.06	-0.06	-0.06	-0.04	
6.2102	-0.06	-0.06	-0.06	-0.04	
6.2104	-0.06	-0.06	-0.06	-0.04	
6.2106	-0.06	-0.06	-0.06	-0.04	
6.2108	-0.06	-0.06	-0.06	-0.04	
6.211	-0.06	-0.06	-0.06	-0.04	
6.2112	-0.06	-0.06	-0.06	-0.04	
6.2114	-0.06	-0.06	-0.06	-0.04	
6.2116	-0.06	-0.06	-0.06	-0.04	
6.2118	-0.06	-0.06	-0.06	-0.04	
6.212	-0.06	-0.06	-0.06	-0.04	
6.2122	-0.06	-0.06	-0.06	-0.04	
6.2124	-0.06	-0.06	-0.06	-0.04	
6.2126	-0.06	-0.06	-0.06	-0.04	
6.2128	-0.06	-0.06	-0.06	-0.04	
6.213	-0.06	-0.06	-0.06	-0.04	
6.2132	-0.06	-0.06	-0.06	-0.04	
6.2134	-0.06	-0.06	-0.06	-0.04	
6.2136	-0.06	-0.06	-0.06	-0.04	
6.2138	-0.06	-0.06	-0.06	-0.04	
6.214	-0.06	-0.06	-0.06	-0.04	
6.2142	-0.06	-0.06	-0.06	-0.04	
6.2144	-0.06	-0.06	-0.06	-0.04	
6.2146	-0.06	-0.06	-0.06	-0.04	
6.2148	-0.06	-0.06	-0.06	-0.04	
6.215	-0.06	-0.06	-0.06	-0.04	
6.2152	-0.06	-0.06	-0.06	-0.04	
6.2154	-0.06	-0.06	-0.06	-0.04	
6.2156	-0.06	-0.06	-0.06	-0.04	
6.2158	-0.06	-0.06	-0.06	-0.04	
6.216	-0.06	-0.06	-0.06	-0.04	
6.2162	-0.06	-0.06	-0.06	-0.04	
6.2164	-0.06	-0.06	-0.06	-0.04	
6.2166	-0.06	-0.06	-0.06	-0.04	
6.2168	-0.06	-0.06	-0.06	-0.04	
6.217	-0.06	-0.06	-0.06	-0.04	
6.2172	-0.06	-0.06	-0.06	-0.04	
6.2174	-0.06	-0.06	-0.06	-0.04	
6.2176	-0.06	-0.06	-0.06	-0.04	
6.2178	-0.06	-0.06	-0.06	-0.04	
6.218	-0.06	-0.06	-0.06	-0.04	
6.2182	-0.06	-0.06	-0.06	-0.04	
6.2184	-0.06	-0.06	-0.06	-0.04	
6.2186	-0.06	-0.06	-0.06	-0.04	
6.2188	-0.06	-0.06	-0.06	-0.04	
6.219	-0.06	-0.06	-0.06	-0.04	
6.2192	-0.06	-0.06	-0.06	-0.04	
6.2194	-0.06	-0.06	-0.06	-0.04	
6.2196	-0.06	-0.06	-0.06	-0.04	
6.2198	-0.06	-0.06	-0.06	-0.04	
6.22	-0.06	-0.06	-0.06	-0.04	
6.2202	-0.06	-0.06	-0.06	-0.04	
6.2204	-0.06	-0.06	-0.06	-0.04	
6.2206	-0.06	-0.06	-0.06	-0.04	
6.2208	-0.06	-0.06	-0.06	-0.04	
6.221	-0.06	-0.05999897	-0.06	-0.04	
6.2212	-0.06	-0.05999559	-0.06	-0.04	
6.2214	-0.06	-0.05998996	-0.06	-0.04	
6.2216	-0.06	-0.05998217	-0.06	-0.04	
6.2218	-0.06	-0.0599723	-0.06	-0.04	
6.222	-0.06	-0.05996045	-0.06	-0.04	
6.2222	-0.06	-0.05994669	-0.06	-0.04	
6.2224	-0.06	-0.05993111	-0.06	-0.04	
6.2226	-0.06	-0.05991379	-0.06	-0.04	
6.2228	-0.06	-0.05989479	-0.06	-0.04	
6.223	-0.06	-0.05987419	-0.06	-0.04	
6.2232	-0.06	-0.05985206	-0.06	-0.04	
6.2234	-0.06	-0.05982846	-0.06	-0.04	
6.2236	-0.06	-0.05980347	-0.06	-0.04	
6.2238	-0.06	-0.05977713	-0.06	-0.04	
6.224	-0.06	-0.05974951	-0.06	-0.04	
6.2242	-0.06	-0.05972067	-0.06	-0.04	
6.2244	-0.06	-0.05969066	-0.06	-0.04	
6.2246	-0.06	-0.05965953	-0.06	-0.04	
6.2248	-0.06	-0.05962735	-0.06	-0.04	
6.225	-0.06	-0.05959414	-0.06	-0.04	
6.2252	-0.06	-0.05955998	-0.06	-0.04	
6.2254	-0.06	-0.05952489	-0.06	-0.04	
6.2256	-0.06	-0.05948892	-0.06	-0.04	
6.2258	-0.06	-0.05945212	-0.06	-0.04	
6.226	-0.06	-0.05941453	-0.06	-0.04	
6.2262	-0.06	-0.05937618	-0.06	-0.04	
6.2264	-0.06	-0.05933712	-0.06	-0.04	
6.2266	-0.06	-0.05929738	-0.06	-0.04	
6.2268	-0.06	-0.05925699	-0.06	-0.04	
6.227	-0.06	-0.059216	-0.06	-0.04	
6.2272	-0.06	-0.05917442	-0.06	-0.04	
6.2274	-0.06	-0.05913229	-0.06	-0.04	
6.2276	-0.06	-0.05908965	-0.06	-0.04	
6.2278	-0.06	-0.05904652	-0.06	-0.04	
6.228	-0.06	-0.05900293	-0.06	-0.04	
6.2282	-0.06	-0.05895891	-0.06	-0.04	
6.2284	-0.06	-0.05891447	-0.06	-0.04	
6.2286	-0.06	-0.05886965	-0.06	-0.04	
6.2288	-0.06	-0.05882448	-0.06	-0.04	
6.229	-0.06	-0.05877896	-0.06	-0.04	
6.2292	-0.06	-0.05873312	-0.06	-0.04	
6.2294	-0.06	-0.058687	-0.06	-0.04	
6.2296	-0.06	-0.0586406	-0.06	-0.04	
6.2298	-0.06	-0.05859394	-0.06	-0.04	
6.23	-0.06	-0.05854705	-0.06	-0.04	
6.2302	-0.06	-0.05849994	-0.06	-0.04	
6.2304	-0.06	-0.05845262	-0.06	-0.04	
6.2306	-0.06	-0.05840513	-0.06	-0.04	
6.2308	-0.06	-0.05835746	-0.06	-0.04	
6.231	-0.06	-0.05830964	-0.06	-0.04	
6.2312	-0.06	-0.05826169	-0.06	-0.04	
6.2314	-0.06	-0.0582136	-0.06	-0.04	
6.2316	-0.06	-0.05816541	-0.06	-0.04	
6.2318	-0.06	-0.05811713	-0.06	-0.04	
6.232	-0.06	-0.05806876	-0.06	-0.04	
6.2322	-0.06	-0.05802031	-0.06	-0.04	
6.2324	-0.06	-0.05797181	-0.06	-0.04	
6.2326	-0.06	-0.05792326	-0.06	-0.04	
6.2328	-0.06	-0.05787468	-0.06	-0.04	
6.233	-0.06	-0.05782607	-0.06	-0.04	
6.2332	-0.06	-0.05777745	-0.06	-0.04	
6.2334	-0.06	-0.05772881	-0.06	-0.04	
6.2336	-0.06	-0.05768019	-0.06	-0.04	
6.2338	-0.06	-0.05763158	-0.06	-0.04	
6.234	-0.06	-0.057583	-0.06	-0.04	
6.2342	-0.06	-0.05753445	-0.06	-0.04	
6.2344	-0.06	-0.05748594	-0.06	-0.04	
6.2346	-0.06	-0.05743748	-0.06	-0.04	
6.2348	-0.06	-0.05738909	-0.06	-0.04	
6.235	-0.06	-0.05734076	-0.06	-0.04	
6.2352	-0.06	-0.05729251	-0.06	-0.04	
6.2354	-0.06	-0.05724435	-0.06	-0.04	
6.2356	-0.06	-0.05719628	-0.06	-0.04	
6.2358	-0.06	-0.05714832	-0.06	-0.04	
6.236	-0.06	-0.05710046	-0.06	-0.04	
6.2362	-0.06	-0.05705272	-0.06	-0.04	
6.2364	-0.06	-0.0570051	-0.06	-0.04	
6.2366	-0.06	-0.05695762	-0.06	-0.04	
6.2368	-0.06	-0.05691028	-0.06	-0.04	
6.237	-0.06	-0.05686308	-0.06	-0.04	
6.2372	-0.06	-0.05681605	-0.06	-0.04	
6.2374	-0.06	-0.05676918	-0.06	-0.04	
6.2376	-0.06	-0.05672248	-0.06	-0.04	
6.2378	-0.06	-0.05667597	-0.06	-0.04	
6.238	-0.06	-0.05662964	-0.06	-0.04	
6.2382	-0.06	-0.05658351	-0.06	-0.04	
6.2384	-0.06	-0.05653759	-0.06	-0.04	
6.2386	-0.06	-0.05649188	-0.06	-0.04	
6.2388	-0.06	-0.05644639	-0.06	-0.04	
6.239	-0.06	-0.05640114	-0.06	-0.04	
6.2392	-0.06	-0.05635613	-0.06	-0.04	
6.2394	-0.06	-0.05631137	-0.06	-0.04	
6.2396	-0.06	-0.05626688	-0.06	-0.04	
6.2398	-0.06	-0.05622265	-0.06	-0.04	
6.24	-0.06	-0.05617871	-0.06	-0.04	
6.2402	-0.06	-0.05613506	-0.06	-0.04	
6.2404	-0.06	-0.05609171	-0.06	-0.04	
6.2406	-0.06	-0.05604868	-0.06	-0.04	
6.2408	-0.06	-0.05600598	-0.06	-0.04	
6.241	-0.06	-0.05596362	-0.06	-0.04	
6.2412	-0.06	-0.05592161	-0.06	-0.04	
6.2414	-0.06	-0.05587997	-0.06	-0.04	
6.2416	-0.06	-0.05583871	-0.06	-0.04	
6.2418	-0.06	-0.05579785	-0.06	-0.04	
6.242	-0.06	-0.05575739	-0.06	-0.04	
6.2422	-0.06	-0.05571736	-0.06	-0.04	
6.2424	-0.06	-0.05567778	-0.06	-0.04	
6.2426	-0.06	-0.05563866	-0.06	-0.04	
6.2428	-0.06	-0.05560001	-0.06	-0.04	
6.243	-0.06	-0.05556186	-0.06	-0.04	
6.2432	-0.06	-0.05552423	-0.06	-0.04	
6.2434	-0.06	-0.05548713	-0.06	-0.04	
6.2436	-0.06	-0.0554506	-0.06	-0.04	
6.2438	-0.06	-0.05541464	-0.06	-0.04	
6.244	-0.06	-0.05537929	-0.06	-0.04	
6.2442	-0.06	-0.05534456	-0.06	-0.04	
6.2444	-0.06	-0.05531048	-0.06	-0.04	
6.2446	-0.06	-0.05527709	-0.06	-0.04	
6.2448	-0.06	-0.0552444	-0.06	-0.04	
6.245	-0.06	-0.05521244	-0.06	-0.04	
6.2452	-0.06	-0.05518124	-0.06	-0.04	
6.2454	-0.06	-0.05515084	-0.06	-0.04	
6.2456	-0.06	-0.05512125	-0.06	-0.04	
6.2458	-0.06	-0.05509253	-0.06	-0.04	
6.246	-0.06	-0.0550647	-0.06	-0.04	
6.2462	-0.06	-0.05503779	-0.06	-0.04	
6.2464	-0.06	-0.05501184	-0.06	-0.04	
6.2466	-0.06	-0.0549869	-0.06	-0.04	
6.2468	-0.06	-0.05496298	-0.06	-0.04	
6.247	-0.06	-0.05494015	-0.06	-0.04	
6.2472	-0.06	-0.05491844	-0.06	-0.04	
6.2474	-0.06	-0.05489789	-0.06	-0.04	
6.2476	-0.06	-0.05487854	-0.06	-0.04	
6.2478	-0.06	-0.05486046	-0.06	-0.04	
6.248	-0.06	-0.05484366	-0.06	-0.04	
6.2482	-0.06	-0.05482821	-0.06	-0.04	
6.2484	-0.06	-0.05481416	-0.06	-0.04	
6.2486	-0.06	-0.05480155	-0.06	-0.04	
6.2488	-0.06	-0.05479044	-0.06	-0.04	
6.249	-0.06	-0.0547809	-0.06	-0.04	
6.2492	-0.06	-0.05477294	-0.06	-0.04	
6.2494	-0.06	-0.05476665	-0.06	-0.04	
6.2496	-0.06	-0.05476209	-0.06	-0.04	
6.2498	-0.06	-0.05475929	-0.06	-0.04	
6.25	-0.06	-0.05475834	-0.06	-0.04	
6.2502	-0.06	-0.05475929	-0.06	-0.04	
6.2504	-0.06	-0.05476218	-0.06	-0.04	
6.2506	-0.06	-0.05476711	-0.06	-0.04	
6.2508	-0.06	-0.05477412	-0.06	-0.04	
6.251	-0.06	-0.05478327	-0.06	-0.04	
6.2512	-0.06	-0.05479465	-0.06	-0.04	
6.2514	-0.06	-0.05480832	-0.06	-0.04	
6.2516	-0.06	-0.05482432	-0.06	-0.04	
6.2518	-0.06	-0.05484275	-0.06	-0.04	
6.252	-0.06	-0.05486368	-0.06	-0.04	
6.2522	-0.06	-0.05488715	-0.06	-0.04	
6.2524	-0.06	-0.05491326	-0.06	-0.04	
6.2526	-0.06	-0.05494209	-0.06	-0.04	
6.2528	-0.06	-0.05497367	-0.06	-0.04	
6.253	-0.06	-0.05500811	-0.06	-0.04	
6.2532	-0.06	-0.05504548	-0.06	-0.04	
6.2534	-0.06	-0.05508582	-0.06	-0.04	
6.2536	-0.06	-0.05512925	-0.06	-0.04	
6.2538	-0.06	-0.05517584	-0.06	-0.04	
6.254	-0.06	-0.05522562	-0.06	-0.04	
6.2542	-0.06	-0.05527871	-0.06	-0.04	
6.2544	-0.06	-0.0553352	-0.06	-0.04	
6.2546	-0.06	-0.0553951	-0.06	-0.04	
6.2548	-0.06	-0.05545855	-0.06	-0.04	
6.255	-0.06	-0.05552562	-0.06	-0.04	
6.2552	-0.06	-0.05559634	-0.06	-0.04	
6.2554	-0.06	-0.05567085	-0.06	-0.04	
6.2556	-0.06	-0.0557492	-0.06	-0.04	
6.2558	-0.06	-0.05583144	-0.06	-0.04	
6.256	-0.06	-0.0559177	-0.06	-0.04	
6.2562	-0.06	-0.05600805	-0.06	-0.04	
