Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
5.0502	-0.05843407	-0.05999998	-0.04000001	-0.04128417	
5.0504	-0.05849547	-0.05999998	-0.04000001	-0.04123382	
5.0506	-0.05855446	-0.05999998	-0.04000001	-0.04118544	
5.0508	-0.05861114	-0.05999998	-0.04000001	-0.04113896	
5.051	-0.0586656	-0.05999998	-0.04000001	-0.0410943	
5.0512	-0.05871792	-0.05999998	-0.04000001	-0.04105139	
5.0514	-0.05876819	-0.05999998	-0.04000001	-0.04101017	
5.0516	-0.05881649	-0.05999998	-0.04000001	-0.04097056	
5.0518	-0.0588629	-0.05999998	-0.04000001	-0.0409325	
5.052	-0.05890749	-0.05999998	-0.04000001	-0.04089594	
5.0522	-0.05895032	-0.05999998	-0.04000001	-0.04086081	
5.0524	-0.05899148	-0.05999998	-0.04000001	-0.04082705	
5.0526	-0.05903103	-0.05999998	-0.04000001	-0.04079463	
5.0528	-0.05906902	-0.05999998	-0.04000001	-0.04076347	
5.053	-0.05910553	-0.05999998	-0.04000001	-0.04073353	
5.0532	-0.0591406	-0.05999998	-0.04000001	-0.04070477	
5.0534	-0.0591743	-0.05999998	-0.04000001	-0.04067713	
5.0536	-0.05920667	-0.05999998	-0.04000001	-0.04065058	
5.0538	-0.05923778	-0.05999998	-0.04000001	-0.04062507	
5.054	-0.05926767	-0.05999998	-0.04000001	-0.04060056	
5.0542	-0.05929638	-0.05999998	-0.04000001	-0.04057702	
5.0544	-0.05932397	-0.05999998	-0.04000001	-0.04055439	
5.0546	-0.05935048	-0.05999998	-0.04000001	-0.04053265	
5.0548	-0.05937595	-0.05999998	-0.04000001	-0.04051177	
5.055	-0.05940042	-0.05999998	-0.04000001	-0.0404917	
5.0552	-0.05942393	-0.05999998	-0.04000001	-0.04047242	
5.0554	-0.05944651	-0.05999998	-0.04000001	-0.0404539	
5.0556	-0.05946822	-0.05999998	-0.04000001	-0.0404361	
5.0558	-0.05948907	-0.05999998	-0.04000001	-0.040419	
5.056	-0.0595091	-0.05999998	-0.04000001	-0.04040257	
5.0562	-0.05952835	-0.05999998	-0.04000001	-0.04038678	
5.0564	-0.05954684	-0.05999998	-0.04000001	-0.04037162	
5.0566	-0.05956461	-0.05999998	-0.04000001	-0.04035705	
5.0568	-0.05958169	-0.05999998	-0.04000001	-0.04034305	
5.057	-0.05959809	-0.05999998	-0.04000001	-0.0403296	
5.0572	-0.05961385	-0.05999998	-0.04000001	-0.04031667	
5.0574	-0.05962899	-0.05999998	-0.04000001	-0.04030425	
5.0576	-0.05964353	-0.05999998	-0.04000001	-0.04029233	
5.0578	-0.05965751	-0.05999998	-0.04000001	-0.04028086	
5.058	-0.05967094	-0.05999998	-0.04000001	-0.04026985	
5.0582	-0.05968384	-0.05999998	-0.04000001	-0.04025927	
5.0584	-0.05969624	-0.05999998	-0.04000001	-0.04024911	
5.0586	-0.05970815	-0.05999998	-0.04000001	-0.04023934	
5.0588	-0.0597196	-0.05999998	-0.04000001	-0.04022995	
5.059	-0.05973059	-0.05999998	-0.04000001	-0.04022093	
5.0592	-0.05974115	-0.05999998	-0.04000001	-0.04021227	
5.0594	-0.0597513	-0.05999998	-0.04000001	-0.04020395	
5.0596	-0.05976105	-0.05999998	-0.04000001	-0.04019595	
5.0598	-0.05977042	-0.05999998	-0.04000001	-0.04018827	
5.06	-0.05977942	-0.05999998	-0.04000001	-0.04018089	
5.0602	-0.05978807	-0.05999998	-0.04000001	-0.0401738	
5.0604	-0.05979639	-0.05999998	-0.04000001	-0.04016698	
5.0606	-0.05980437	-0.05999998	-0.04000001	-0.04016043	
5.0608	-0.05981204	-0.05999998	-0.04000001	-0.04015414	
5.061	-0.05981941	-0.05999998	-0.04000001	-0.0401481	
5.0612	-0.05982649	-0.05999998	-0.04000001	-0.04014229	
5.0614	-0.05983329	-0.05999998	-0.04000001	-0.04013671	
5.0616	-0.05983983	-0.05999998	-0.04000001	-0.04013135	
5.0618	-0.05984611	-0.05999998	-0.04000001	-0.0401262	
5.062	-0.05985215	-0.05999998	-0.04000001	-0.04012125	
5.0622	-0.05985794	-0.05999998	-0.04000001	-0.0401165	
5.0624	-0.05986351	-0.05999998	-0.04000001	-0.04011193	
5.0626	-0.05986886	-0.05999998	-0.04000001	-0.04010754	
5.0628	-0.05987401	-0.05999998	-0.04000001	-0.04010332	
5.063	-0.05987895	-0.05999998	-0.04000001	-0.04009927	
5.0632	-0.05988369	-0.05999998	-0.04000001	-0.04009538	
5.0634	-0.05988825	-0.05999998	-0.04000001	-0.04009164	
5.0636	-0.05989264	-0.05999998	-0.04000001	-0.04008805	
5.0638	-0.05989685	-0.05999998	-0.04000001	-0.04008459	
5.064	-0.05990089	-0.05999998	-0.04000001	-0.04008128	
5.0642	-0.05990478	-0.05999998	-0.04000001	-0.04007809	
5.0644	-0.05990851	-0.05999998	-0.04000001	-0.04007503	
5.0646	-0.0599121	-0.05999998	-0.04000001	-0.04007209	
5.0648	-0.05991554	-0.05999998	-0.04000001	-0.04006926	
5.065	-0.05991885	-0.05999998	-0.04000001	-0.04006654	
5.0652	-0.05992204	-0.05999998	-0.04000001	-0.04006394	
5.0654	-0.05992509	-0.05999998	-0.04000001	-0.04006143	
5.0656	-0.05992803	-0.05999998	-0.04000001	-0.04005902	
5.0658	-0.05993085	-0.05999998	-0.04000001	-0.04005671	
5.066	-0.05993357	-0.05999998	-0.04000001	-0.04005448	
5.0662	-0.05993617	-0.05999998	-0.04000001	-0.04005235	
5.0664	-0.05993867	-0.05999998	-0.04000001	-0.04005029	
5.0666	-0.05994108	-0.05999998	-0.04000001	-0.04004832	
5.0668	-0.05994339	-0.05999998	-0.04000001	-0.04004643	
5.067	-0.05994561	-0.05999998	-0.04000001	-0.04004461	
5.0672	-0.05994774	-0.05999998	-0.04000001	-0.04004286	
5.0674	-0.05994979	-0.05999998	-0.04000001	-0.04004118	
5.0676	-0.05995176	-0.05999998	-0.04000001	-0.04003956	
5.0678	-0.05995365	-0.05999998	-0.04000001	-0.04003801	
5.068	-0.05995547	-0.05999998	-0.04000001	-0.04003652	
5.0682	-0.05995721	-0.05999998	-0.04000001	-0.04003509	
5.0684	-0.05995889	-0.05999998	-0.04000001	-0.04003371	
5.0686	-0.0599605	-0.05999998	-0.04000001	-0.04003239	
5.0688	-0.05996205	-0.05999998	-0.04000001	-0.04003112	
5.069	-0.05996354	-0.05999998	-0.04000001	-0.0400299	
5.0692	-0.05996497	-0.05999998	-0.04000001	-0.04002873	
5.0694	-0.05996634	-0.05999998	-0.04000001	-0.0400276	
5.0696	-0.05996766	-0.05999998	-0.04000001	-0.04002652	
5.0698	-0.05996893	-0.05999998	-0.04000001	-0.04002548	
5.07	-0.05997015	-0.05999998	-0.04000001	-0.04002448	
5.0702	-0.05997132	-0.05999998	-0.04000001	-0.04002352	
5.0704	-0.05997244	-0.05999998	-0.04000001	-0.0400226	
5.0706	-0.05997352	-0.05999998	-0.04000001	-0.04002171	
5.0708	-0.05997456	-0.05999998	-0.04000001	-0.04002086	
5.071	-0.05997556	-0.05999998	-0.04000001	-0.04002004	
5.0712	-0.05997652	-0.05999998	-0.04000001	-0.04001926	
5.0714	-0.05997744	-0.05999998	-0.04000001	-0.0400185	
5.0716	-0.05997832	-0.05999998	-0.04000001	-0.04001778	
5.0718	-0.05997917	-0.05999998	-0.04000001	-0.04001708	
5.072	-0.05997999	-0.05999998	-0.04000001	-0.04001641	
5.0722	-0.05998078	-0.05999998	-0.04000001	-0.04001576	
5.0724	-0.05998153	-0.05999998	-0.04000001	-0.04001515	
5.0726	-0.05998225	-0.05999998	-0.04000001	-0.04001455	
5.0728	-0.05998295	-0.05999998	-0.04000001	-0.04001398	
5.073	-0.05998362	-0.05999998	-0.04000001	-0.04001344	
5.0732	-0.05998426	-0.05999998	-0.04000001	-0.04001291	
5.0734	-0.05998488	-0.05999998	-0.04000001	-0.0400124	
5.0736	-0.05998547	-0.05999998	-0.04000001	-0.04001192	
5.0738	-0.05998604	-0.05999998	-0.04000001	-0.04001145	
5.074	-0.05998659	-0.05999998	-0.04000001	-0.040011	
5.0742	-0.05998711	-0.05999998	-0.04000001	-0.04001057	
5.0744	-0.05998762	-0.05999998	-0.04000001	-0.04001015	
5.0746	-0.0599881	-0.05999998	-0.04000001	-0.04000976	
5.0748	-0.05998857	-0.05999998	-0.04000001	-0.04000937	
5.075	-0.05998902	-0.05999998	-0.04000001	-0.04000901	
5.0752	-0.05998945	-0.05999998	-0.04000001	-0.04000865	
5.0754	-0.05998986	-0.05999998	-0.04000001	-0.04000831	
5.0756	-0.05999026	-0.05999998	-0.04000001	-0.04000799	
5.0758	-0.05999064	-0.05999998	-0.04000001	-0.04000767	
5.076	-0.05999101	-0.05999998	-0.04000001	-0.04000738	
5.0762	-0.05999136	-0.05999998	-0.04000001	-0.04000708	
5.0764	-0.0599917	-0.05999998	-0.04000001	-0.04000681	
5.0766	-0.05999203	-0.05999998	-0.04000001	-0.04000654	
5.0768	-0.05999234	-0.05999998	-0.04000001	-0.04000628	
5.077	-0.05999264	-0.05999998	-0.04000001	-0.04000604	
5.0772	-0.05999293	-0.05999998	-0.04000001	-0.0400058	
5.0774	-0.0599932	-0.05999998	-0.04000001	-0.04000557	
5.0776	-0.05999347	-0.05999998	-0.04000001	-0.04000535	
5.0778	-0.05999373	-0.05999998	-0.04000001	-0.04000514	
5.078	-0.05999397	-0.05999998	-0.04000001	-0.04000494	
5.0782	-0.05999421	-0.05999998	-0.04000001	-0.04000475	
5.0784	-0.05999444	-0.05999998	-0.04000001	-0.04000456	
5.0786	-0.05999465	-0.05999998	-0.04000001	-0.04000438	
5.0788	-0.05999487	-0.05999998	-0.04000001	-0.04000421	
5.079	-0.05999507	-0.05999998	-0.04000001	-0.04000404	
5.0792	-0.05999526	-0.05999998	-0.04000001	-0.04000389	
5.0794	-0.05999545	-0.05999998	-0.04000001	-0.04000374	
5.0796	-0.05999563	-0.05999998	-0.04000001	-0.04000359	
5.0798	-0.0599958	-0.05999998	-0.04000001	-0.04000345	
5.08	-0.05999596	-0.05999998	-0.04000001	-0.04000331	
5.0802	-0.05999612	-0.05999998	-0.04000001	-0.04000318	
5.0804	-0.05999627	-0.05999998	-0.04000001	-0.04000306	
5.0806	-0.05999642	-0.05999998	-0.04000001	-0.04000294	
5.0808	-0.05999656	-0.05999998	-0.04000001	-0.04000282	
5.081	-0.05999669	-0.05999998	-0.04000001	-0.04000271	
5.0812	-0.05999682	-0.05999998	-0.04000001	-0.04000261	
5.0814	-0.05999695	-0.05999998	-0.04000001	-0.0400025	
5.0816	-0.05999707	-0.05999998	-0.04000001	-0.04000241	
5.0818	-0.05999718	-0.05999998	-0.04000001	-0.04000231	
5.082	-0.05999729	-0.05999998	-0.04000001	-0.04000222	
5.0822	-0.0599974	-0.05999998	-0.04000001	-0.04000213	
5.0824	-0.0599975	-0.05999998	-0.04000001	-0.04000205	
5.0826	-0.0599976	-0.05999998	-0.04000001	-0.04000197	
5.0828	-0.05999769	-0.05999998	-0.04000001	-0.04000189	
5.083	-0.05999778	-0.05999998	-0.04000001	-0.04000182	
5.0832	-0.05999787	-0.05999998	-0.04000001	-0.04000175	
5.0834	-0.05999795	-0.05999998	-0.04000001	-0.04000168	
5.0836	-0.05999803	-0.05999998	-0.04000001	-0.04000161	
5.0838	-0.05999811	-0.05999998	-0.04000001	-0.04000155	
5.084	-0.05999818	-0.05999998	-0.04000001	-0.04000149	
5.0842	-0.05999826	-0.05999998	-0.04000001	-0.04000143	
5.0844	-0.05999833	-0.05999998	-0.04000001	-0.04000137	
5.0846	-0.05999839	-0.05999998	-0.04000001	-0.04000132	
5.0848	-0.05999845	-0.05999998	-0.04000001	-0.04000127	
5.085	-0.05999851	-0.05999998	-0.04000001	-0.04000122	
5.0852	-0.05999857	-0.05999998	-0.04000001	-0.04000117	
5.0854	-0.05999863	-0.05999998	-0.04000001	-0.04000112	
5.0856	-0.05999868	-0.05999998	-0.04000001	-0.04000108	
5.0858	-0.05999873	-0.05999998	-0.04000001	-0.04000104	
5.086	-0.05999878	-0.05999998	-0.04000001	-0.040001	
5.0862	-0.05999883	-0.05999998	-0.04000001	-0.04000096	
5.0864	-0.05999888	-0.05999998	-0.04000001	-0.04000092	
5.0866	-0.05999892	-0.05999998	-0.04000001	-0.04000089	
5.0868	-0.05999896	-0.05999998	-0.04000001	-0.04000085	
5.087	-0.059999	-0.05999998	-0.04000001	-0.04000082	
5.0872	-0.05999904	-0.05999998	-0.04000001	-0.04000079	
5.0874	-0.05999908	-0.05999998	-0.04000001	-0.04000076	
5.0876	-0.05999912	-0.05999998	-0.04000001	-0.04000073	
5.0878	-0.05999915	-0.05999998	-0.04000001	-0.0400007	
5.088	-0.05999918	-0.05999998	-0.04000001	-0.04000067	
5.0882	-0.05999922	-0.05999998	-0.04000001	-0.04000064	
5.0884	-0.05999925	-0.05999998	-0.04000001	-0.04000062	
5.0886	-0.05999928	-0.05999998	-0.04000001	-0.04000059	
5.0888	-0.05999931	-0.05999998	-0.04000001	-0.04000057	
5.089	-0.05999933	-0.05999998	-0.04000001	-0.04000055	
5.0892	-0.05999936	-0.05999998	-0.04000001	-0.04000052	
5.0894	-0.05999938	-0.05999998	-0.04000001	-0.04000051	
5.0896	-0.05999941	-0.05999998	-0.04000001	-0.04000049	
5.0898	-0.05999943	-0.05999998	-0.04000001	-0.04000047	
5.09	-0.05999945	-0.05999998	-0.04000001	-0.04000045	
5.0902	-0.05999947	-0.05999998	-0.04000001	-0.04000043	
5.0904	-0.0599995	-0.05999998	-0.04000001	-0.04000041	
5.0906	-0.05999951	-0.05999998	-0.04000001	-0.0400004	
5.0908	-0.05999953	-0.05999998	-0.04000001	-0.04000038	
5.091	-0.05999955	-0.05999998	-0.04000001	-0.04000037	
5.0912	-0.05999957	-0.05999998	-0.04000001	-0.04000035	
5.0914	-0.05999959	-0.05999998	-0.04000001	-0.04000034	
5.0916	-0.0599996	-0.05999998	-0.04000001	-0.04000033	
5.0918	-0.05999962	-0.05999998	-0.04000001	-0.04000031	
5.092	-0.05999963	-0.05999998	-0.04000001	-0.0400003	
5.0922	-0.05999965	-0.05999998	-0.04000001	-0.04000029	
5.0924	-0.05999966	-0.05999998	-0.04000001	-0.04000028	
5.0926	-0.05999967	-0.05999998	-0.04000001	-0.04000027	
5.0928	-0.05999969	-0.05999998	-0.04000001	-0.04000026	
5.093	-0.0599997	-0.05999998	-0.04000001	-0.04000024	
5.0932	-0.05999971	-0.05999998	-0.04000001	-0.04000024	
5.0934	-0.05999972	-0.05999998	-0.04000001	-0.04000023	
5.0936	-0.05999973	-0.05999998	-0.04000001	-0.04000022	
5.0938	-0.05999975	-0.05999998	-0.04000001	-0.04000021	
5.094	-0.05999975	-0.05999998	-0.04000001	-0.0400002	
5.0942	-0.05999976	-0.05999998	-0.04000001	-0.04000019	
5.0944	-0.05999977	-0.05999998	-0.04000001	-0.04000019	
5.0946	-0.05999978	-0.05999998	-0.04000001	-0.04000018	
5.0948	-0.05999979	-0.05999998	-0.04000001	-0.04000017	
5.095	-0.0599998	-0.05999998	-0.04000001	-0.04000017	
5.0952	-0.0599998	-0.05999998	-0.04000001	-0.04000016	
5.0954	-0.05999982	-0.05999998	-0.04000001	-0.04000015	
5.0956	-0.05999982	-0.05999998	-0.04000001	-0.04000015	
5.0958	-0.05999983	-0.05999998	-0.04000001	-0.04000014	
5.096	-0.05999983	-0.05999998	-0.04000001	-0.04000013	
5.0962	-0.05999984	-0.05999998	-0.04000001	-0.04000013	
5.0964	-0.05999985	-0.05999998	-0.04000001	-0.04000013	
5.0966	-0.05999985	-0.05999998	-0.04000001	-0.04000012	
5.0968	-0.05999986	-0.05999998	-0.04000001	-0.04000011	
5.097	-0.05999986	-0.05999998	-0.04000001	-0.04000011	
5.0972	-0.05999987	-0.05999998	-0.04000001	-0.04000011	
5.0974	-0.05999988	-0.05999998	-0.04000001	-0.0400001	
5.0976	-0.05999988	-0.05999998	-0.04000001	-0.0400001	
5.0978	-0.05999989	-0.05999998	-0.04000001	-0.0400001	
5.098	-0.05999989	-0.05999998	-0.04000001	-0.04000009	
5.0982	-0.05999989	-0.05999998	-0.04000001	-0.04000009	
5.0984	-0.0599999	-0.05999998	-0.04000001	-0.04000008	
5.0986	-0.0599999	-0.05999998	-0.04000001	-0.04000008	
5.0988	-0.05999991	-0.05999998	-0.04000001	-0.04000008	
5.099	-0.05999991	-0.05999998	-0.04000001	-0.04000007	
5.0992	-0.05999991	-0.05999998	-0.04000001	-0.04000007	
5.0994	-0.05999992	-0.05999998	-0.04000001	-0.04000007	
5.0996	-0.05999992	-0.05999998	-0.04000001	-0.04000007	
5.0998	-0.05999992	-0.05999998	-0.04000001	-0.04000006	
5.1	-0.05999992	-0.05999998	-0.04000001	-0.04000006	
5.1002	-0.05999993	-0.05999998	-0.04000001	-0.04000006	
5.1004	-0.05999993	-0.05999998	-0.04000001	-0.04000005	
5.1006	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
5.1008	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
5.101	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
5.1012	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
5.1014	-0.05999994	-0.05999998	-0.04000001	-0.04000005	
5.1016	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
5.1018	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
5.102	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
5.1022	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
5.1024	-0.05999995	-0.05999998	-0.04000001	-0.04000004	
5.1026	-0.05999996	-0.05999998	-0.04000001	-0.04000004	
5.1028	-0.05999996	-0.05999998	-0.04000001	-0.04000004	
5.103	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
5.1032	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
5.1034	-0.05999996	-0.05999998	-0.04000001	-0.04000003	
5.1036	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.1038	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.104	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.1042	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.1044	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.1046	-0.05999997	-0.05999998	-0.04000001	-0.04000003	
5.1048	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
5.105	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
5.1052	-0.05999997	-0.05999998	-0.04000001	-0.04000002	
5.1054	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1056	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1058	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.106	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1062	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1064	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1066	-0.05999998	-0.05999998	-0.04000001	-0.04000002	
5.1068	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.107	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.1072	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.1074	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.1076	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.1078	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.108	-0.05999998	-0.05999998	-0.04000001	-0.04000001	
5.1082	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1084	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1086	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1088	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.109	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1092	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1094	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1096	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1098	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.11	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1102	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1104	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1106	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1108	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.111	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1112	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1114	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1116	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1118	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.112	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1122	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1124	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1126	-0.05999999	-0.05999998	-0.04000001	-0.04000001	
5.1128	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.113	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1132	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1134	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1136	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1138	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.114	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1142	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1144	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1146	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1148	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.115	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1152	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1154	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1156	-0.05999999	-0.05999998	-0.04000001	-0.04	
5.1158	-0.06	-0.05999998	-0.04000001	-0.04	
5.116	-0.06	-0.05999998	-0.04000001	-0.04	
5.1162	-0.06	-0.05999998	-0.04000001	-0.04	
5.1164	-0.06	-0.05999998	-0.04000001	-0.04	
5.1166	-0.06	-0.05999998	-0.04000001	-0.04	
5.1168	-0.06	-0.05999998	-0.04000001	-0.04	
5.117	-0.06	-0.05999998	-0.04000001	-0.04	
5.1172	-0.06	-0.05999998	-0.04000001	-0.04	
5.1174	-0.06	-0.05999998	-0.04000001	-0.04	
5.1176	-0.06	-0.05999998	-0.04000001	-0.04	
5.1178	-0.06	-0.05999998	-0.04000001	-0.04	
5.118	-0.06	-0.05999998	-0.04000001	-0.04	
5.1182	-0.06	-0.05999998	-0.04000001	-0.04	
5.1184	-0.06	-0.05999998	-0.04000001	-0.04	
5.1186	-0.06	-0.05999998	-0.04000001	-0.04	
5.1188	-0.06	-0.05999998	-0.04000001	-0.04	
5.119	-0.06	-0.05999998	-0.04000001	-0.04	
5.1192	-0.06	-0.05999998	-0.04000001	-0.04	
5.1194	-0.06	-0.05999998	-0.04000001	-0.04	
5.1196	-0.06	-0.05999998	-0.04000001	-0.04	
5.1198	-0.06	-0.05999998	-0.04000001	-0.04	
5.12	-0.06	-0.05999998	-0.04000001	-0.04	
5.1202	-0.06	-0.05999998	-0.04000001	-0.04	
5.1204	-0.06	-0.05999998	-0.04000001	-0.04	
5.1206	-0.06	-0.05999998	-0.04000001	-0.04	
5.1208	-0.06	-0.05999998	-0.04000001	-0.04	
5.121	-0.06	-0.05999998	-0.04000001	-0.04	
5.1212	-0.06	-0.05999998	-0.04000001	-0.04	
5.1214	-0.06	-0.05999998	-0.04000001	-0.04	
5.1216	-0.06	-0.05999998	-0.04000001	-0.04	
5.1218	-0.06	-0.05999998	-0.04000001	-0.04	
5.122	-0.06	-0.05999998	-0.04000001	-0.04	
5.1222	-0.06	-0.05999998	-0.04000001	-0.04	
5.1224	-0.06	-0.05999998	-0.04000001	-0.04	
5.1226	-0.06	-0.05999998	-0.04000001	-0.04	
5.1228	-0.06	-0.05999998	-0.04000001	-0.04	
5.123	-0.06	-0.05999998	-0.04000001	-0.04	
5.1232	-0.06	-0.05999998	-0.04000001	-0.04	
5.1234	-0.06	-0.05999998	-0.04000001	-0.04	
5.1236	-0.06	-0.05999998	-0.04000001	-0.04	
5.1238	-0.06	-0.05999998	-0.04000001	-0.04	
5.124	-0.06	-0.05999998	-0.04000001	-0.04	
5.1242	-0.06	-0.05999998	-0.04000001	-0.04	
5.1244	-0.06	-0.05999998	-0.04000001	-0.04	
5.1246	-0.06	-0.05999998	-0.04000001	-0.04	
5.1248	-0.06	-0.05999998	-0.04000001	-0.04	
5.125	-0.06	-0.05999998	-0.04000001	-0.04	
5.1252	-0.06	-0.05999998	-0.04000001	-0.04	
5.1254	-0.06	-0.05999998	-0.04000001	-0.04	
5.1256	-0.06	-0.05999998	-0.04000001	-0.04	
5.1258	-0.06	-0.05999998	-0.04000001	-0.04	
5.126	-0.06	-0.05999998	-0.04000001	-0.04	
5.1262	-0.06	-0.05999998	-0.04000001	-0.04	
5.1264	-0.06	-0.05999998	-0.04000001	-0.04	
5.1266	-0.06	-0.05999998	-0.04000001	-0.04	
5.1268	-0.06	-0.05999998	-0.04000001	-0.04	
5.127	-0.06	-0.05999998	-0.04000001	-0.04	
5.1272	-0.06	-0.05999998	-0.04000001	-0.04	
5.1274	-0.06	-0.05999998	-0.04000001	-0.04	
5.1276	-0.06	-0.05999998	-0.04000001	-0.04	
5.1278	-0.06	-0.05999998	-0.04000001	-0.04	
5.128	-0.06	-0.05999998	-0.04000001	-0.04	
5.1282	-0.06	-0.05999998	-0.04000001	-0.04	
5.1284	-0.06	-0.05999998	-0.04000001	-0.04	
5.1286	-0.06	-0.05999998	-0.04000001	-0.04	
5.1288	-0.06	-0.05999998	-0.04000001	-0.04	
5.129	-0.06	-0.05999998	-0.04000001	-0.04	
5.1292	-0.06	-0.05999998	-0.04000001	-0.04	
5.1294	-0.06	-0.05999998	-0.04000001	-0.04	
5.1296	-0.06	-0.05999998	-0.04000001	-0.04	
5.1298	-0.06	-0.05999998	-0.04000001	-0.04	
5.13	-0.06	-0.05999998	-0.04000001	-0.04	
5.1302	-0.06	-0.05999998	-0.04000001	-0.04	
5.1304	-0.06	-0.05999998	-0.04000001	-0.04	
5.1306	-0.06	-0.05999998	-0.04000001	-0.04	
5.1308	-0.06	-0.05999998	-0.04000001	-0.04	
5.131	-0.06	-0.05999998	-0.04000001	-0.04	
5.1312	-0.06	-0.05999998	-0.04000001	-0.04	
5.1314	-0.06	-0.05999998	-0.04000001	-0.04	
5.1316	-0.06	-0.05999998	-0.04000001	-0.04	
5.1318	-0.06	-0.05999998	-0.04000001	-0.04	
5.132	-0.06	-0.05999998	-0.04000001	-0.04	
5.1322	-0.06	-0.05999998	-0.04000001	-0.04	
5.1324	-0.06	-0.05999998	-0.04000001	-0.04	
5.1326	-0.05999828	-0.05999998	-0.04000001	-0.04000129	
5.1328	-0.0599939	-0.05999998	-0.04000001	-0.04000458	
5.133	-0.05998681	-0.05999998	-0.04000001	-0.04000989	
5.1332	-0.05997699	-0.05999998	-0.04000001	-0.04001725	
5.1334	-0.05996443	-0.05999998	-0.04000001	-0.04002668	
5.1336	-0.05994909	-0.05999998	-0.04000001	-0.04003819	
5.1338	-0.05993096	-0.05999998	-0.04000001	-0.0400518	
5.134	-0.05991003	-0.05999998	-0.04000001	-0.04006752	
5.1342	-0.05988627	-0.05999998	-0.04000001	-0.04008536	
5.1344	-0.05985968	-0.05999998	-0.04000001	-0.04010534	
5.1346	-0.05983026	-0.05999998	-0.04000001	-0.04012745	
