Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
5.8718	-0.05981861	-0.04	-0.04159693	-0.04	-0.041619	-0.05618285	
5.872	-0.05981861	-0.04	-0.04159585	-0.04	-0.04161793	-0.05618488	
5.8722	-0.05981861	-0.04	-0.04159458	-0.04	-0.04161666	-0.05618726	
5.8724	-0.05981861	-0.04	-0.04159335	-0.04	-0.04161544	-0.05618956	
5.8726	-0.05981861	-0.04	-0.04159218	-0.04	-0.04161427	-0.05619176	
5.8728	-0.05981861	-0.04	-0.04159082	-0.04	-0.04161291	-0.05619433	
5.873	-0.05981861	-0.04	-0.04158951	-0.04	-0.0416116	-0.05619679	
5.8732	-0.05981861	-0.04	-0.04158825	-0.04	-0.04161035	-0.05619916	
5.8734	-0.05981861	-0.04	-0.04158681	-0.04	-0.0416089	-0.05620188	
5.8736	-0.05981861	-0.04	-0.04158542	-0.04	-0.04160751	-0.05620449	
5.8738	-0.05981861	-0.04	-0.04158409	-0.04	-0.04160618	-0.056207	
5.874	-0.05981861	-0.04	-0.04158257	-0.04	-0.04160467	-0.05620985	
5.8742	-0.05981861	-0.04	-0.04158112	-0.04	-0.04160321	-0.0562126	
5.8744	-0.05981861	-0.04	-0.04157972	-0.04	-0.04160181	-0.05621524	
5.8746	-0.05981861	-0.04	-0.04157813	-0.04	-0.04160023	-0.05621822	
5.8748	-0.05981861	-0.04	-0.04157661	-0.04	-0.04159871	-0.05622109	
5.875	-0.05981861	-0.04	-0.04157515	-0.04	-0.04159725	-0.05622384	
5.8752	-0.05981861	-0.04	-0.04157351	-0.04	-0.04159562	-0.05622693	
5.8754	-0.05981861	-0.04	-0.04157194	-0.04	-0.04159404	-0.0562299	
5.8756	-0.05981861	-0.04	-0.04157042	-0.04	-0.04159253	-0.05623275	
5.8758	-0.05981861	-0.04	-0.04156873	-0.04	-0.04159084	-0.05623594	
5.876	-0.05981861	-0.04	-0.04156711	-0.04	-0.04158922	-0.056239	
5.8762	-0.05981861	-0.04	-0.04156554	-0.04	-0.04158765	-0.05624194	
5.8764	-0.05981861	-0.04	-0.04156381	-0.04	-0.04158592	-0.05624522	
5.8766	-0.05981861	-0.04	-0.04156214	-0.04	-0.04158425	-0.05624837	
5.8768	-0.05981861	-0.04	-0.04156053	-0.04	-0.04158265	-0.05625139	
5.877	-0.05981861	-0.04	-0.04155875	-0.04	-0.04158087	-0.05625474	
5.8772	-0.05981861	-0.04	-0.04155705	-0.04	-0.04157917	-0.05625796	
5.8774	-0.05981861	-0.04	-0.0415554	-0.04	-0.04157753	-0.05626105	
5.8776	-0.05981861	-0.04	-0.04155359	-0.04	-0.04157572	-0.05626446	
5.8778	-0.05981861	-0.04	-0.04155185	-0.04	-0.04157398	-0.05626775	
5.878	-0.05981861	-0.04	-0.04155017	-0.04	-0.04157231	-0.0562709	
5.8782	-0.05981861	-0.04	-0.04154833	-0.04	-0.04157046	-0.05627437	
5.8784	-0.05981861	-0.04	-0.04154656	-0.04	-0.04156869	-0.05627771	
5.8786	-0.05981861	-0.04	-0.04154486	-0.04	-0.04156699	-0.05628092	
5.8788	-0.05981861	-0.04	-0.04154298	-0.04	-0.04156512	-0.05628445	
5.879	-0.05981861	-0.04	-0.04154119	-0.04	-0.04156333	-0.05628783	
5.8792	-0.05981861	-0.04	-0.04153946	-0.04	-0.0415616	-0.05629108	
5.8794	-0.05981861	-0.04	-0.04153756	-0.04	-0.04155971	-0.05629466	
5.8796	-0.05981861	-0.04	-0.04153574	-0.04	-0.04155789	-0.05629808	
5.8798	-0.05981861	-0.04	-0.041534	-0.04	-0.04155614	-0.05630138	
5.88	-0.05981861	-0.04	-0.04153208	-0.04	-0.04155423	-0.05630499	
5.8802	-0.05981861	-0.04	-0.04153024	-0.04	-0.04155239	-0.05630845	
5.8804	-0.05981861	-0.04	-0.04152847	-0.04	-0.04155062	-0.05631178	
5.8806	-0.05981861	-0.04	-0.04152654	-0.04	-0.04154869	-0.05631543	
5.8808	-0.05981861	-0.04	-0.04152468	-0.04	-0.04154684	-0.05631892	
5.881	-0.05981861	-0.04	-0.04152289	-0.04	-0.04154505	-0.05632228	
5.8812	-0.05981861	-0.04	-0.04152095	-0.04	-0.04154311	-0.05632595	
5.8814	-0.05981861	-0.04	-0.04151907	-0.04	-0.04154124	-0.05632948	
5.8816	-0.05981861	-0.04	-0.04151727	-0.04	-0.04153944	-0.05633286	
5.8818	-0.05981861	-0.04	-0.04151531	-0.04	-0.04153748	-0.05633656	
5.882	-0.05981861	-0.04	-0.04151343	-0.04	-0.0415356	-0.0563401	
5.8822	-0.05981861	-0.04	-0.04151162	-0.04	-0.04153379	-0.05634351	
5.8824	-0.05981861	-0.04	-0.04150964	-0.04	-0.04153182	-0.05634722	
5.8826	-0.05981861	-0.04	-0.04150775	-0.04	-0.04152993	-0.05635079	
5.8828	-0.05981861	-0.04	-0.04150593	-0.04	-0.04152811	-0.05635422	
5.883	-0.05981861	-0.04	-0.04150395	-0.04	-0.04152613	-0.05635795	
5.8832	-0.05981861	-0.04	-0.04150204	-0.04	-0.04152423	-0.05636153	
5.8834	-0.05981861	-0.04	-0.04150021	-0.04	-0.0415224	-0.05636497	
5.8836	-0.05981861	-0.04	-0.04149823	-0.04	-0.04152041	-0.05636871	
5.8838	-0.05981861	-0.04	-0.04149632	-0.04	-0.04151851	-0.05637231	
5.884	-0.05981861	-0.04	-0.04149448	-0.04	-0.04151667	-0.05637576	
5.8842	-0.05981861	-0.04	-0.04149248	-0.04	-0.04151468	-0.05637951	
5.8844	-0.05981861	-0.04	-0.04149057	-0.04	-0.04151276	-0.05638312	
5.8846	-0.05981861	-0.04	-0.04148873	-0.04	-0.04151093	-0.05638658	
5.8848	-0.05981861	-0.04	-0.04148673	-0.04	-0.04150893	-0.05639034	
5.885	-0.05981861	-0.04	-0.04148481	-0.04	-0.04150701	-0.05639395	
5.8852	-0.05981861	-0.04	-0.04148296	-0.04	-0.04150517	-0.05639743	
5.8854	-0.05981861	-0.04	-0.04148096	-0.04	-0.04150317	-0.05640119	
5.8856	-0.05981861	-0.04	-0.04147904	-0.04	-0.04150125	-0.05640481	
5.8858	-0.05981861	-0.04	-0.04147719	-0.04	-0.0414994	-0.05640829	
5.886	-0.05981861	-0.04	-0.04147518	-0.04	-0.0414974	-0.05641206	
5.8862	-0.05981861	-0.04	-0.04147326	-0.04	-0.04149548	-0.05641568	
5.8864	-0.05981861	-0.04	-0.04147141	-0.04	-0.04149363	-0.05641916	
5.8866	-0.05981861	-0.04	-0.0414694	-0.04	-0.04149162	-0.05642294	
5.8868	-0.05981861	-0.04	-0.04146748	-0.04	-0.0414897	-0.05642656	
5.887	-0.05981861	-0.04	-0.04146562	-0.04	-0.04148785	-0.05643005	
5.8872	-0.05981861	-0.04	-0.04146362	-0.04	-0.04148585	-0.05643382	
5.8874	-0.05981861	-0.04	-0.04146169	-0.04	-0.04148392	-0.05643744	
5.8876	-0.05981861	-0.04	-0.04145984	-0.04	-0.04148207	-0.05644093	
5.8878	-0.05981861	-0.04	-0.04145783	-0.04	-0.04148006	-0.0564447	
5.888	-0.05981861	-0.04	-0.0414559	-0.04	-0.04147814	-0.05644833	
5.8882	-0.05981861	-0.04	-0.04145405	-0.04	-0.04147629	-0.0564518	
5.8884	-0.05981861	-0.04	-0.04145204	-0.04	-0.04147429	-0.05645558	
5.8886	-0.05981861	-0.04	-0.04145012	-0.04	-0.04147236	-0.0564592	
5.8888	-0.05981861	-0.04	-0.04144827	-0.04	-0.04147051	-0.05646268	
5.889	-0.05981861	-0.04	-0.04144626	-0.04	-0.04146851	-0.05646645	
5.8892	-0.05981861	-0.04	-0.04144434	-0.04	-0.04146659	-0.05647007	
5.8894	-0.05981861	-0.04	-0.04144249	-0.04	-0.04146474	-0.05647355	
5.8896	-0.05981861	-0.04	-0.04144048	-0.04	-0.04146274	-0.05647731	
5.8898	-0.05981861	-0.04	-0.04143856	-0.04	-0.04146082	-0.05648093	
5.89	-0.05981861	-0.04	-0.04143671	-0.04	-0.04145897	-0.0564844	
5.8902	-0.05981861	-0.04	-0.04143471	-0.04	-0.04145698	-0.05648816	
5.8904	-0.05981861	-0.04	-0.04143279	-0.04	-0.04145506	-0.05649177	
5.8906	-0.05981861	-0.04	-0.04143095	-0.04	-0.04145321	-0.05649524	
5.8908	-0.05981861	-0.04	-0.04142895	-0.04	-0.04145122	-0.05649899	
5.891	-0.05981861	-0.04	-0.04142703	-0.04	-0.0414493	-0.0565026	
5.8912	-0.05981861	-0.04	-0.04142519	-0.04	-0.04144746	-0.05650606	
5.8914	-0.05981861	-0.04	-0.04142319	-0.04	-0.04144547	-0.05650981	
5.8916	-0.05981861	-0.04	-0.04142128	-0.04	-0.04144356	-0.05651341	
5.8918	-0.05981861	-0.04	-0.04141944	-0.04	-0.04144172	-0.05651687	
5.892	-0.05981861	-0.04	-0.04141745	-0.04	-0.04143973	-0.05652061	
5.8922	-0.05981861	-0.04	-0.04141554	-0.04	-0.04143782	-0.0565242	
5.8924	-0.05981861	-0.04	-0.0414137	-0.04	-0.04143599	-0.05652765	
5.8926	-0.05981861	-0.04	-0.04141172	-0.04	-0.041434	-0.05653138	
5.8928	-0.05981861	-0.04	-0.04140981	-0.04	-0.0414321	-0.05653497	
5.893	-0.05981861	-0.04	-0.04140798	-0.04	-0.04143027	-0.05653841	
5.8932	-0.05981861	-0.04	-0.04140599	-0.04	-0.04142829	-0.05654214	
5.8934	-0.05981861	-0.04	-0.04140409	-0.04	-0.04142639	-0.05654572	
5.8936	-0.05981861	-0.04	-0.04140226	-0.04	-0.04142456	-0.05654915	
5.8938	-0.05981861	-0.04	-0.04140028	-0.04	-0.04142259	-0.05655287	
5.894	-0.05981861	-0.04	-0.04139838	-0.04	-0.04142069	-0.05655644	
5.8942	-0.05981861	-0.04	-0.04139656	-0.04	-0.04141887	-0.05655987	
5.8944	-0.05981861	-0.04	-0.04139459	-0.04	-0.04141689	-0.05656357	
5.8946	-0.05981861	-0.04	-0.04139269	-0.04	-0.041415	-0.05656714	
5.8948	-0.05981861	-0.04	-0.04139087	-0.04	-0.04141318	-0.05657056	
5.895	-0.05981861	-0.04	-0.0413889	-0.04	-0.04141122	-0.05657426	
5.8952	-0.05981861	-0.04	-0.04138701	-0.04	-0.04140933	-0.05657781	
5.8954	-0.05981861	-0.04	-0.0413852	-0.04	-0.04140752	-0.05658122	
5.8956	-0.05981861	-0.04	-0.04138323	-0.04	-0.04140555	-0.05658491	
5.8958	-0.05981861	-0.04	-0.04138135	-0.04	-0.04140367	-0.05658845	
5.896	-0.05981861	-0.04	-0.04137954	-0.04	-0.04140186	-0.05659185	
5.8962	-0.05981861	-0.04	-0.04137758	-0.04	-0.04139991	-0.05659553	
5.8964	-0.05981861	-0.04	-0.0413757	-0.04	-0.04139803	-0.05659907	
5.8966	-0.05981861	-0.04	-0.04137389	-0.04	-0.04139622	-0.05660246	
5.8968	-0.05981861	-0.04	-0.04137194	-0.04	-0.04139427	-0.05660613	
5.897	-0.05981861	-0.04	-0.04137006	-0.04	-0.0413924	-0.05660965	
5.8972	-0.05981861	-0.04	-0.04136826	-0.04	-0.0413906	-0.05661304	
5.8974	-0.05981861	-0.04	-0.04136632	-0.04	-0.04138866	-0.0566167	
5.8976	-0.05981861	-0.04	-0.04136444	-0.04	-0.04138679	-0.05662021	
5.8978	-0.05981861	-0.04	-0.04136265	-0.04	-0.04138499	-0.05662359	
5.898	-0.05981861	-0.04	-0.04136071	-0.04	-0.04138305	-0.05662724	
5.8982	-0.05981861	-0.04	-0.04135884	-0.04	-0.04138119	-0.05663074	
5.8984	-0.05981861	-0.04	-0.04135705	-0.04	-0.0413794	-0.05663411	
5.8986	-0.05981861	-0.04	-0.04135511	-0.04	-0.04137747	-0.05663774	
5.8988	-0.05981861	-0.04	-0.04135325	-0.04	-0.04137561	-0.05664124	
5.899	-0.05981861	-0.04	-0.04135147	-0.04	-0.04137382	-0.0566446	
5.8992	-0.05981861	-0.04	-0.04134953	-0.04	-0.0413719	-0.05664822	
5.8994	-0.05981861	-0.04	-0.04134768	-0.04	-0.04137005	-0.0566517	
5.8996	-0.05981861	-0.04	-0.0413459	-0.04	-0.04136826	-0.05665505	
5.8998	-0.05981861	-0.04	-0.04134398	-0.04	-0.04136634	-0.05665867	
5.9	-0.05981861	-0.04	-0.04134212	-0.04	-0.04136449	-0.05666214	
5.9002	-0.05981861	-0.04	-0.04134035	-0.04	-0.04136272	-0.05666548	
5.9004	-0.05981861	-0.04	-0.04133843	-0.04	-0.0413608	-0.05666909	
5.9006	-0.05981861	-0.04	-0.04133659	-0.04	-0.04135896	-0.05667255	
5.9008	-0.05981861	-0.04	-0.04133482	-0.04	-0.04135719	-0.05667588	
5.901	-0.05981861	-0.04	-0.0413329	-0.04	-0.04135528	-0.05667947	
5.9012	-0.05981861	-0.04	-0.04133106	-0.04	-0.04135345	-0.05668292	
5.9014	-0.05981861	-0.04	-0.0413293	-0.04	-0.04135168	-0.05668624	
5.9016	-0.05981861	-0.04	-0.04132739	-0.04	-0.04134978	-0.05668982	
5.9018	-0.05981861	-0.04	-0.04132556	-0.04	-0.04134795	-0.05669326	
5.902	-0.05981861	-0.04	-0.0413238	-0.04	-0.04134619	-0.05669657	
5.9022	-0.05981861	-0.04	-0.0413219	-0.04	-0.04134429	-0.05670014	
5.9024	-0.05981861	-0.04	-0.04132007	-0.04	-0.04134246	-0.05670357	
5.9026	-0.05981861	-0.04	-0.04131832	-0.04	-0.04134071	-0.05670687	
5.9028	-0.05981861	-0.04	-0.04131642	-0.04	-0.04133882	-0.05671043	
5.903	-0.05981861	-0.04	-0.0413146	-0.04	-0.041337	-0.05671385	
5.9032	-0.05981861	-0.04	-0.04131285	-0.04	-0.04133525	-0.05671714	
5.9034	-0.05981861	-0.04	-0.04131096	-0.04	-0.04133337	-0.05672069	
5.9036	-0.05981861	-0.04	-0.04130914	-0.04	-0.04133155	-0.0567241	
5.9038	-0.05981861	-0.04	-0.0413074	-0.04	-0.04132981	-0.05672738	
5.904	-0.05981861	-0.04	-0.04130552	-0.04	-0.04132793	-0.05673091	
5.9042	-0.05981861	-0.04	-0.04130371	-0.04	-0.04132612	-0.05673432	
5.9044	-0.05981861	-0.04	-0.04130197	-0.04	-0.04132438	-0.05673758	
5.9046	-0.05981861	-0.04	-0.04130009	-0.04	-0.04132251	-0.05674111	
5.9048	-0.05981861	-0.04	-0.04129829	-0.04	-0.0413207	-0.0567445	
5.905	-0.05981861	-0.04	-0.04129655	-0.04	-0.04131898	-0.05674775	
5.9052	-0.05981861	-0.04	-0.04129468	-0.04	-0.04131711	-0.05675127	
5.9054	-0.05981861	-0.04	-0.04129288	-0.04	-0.04131531	-0.05675465	
5.9056	-0.05981861	-0.04	-0.04129115	-0.04	-0.04131358	-0.05675789	
5.9058	-0.05981861	-0.04	-0.04128929	-0.04	-0.04131172	-0.0567614	
5.906	-0.05981861	-0.04	-0.0412875	-0.04	-0.04130993	-0.05676477	
5.9062	-0.05981861	-0.04	-0.04128578	-0.04	-0.04130821	-0.056768	
5.9064	-0.05981861	-0.04	-0.04128392	-0.04	-0.04130635	-0.05677149	
5.9066	-0.05981861	-0.04	-0.04128213	-0.04	-0.04130457	-0.05677485	
5.9068	-0.05981861	-0.04	-0.04128041	-0.04	-0.04130285	-0.05677808	
5.907	-0.05981861	-0.04	-0.04127856	-0.04	-0.041301	-0.05678156	
5.9072	-0.05981861	-0.04	-0.04127678	-0.04	-0.04129922	-0.05678491	
5.9074	-0.05981861	-0.04	-0.04127507	-0.04	-0.04129751	-0.05678812	
5.9076	-0.05981861	-0.04	-0.04127322	-0.04	-0.04129566	-0.05679159	
5.9078	-0.05981861	-0.04	-0.04127144	-0.04	-0.04129389	-0.05679493	
5.908	-0.05981861	-0.04	-0.04126973	-0.04	-0.04129219	-0.05679813	
5.9082	-0.05981861	-0.04	-0.04126789	-0.04	-0.04129035	-0.05680159	
5.9084	-0.05981861	-0.04	-0.04126612	-0.04	-0.04128858	-0.05680491	
5.9086	-0.05981861	-0.04	-0.04126442	-0.04	-0.04128688	-0.05680811	
5.9088	-0.05981861	-0.04	-0.04126259	-0.04	-0.04128505	-0.05681156	
5.909	-0.05981861	-0.04	-0.04126082	-0.04	-0.04128329	-0.05681487	
5.9092	-0.05981861	-0.04	-0.04125913	-0.04	-0.04128159	-0.05681805	
5.9094	-0.05981861	-0.04	-0.0412573	-0.04	-0.04127976	-0.05682149	
5.9096	-0.05981861	-0.04	-0.04125554	-0.04	-0.04127801	-0.0568248	
5.9098	-0.05981861	-0.04	-0.04125385	-0.04	-0.04127632	-0.05682797	
5.91	-0.05981861	-0.04	-0.04125203	-0.04	-0.0412745	-0.05683139	
5.9102	-0.05981861	-0.04	-0.04125027	-0.04	-0.04127275	-0.05683469	
5.9104	-0.05981861	-0.04	-0.04124859	-0.04	-0.04127107	-0.05683785	
5.9106	-0.05981861	-0.04	-0.04124677	-0.04	-0.04126925	-0.05684127	
5.9108	-0.05981861	-0.04	-0.04124502	-0.04	-0.04126751	-0.05684455	
5.911	-0.05981861	-0.04	-0.04124335	-0.04	-0.04126583	-0.0568477	
5.9112	-0.05981861	-0.04	-0.04124153	-0.04	-0.04126402	-0.0568511	
5.9114	-0.05981861	-0.04	-0.04123979	-0.04	-0.04126228	-0.05685437	
5.9116	-0.05981861	-0.04	-0.04123812	-0.04	-0.04126061	-0.05685752	
5.9118	-0.05981861	-0.04	-0.04123631	-0.04	-0.0412588	-0.05686091	
5.912	-0.05981861	-0.04	-0.04123458	-0.04	-0.04125707	-0.05686417	
5.9122	-0.05981861	-0.04	-0.04123291	-0.04	-0.04125541	-0.0568673	
5.9124	-0.05981861	-0.04	-0.04123111	-0.04	-0.04125361	-0.05687068	
5.9126	-0.05981861	-0.04	-0.04122938	-0.04	-0.04125188	-0.05687393	
5.9128	-0.05981861	-0.04	-0.04122772	-0.04	-0.04125022	-0.05687705	
5.913	-0.05981861	-0.04	-0.04122593	-0.04	-0.04124843	-0.05688043	
5.9132	-0.05981861	-0.04	-0.0412242	-0.04	-0.0412467	-0.05688366	
5.9134	-0.05981861	-0.04	-0.04122254	-0.04	-0.04124505	-0.05688677	
5.9136	-0.05981861	-0.04	-0.04122075	-0.04	-0.04124326	-0.05689013	
5.9138	-0.05981861	-0.04	-0.04121904	-0.04	-0.04124155	-0.05689336	
5.914	-0.05981861	-0.04	-0.04121739	-0.04	-0.0412399	-0.05689646	
5.9142	-0.05981861	-0.04	-0.0412156	-0.04	-0.04123812	-0.05689981	
5.9144	-0.05981861	-0.04	-0.04121389	-0.04	-0.0412364	-0.05690303	
5.9146	-0.05981861	-0.04	-0.04121224	-0.04	-0.04123476	-0.05690612	
5.9148	-0.05981861	-0.04	-0.04121047	-0.04	-0.04123299	-0.05690946	
5.915	-0.05981861	-0.04	-0.04120876	-0.04	-0.04123128	-0.05691267	
5.9152	-0.05981861	-0.04	-0.04120712	-0.04	-0.04122964	-0.05691575	
5.9154	-0.05981861	-0.04	-0.04120535	-0.04	-0.04122787	-0.05691908	
5.9156	-0.05981861	-0.04	-0.04120364	-0.04	-0.04122617	-0.05692227	
5.9158	-0.05981861	-0.04	-0.04120201	-0.04	-0.04122454	-0.05692534	
5.916	-0.05981861	-0.04	-0.04120025	-0.04	-0.04122278	-0.05692866	
5.9162	-0.05981861	-0.04	-0.04119855	-0.04	-0.04122108	-0.05693184	
5.9164	-0.05981861	-0.04	-0.04119692	-0.04	-0.04121945	-0.0569349	
5.9166	-0.05981861	-0.04	-0.04119516	-0.04	-0.0412177	-0.05693821	
5.9168	-0.05981861	-0.04	-0.04119347	-0.04	-0.04121601	-0.05694139	
5.917	-0.05981861	-0.04	-0.04119185	-0.04	-0.04121439	-0.05694444	
5.9172	-0.05981861	-0.04	-0.04119009	-0.04	-0.04121264	-0.05694773	
5.9174	-0.05981861	-0.04	-0.04118841	-0.04	-0.04121095	-0.0569509	
5.9176	-0.05981861	-0.04	-0.04118679	-0.04	-0.04120934	-0.05695394	
5.9178	-0.05981862	-0.04	-0.04118504	-0.04	-0.04120759	-0.05695722	
5.918	-0.05981862	-0.04	-0.04118336	-0.04	-0.04120591	-0.05696037	
5.9182	-0.05981862	-0.04	-0.04118175	-0.04	-0.0412043	-0.05696341	
5.9184	-0.05981862	-0.04	-0.04118	-0.04	-0.04120256	-0.05696668	
5.9186	-0.05981862	-0.04	-0.04117833	-0.04	-0.04120089	-0.05696982	
5.9188	-0.05981862	-0.04	-0.04117672	-0.04	-0.04119928	-0.05697284	
5.919	-0.05981862	-0.04	-0.04117499	-0.04	-0.04119755	-0.05697611	
5.9192	-0.05981862	-0.04	-0.04117332	-0.04	-0.04119588	-0.05697924	
5.9194	-0.05981862	-0.04	-0.04117171	-0.04	-0.04119428	-0.05698225	
5.9196	-0.05981862	-0.04	-0.04116998	-0.04	-0.04119255	-0.0569855	
5.9198	-0.05981862	-0.04	-0.04116832	-0.04	-0.04119089	-0.05698862	
5.92	-0.05981862	-0.04	-0.04116672	-0.04	-0.04118929	-0.05699163	
5.9202	-0.05981862	-0.04	-0.04116499	-0.04	-0.04118757	-0.05699487	
5.9204	-0.05981862	-0.04	-0.04116334	-0.04	-0.04118592	-0.05699798	
5.9206	-0.05981862	-0.04	-0.04116175	-0.04	-0.04118432	-0.05700097	
5.9208	-0.05981862	-0.04	-0.04116002	-0.04	-0.04118261	-0.0570042	
5.921	-0.05981862	-0.04	-0.04115837	-0.04	-0.04118096	-0.0570073	
5.9212	-0.05981862	-0.04	-0.04115679	-0.04	-0.04117937	-0.05701029	
5.9214	-0.05981862	-0.04	-0.04115507	-0.04	-0.04117766	-0.0570135	
5.9216	-0.05981862	-0.04	-0.04115343	-0.04	-0.04117601	-0.0570166	
5.9218	-0.05981862	-0.04	-0.04115184	-0.04	-0.04117443	-0.05701957	
5.922	-0.05981862	-0.04	-0.04115013	-0.04	-0.04117273	-0.05702278	
5.9222	-0.05981862	-0.04	-0.04114849	-0.04	-0.04117109	-0.05702586	
5.9224	-0.05981862	-0.04	-0.04114692	-0.04	-0.04116951	-0.05702882	
5.9226	-0.05981862	-0.04	-0.04114522	-0.04	-0.04116781	-0.05703202	
5.9228	-0.05981862	-0.04	-0.04114358	-0.04	-0.04116618	-0.05703509	
5.923	-0.05981862	-0.04	-0.04114201	-0.04	-0.04116461	-0.05703804	
5.9232	-0.05981862	-0.04	-0.04114031	-0.04	-0.04116292	-0.05704123	
5.9234	-0.05981862	-0.04	-0.04113868	-0.04	-0.04116129	-0.05704429	
5.9236	-0.05981862	-0.04	-0.04113711	-0.04	-0.04115972	-0.05704724	
5.9238	-0.05981862	-0.04	-0.04113542	-0.04	-0.04115803	-0.05705041	
5.924	-0.05981862	-0.04	-0.0411338	-0.04	-0.04115641	-0.05705347	
5.9242	-0.05981862	-0.04	-0.04113223	-0.04	-0.04115485	-0.0570564	
5.9244	-0.05981862	-0.04	-0.04113055	-0.04	-0.04115317	-0.05705956	
5.9246	-0.05981862	-0.04	-0.04112893	-0.04	-0.04115155	-0.05706261	
5.9248	-0.05981862	-0.04	-0.04112737	-0.04	-0.04114999	-0.05706553	
5.925	-0.05981862	-0.04	-0.04112569	-0.04	-0.04114832	-0.05706868	
5.9252	-0.05981862	-0.04	-0.04112408	-0.04	-0.0411467	-0.05707172	
5.9254	-0.05981862	-0.04	-0.04112253	-0.04	-0.04114515	-0.05707463	
5.9256	-0.05981862	-0.04	-0.04112085	-0.04	-0.04114348	-0.05707778	
5.9258	-0.05981862	-0.04	-0.04111924	-0.04	-0.04114188	-0.0570808	
5.926	-0.05981862	-0.04	-0.0411177	-0.04	-0.04114033	-0.0570837	
5.9262	-0.05981862	-0.04	-0.04111603	-0.04	-0.04113866	-0.05708684	
5.9264	-0.05981862	-0.04	-0.04111443	-0.04	-0.04113706	-0.05708985	
5.9266	-0.05981862	-0.04	-0.04111288	-0.04	-0.04113552	-0.05709274	
5.9268	-0.05981862	-0.04	-0.04111122	-0.04	-0.04113386	-0.05709587	
5.927	-0.05981862	-0.04	-0.04110963	-0.04	-0.04113226	-0.05709887	
5.9272	-0.05981862	-0.04	-0.04110809	-0.04	-0.04113073	-0.05710175	
5.9274	-0.05981862	-0.04	-0.04110643	-0.04	-0.04112907	-0.05710487	
5.9276	-0.05981862	-0.04	-0.04110484	-0.04	-0.04112748	-0.05710786	
5.9278	-0.05981862	-0.04	-0.04110331	-0.04	-0.04112595	-0.05711074	
5.928	-0.05981862	-0.04	-0.04110165	-0.04	-0.0411243	-0.05711384	
5.9282	-0.05981862	-0.04	-0.04110007	-0.04	-0.04112272	-0.05711682	
5.9284	-0.05981862	-0.04	-0.04109854	-0.04	-0.04112119	-0.05711969	
5.9286	-0.05981862	-0.04	-0.04109689	-0.04	-0.04111955	-0.05712278	
5.9288	-0.05981862	-0.04	-0.04109531	-0.04	-0.04111797	-0.05712575	
5.929	-0.05981862	-0.04	-0.04109379	-0.04	-0.04111645	-0.05712861	
5.9292	-0.05981862	-0.04	-0.04109215	-0.04	-0.04111481	-0.0571317	
5.9294	-0.05981862	-0.04	-0.04109057	-0.04	-0.04111323	-0.05713466	
5.9296	-0.05981862	-0.04	-0.04108905	-0.04	-0.04111172	-0.0571375	
5.9298	-0.05981862	-0.04	-0.04108742	-0.04	-0.04111008	-0.05714058	
5.93	-0.05981862	-0.04	-0.04108585	-0.04	-0.04110852	-0.05714353	
5.9302	-0.05981862	-0.04	-0.04108434	-0.04	-0.04110701	-0.05714637	
5.9304	-0.05981862	-0.04	-0.04108271	-0.04	-0.04110537	-0.05714943	
5.9306	-0.05981862	-0.04	-0.04108114	-0.04	-0.04110381	-0.05715238	
5.9308	-0.05981862	-0.04	-0.04107963	-0.04	-0.04110231	-0.0571552	
5.931	-0.05981862	-0.04	-0.04107801	-0.04	-0.04110068	-0.05715826	
5.9312	-0.05981862	-0.04	-0.04107644	-0.04	-0.04109912	-0.05716119	
5.9314	-0.05981862	-0.04	-0.04107494	-0.04	-0.04109763	-0.05716401	
5.9316	-0.05981862	-0.04	-0.04107333	-0.04	-0.04109601	-0.05716705	
5.9318	-0.05981862	-0.04	-0.04107177	-0.04	-0.04109445	-0.05716998	
5.932	-0.05981862	-0.04	-0.04107027	-0.04	-0.04109296	-0.05717279	
5.9322	-0.05981862	-0.04	-0.04106866	-0.04	-0.04109135	-0.05717582	
5.9324	-0.05981862	-0.04	-0.0410671	-0.04	-0.0410898	-0.05717873	
5.9326	-0.05981862	-0.04	-0.04106561	-0.04	-0.04108831	-0.05718153	
5.9328	-0.05981862	-0.04	-0.04106401	-0.04	-0.0410867	-0.05718456	
5.933	-0.05981862	-0.04	-0.04106246	-0.04	-0.04108515	-0.05718746	
5.9332	-0.05981862	-0.04	-0.04106097	-0.04	-0.04108367	-0.05719025	
5.9334	-0.05981862	-0.04	-0.04105937	-0.04	-0.04108207	-0.05719326	
5.9336	-0.05981862	-0.04	-0.04105783	-0.04	-0.04108053	-0.05719616	
5.9338	-0.05981862	-0.04	-0.04105635	-0.04	-0.04107905	-0.05719894	
5.934	-0.05981862	-0.04	-0.04105475	-0.04	-0.04107745	-0.05720194	
5.9342	-0.05981862	-0.04	-0.04105321	-0.04	-0.04107592	-0.05720483	
5.9344	-0.05981862	-0.04	-0.04105173	-0.04	-0.04107444	-0.0572076	
5.9346	-0.05981862	-0.04	-0.04105014	-0.04	-0.04107285	-0.0572106	
5.9348	-0.05981862	-0.04	-0.04104861	-0.04	-0.04107132	-0.05721347	
5.935	-0.05981862	-0.04	-0.04104714	-0.04	-0.04106985	-0.05721623	
