Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
3.9214	-0.04000002	-0.06001985	-0.06001	-0.03999986	
3.9216	-0.04000002	-0.06001983	-0.06001	-0.03999986	
3.9218	-0.04000002	-0.06001981	-0.06001	-0.03999986	
3.922	-0.04000002	-0.06001978	-0.06001	-0.03999986	
3.9222	-0.04000002	-0.06001976	-0.06001	-0.03999986	
3.9224	-0.04000002	-0.06001974	-0.06001	-0.03999986	
3.9226	-0.04000002	-0.06001971	-0.06001	-0.03999986	
3.9228	-0.04000002	-0.06001969	-0.06001	-0.03999986	
3.923	-0.04000002	-0.06001967	-0.06001	-0.03999986	
3.9232	-0.04000002	-0.06001965	-0.06001	-0.03999986	
3.9234	-0.04000002	-0.06001962	-0.06001	-0.03999986	
3.9236	-0.04000002	-0.0600196	-0.06001	-0.03999986	
3.9238	-0.04000002	-0.06001958	-0.06001	-0.03999987	
3.924	-0.04000002	-0.06001956	-0.06001	-0.03999987	
3.9242	-0.04000002	-0.06001953	-0.06001	-0.03999987	
3.9244	-0.04000002	-0.06001951	-0.06001	-0.03999987	
3.9246	-0.04000002	-0.06001949	-0.06001	-0.03999987	
3.9248	-0.04000002	-0.06001947	-0.06001	-0.03999987	
3.925	-0.04000002	-0.06001945	-0.06001	-0.03999987	
3.9252	-0.04000002	-0.06001943	-0.06001	-0.03999987	
3.9254	-0.04000002	-0.0600194	-0.06001	-0.03999987	
3.9256	-0.04000002	-0.06001938	-0.06001	-0.03999987	
3.9258	-0.04000002	-0.06001936	-0.06001	-0.03999987	
3.926	-0.04000002	-0.06001934	-0.06001	-0.03999987	
3.9262	-0.04000002	-0.06001932	-0.06001	-0.03999988	
3.9264	-0.04000002	-0.0600193	-0.06001	-0.03999988	
3.9266	-0.04000002	-0.06001927	-0.06001	-0.03999988	
3.9268	-0.04000002	-0.06001925	-0.06001	-0.03999988	
3.927	-0.04000002	-0.06001923	-0.06001	-0.03999988	
3.9272	-0.04000002	-0.06001921	-0.06001	-0.03999988	
3.9274	-0.04000002	-0.06001919	-0.06001	-0.03999988	
3.9276	-0.04000002	-0.06001917	-0.06001	-0.03999988	
3.9278	-0.04000002	-0.06001915	-0.06001	-0.03999988	
3.928	-0.04000002	-0.06001912	-0.06001	-0.03999988	
3.9282	-0.04000002	-0.0600191	-0.06001	-0.03999988	
3.9284	-0.04000002	-0.06001908	-0.06001	-0.03999988	
3.9286	-0.04000002	-0.06001906	-0.06001	-0.03999988	
3.9288	-0.04000002	-0.06001904	-0.06001	-0.03999988	
3.929	-0.04000002	-0.06001902	-0.06001	-0.03999988	
3.9292	-0.04000002	-0.060019	-0.06001	-0.03999988	
3.9294	-0.04000002	-0.06001898	-0.06001	-0.03999988	
3.9296	-0.04000002	-0.06001896	-0.06001	-0.03999988	
3.9298	-0.04000002	-0.06001893	-0.06001	-0.03999988	
3.93	-0.04000002	-0.06001892	-0.06001	-0.03999989	
3.9302	-0.04000002	-0.06001889	-0.06001	-0.03999989	
3.9304	-0.04000002	-0.06001887	-0.06001	-0.03999989	
3.9306	-0.04000002	-0.06001885	-0.06001	-0.03999989	
3.9308	-0.04000002	-0.06001883	-0.06001	-0.03999989	
3.931	-0.04000002	-0.06001881	-0.06001	-0.03999989	
3.9312	-0.04000002	-0.06001879	-0.06001	-0.03999989	
3.9314	-0.04000002	-0.06001877	-0.06001	-0.03999989	
3.9316	-0.04000002	-0.06001875	-0.06001	-0.03999989	
3.9318	-0.04000002	-0.06001873	-0.06001	-0.03999989	
3.932	-0.04000002	-0.06001871	-0.06001	-0.03999989	
3.9322	-0.04000002	-0.06001869	-0.06001	-0.03999989	
3.9324	-0.04000002	-0.06001867	-0.06001	-0.03999989	
3.9326	-0.04000002	-0.06001865	-0.06001	-0.03999989	
3.9328	-0.04000002	-0.06001863	-0.06001	-0.03999989	
3.933	-0.04000002	-0.06001861	-0.06001	-0.03999989	
3.9332	-0.04000002	-0.06001859	-0.06001	-0.03999989	
3.9334	-0.04000002	-0.06001857	-0.06001	-0.03999989	
3.9336	-0.04000002	-0.06001855	-0.06001	-0.03999989	
3.9338	-0.04000002	-0.06001853	-0.06001	-0.03999989	
3.934	-0.04000002	-0.06001851	-0.06001	-0.03999989	
3.9342	-0.04000002	-0.06001849	-0.06001	-0.0399999	
3.9344	-0.04000002	-0.06001847	-0.06001	-0.0399999	
3.9346	-0.04000002	-0.06001845	-0.06001	-0.0399999	
3.9348	-0.04000002	-0.06001843	-0.06001	-0.0399999	
3.935	-0.04000002	-0.06001841	-0.06001	-0.0399999	
3.9352	-0.04000002	-0.06001839	-0.06001	-0.0399999	
3.9354	-0.04000002	-0.06001837	-0.06001	-0.0399999	
3.9356	-0.04000002	-0.06001835	-0.06001	-0.0399999	
3.9358	-0.04000002	-0.06001833	-0.06001	-0.0399999	
3.936	-0.04000002	-0.06001832	-0.06001	-0.0399999	
3.9362	-0.04000002	-0.0600183	-0.06001	-0.0399999	
3.9364	-0.04000002	-0.06001827	-0.06001	-0.0399999	
3.9366	-0.04000002	-0.06001826	-0.06001	-0.0399999	
3.9368	-0.04000002	-0.06001824	-0.06001	-0.0399999	
3.937	-0.04000002	-0.06001822	-0.06001	-0.0399999	
3.9372	-0.04000002	-0.0600182	-0.06001	-0.03999991	
3.9374	-0.04000002	-0.06001818	-0.06001	-0.03999991	
3.9376	-0.04000002	-0.06001816	-0.06001	-0.03999991	
3.9378	-0.04000002	-0.06001814	-0.06001	-0.03999991	
3.938	-0.04000002	-0.06001813	-0.06001	-0.03999991	
3.9382	-0.04000002	-0.06001811	-0.06001	-0.03999991	
3.9384	-0.04000002	-0.06001809	-0.06001	-0.03999991	
3.9386	-0.04000002	-0.06001807	-0.06001	-0.03999991	
3.9388	-0.04000002	-0.06001805	-0.06001	-0.03999991	
3.939	-0.04000002	-0.06001803	-0.06001	-0.03999991	
3.9392	-0.04000002	-0.06001801	-0.06001	-0.03999991	
3.9394	-0.04000002	-0.06001799	-0.06001	-0.03999991	
3.9396	-0.04000002	-0.06001798	-0.06001	-0.03999991	
3.9398	-0.04000002	-0.06001796	-0.06001	-0.03999991	
3.94	-0.04000002	-0.06001794	-0.06001	-0.03999991	
3.9402	-0.04000002	-0.06001792	-0.06001	-0.03999991	
3.9404	-0.04000002	-0.0600179	-0.06001	-0.03999991	
3.9406	-0.04000002	-0.06001788	-0.06001	-0.03999991	
3.9408	-0.04000002	-0.06001787	-0.06001	-0.03999991	
3.941	-0.04000002	-0.06001785	-0.06001	-0.03999991	
3.9412	-0.04000002	-0.06001783	-0.06001	-0.03999991	
3.9414	-0.04000002	-0.06001781	-0.06001	-0.03999991	
3.9416	-0.04000002	-0.06001779	-0.06001	-0.03999991	
3.9418	-0.04000002	-0.06001778	-0.06001	-0.03999991	
3.942	-0.04000002	-0.06001776	-0.06001	-0.03999992	
3.9422	-0.04000002	-0.06001774	-0.06001	-0.03999992	
3.9424	-0.04000002	-0.06001772	-0.06001	-0.03999992	
3.9426	-0.04000002	-0.0600177	-0.06001	-0.03999992	
3.9428	-0.04000002	-0.06001769	-0.06001	-0.03999992	
3.943	-0.04000002	-0.06001767	-0.06001	-0.03999992	
3.9432	-0.04000002	-0.06001765	-0.06001	-0.03999992	
3.9434	-0.04000002	-0.06001763	-0.06001	-0.03999992	
3.9436	-0.04000002	-0.06001761	-0.06001	-0.03999992	
3.9438	-0.04000002	-0.0600176	-0.06001	-0.03999992	
3.944	-0.04000002	-0.06001758	-0.06001	-0.03999992	
3.9442	-0.04000002	-0.06001756	-0.06001	-0.03999992	
3.9444	-0.04000002	-0.06001754	-0.06001	-0.03999992	
3.9446	-0.04000002	-0.06001753	-0.06001	-0.03999992	
3.9448	-0.04000002	-0.06001751	-0.06001	-0.03999992	
3.945	-0.04000002	-0.06001749	-0.06001	-0.03999992	
3.9452	-0.04000002	-0.06001747	-0.06001	-0.03999992	
3.9454	-0.04000002	-0.06001746	-0.06001	-0.03999992	
3.9456	-0.04000002	-0.06001744	-0.06001	-0.03999992	
3.9458	-0.04000002	-0.06001742	-0.06001	-0.03999992	
3.946	-0.04000002	-0.0600174	-0.06001	-0.03999992	
3.9462	-0.04000002	-0.06001739	-0.06001	-0.03999992	
3.9464	-0.04000002	-0.06001737	-0.06001	-0.03999992	
3.9466	-0.04000002	-0.06001735	-0.06001	-0.03999992	
3.9468	-0.04000002	-0.06001734	-0.06001	-0.03999992	
3.947	-0.04000002	-0.06001732	-0.06001	-0.03999992	
3.9472	-0.04000002	-0.0600173	-0.06001	-0.03999993	
3.9474	-0.04000002	-0.06001728	-0.06001	-0.03999993	
3.9476	-0.04000002	-0.06001727	-0.06001	-0.03999993	
3.9478	-0.04000002	-0.06001725	-0.06001	-0.03999993	
3.948	-0.04000002	-0.06001724	-0.06001	-0.03999993	
3.9482	-0.04000002	-0.06001722	-0.06001	-0.03999993	
3.9484	-0.04000002	-0.0600172	-0.06001	-0.03999993	
3.9486	-0.04000002	-0.06001718	-0.06001	-0.03999993	
3.9488	-0.04000002	-0.06001717	-0.06001	-0.03999993	
3.949	-0.04000002	-0.06001715	-0.06001	-0.03999993	
3.9492	-0.04000002	-0.06001713	-0.06001	-0.03999993	
3.9494	-0.04000002	-0.06001712	-0.06001	-0.03999993	
3.9496	-0.04000002	-0.0600171	-0.06001	-0.03999993	
3.9498	-0.04000002	-0.06001709	-0.06001	-0.03999993	
3.95	-0.04000002	-0.06001707	-0.06001	-0.03999993	
3.9502	-0.04000002	-0.06001705	-0.06001	-0.03999993	
3.9504	-0.04000002	-0.06001703	-0.06001	-0.03999993	
3.9506	-0.04000002	-0.06001702	-0.06001	-0.03999993	
3.9508	-0.04000002	-0.060017	-0.06001	-0.03999993	
3.951	-0.04000002	-0.06001699	-0.06001	-0.03999993	
3.9512	-0.04000002	-0.06001697	-0.06001	-0.03999994	
3.9514	-0.04000002	-0.06001696	-0.06001	-0.03999994	
3.9516	-0.04000002	-0.06001694	-0.06001	-0.03999994	
3.9518	-0.04000002	-0.06001692	-0.06001	-0.03999994	
3.952	-0.04000002	-0.06001691	-0.06001	-0.03999994	
3.9522	-0.04000002	-0.06001689	-0.06001	-0.03999994	
3.9524	-0.04000002	-0.06001687	-0.06001	-0.03999994	
3.9526	-0.04000002	-0.06001686	-0.06001	-0.03999994	
3.9528	-0.04000002	-0.06001684	-0.06001	-0.03999994	
3.953	-0.04000002	-0.06001683	-0.06001	-0.03999994	
3.9532	-0.04000002	-0.06001681	-0.06001	-0.03999994	
3.9534	-0.04000002	-0.0600168	-0.06001	-0.03999994	
3.9536	-0.04000002	-0.06001678	-0.06001	-0.03999994	
3.9538	-0.04000002	-0.06001676	-0.06001	-0.03999994	
3.954	-0.04000002	-0.06001675	-0.06001	-0.03999994	
3.9542	-0.04000002	-0.06001673	-0.06001	-0.03999994	
3.9544	-0.04000002	-0.06001672	-0.06001	-0.03999994	
3.9546	-0.04000002	-0.0600167	-0.06001	-0.03999994	
3.9548	-0.04000002	-0.06001669	-0.06001	-0.03999994	
3.955	-0.04000002	-0.06001667	-0.06001	-0.03999994	
3.9552	-0.04000002	-0.06001665	-0.06001	-0.03999994	
3.9554	-0.04000002	-0.06001664	-0.06001	-0.03999994	
3.9556	-0.04000002	-0.06001662	-0.06001	-0.03999994	
3.9558	-0.04000002	-0.06001661	-0.06001	-0.03999994	
3.956	-0.04000002	-0.06001659	-0.06001	-0.03999994	
3.9562	-0.04000002	-0.06001658	-0.06001	-0.03999994	
3.9564	-0.04000002	-0.06001657	-0.06001	-0.03999994	
3.9566	-0.04000002	-0.06001655	-0.06001	-0.03999994	
3.9568	-0.04000002	-0.06001653	-0.06001	-0.03999994	
3.957	-0.04000002	-0.06001652	-0.06001	-0.03999994	
3.9572	-0.04000002	-0.0600165	-0.06001	-0.03999994	
3.9574	-0.04000002	-0.06001649	-0.06001	-0.03999994	
3.9576	-0.04000002	-0.06001647	-0.06001	-0.03999994	
3.9578	-0.04000002	-0.06001646	-0.06001	-0.03999995	
3.958	-0.04000002	-0.06001644	-0.06001	-0.03999995	
3.9582	-0.04000002	-0.06001643	-0.06001	-0.03999995	
3.9584	-0.04000002	-0.06001641	-0.06001	-0.03999995	
3.9586	-0.04000002	-0.0600164	-0.06001	-0.03999995	
3.9588	-0.04000002	-0.06001638	-0.06001	-0.03999995	
3.959	-0.04000002	-0.06001637	-0.06001	-0.03999995	
3.9592	-0.04000002	-0.06001635	-0.06001	-0.03999995	
3.9594	-0.04000002	-0.06001634	-0.06001	-0.03999995	
3.9596	-0.04000002	-0.06001632	-0.06001	-0.03999995	
3.9598	-0.04000002	-0.06001631	-0.06001	-0.03999995	
3.96	-0.04000002	-0.0600163	-0.06001	-0.03999995	
3.9602	-0.04000002	-0.06001628	-0.06001	-0.03999995	
3.9604	-0.04000002	-0.06001627	-0.06001	-0.03999995	
3.9606	-0.04000002	-0.06001625	-0.06001	-0.03999995	
3.9608	-0.04000002	-0.06001624	-0.06001	-0.03999995	
3.961	-0.04000002	-0.06001622	-0.06001	-0.03999995	
3.9612	-0.04000002	-0.06001621	-0.06001	-0.03999995	
3.9614	-0.04000002	-0.06001619	-0.06001	-0.03999995	
3.9616	-0.04000002	-0.06001618	-0.06001	-0.03999995	
3.9618	-0.04000002	-0.06001617	-0.06001	-0.03999995	
3.962	-0.04000002	-0.06001615	-0.06001	-0.03999995	
3.9622	-0.04000002	-0.06001614	-0.06001	-0.03999995	
3.9624	-0.04000002	-0.06001612	-0.06001	-0.03999995	
3.9626	-0.04000002	-0.06001611	-0.06001	-0.03999995	
3.9628	-0.04000002	-0.0600161	-0.06001	-0.03999995	
3.963	-0.04000002	-0.06001608	-0.06001	-0.03999995	
3.9632	-0.04000002	-0.06001607	-0.06001	-0.03999995	
3.9634	-0.04000002	-0.06001605	-0.06001	-0.03999995	
3.9636	-0.04000002	-0.06001604	-0.06001	-0.03999995	
3.9638	-0.04000002	-0.06001602	-0.06001	-0.03999995	
3.964	-0.04000002	-0.06001601	-0.06001	-0.03999995	
3.9642	-0.04000002	-0.060016	-0.06001	-0.03999995	
3.9644	-0.04000002	-0.06001598	-0.06001	-0.03999995	
3.9646	-0.04000002	-0.06001597	-0.06001	-0.03999995	
3.9648	-0.04000002	-0.06001595	-0.06001	-0.03999995	
3.965	-0.04000002	-0.06001594	-0.06001	-0.03999995	
3.9652	-0.04000002	-0.06001593	-0.06001	-0.03999996	
3.9654	-0.04000002	-0.06001591	-0.06001	-0.03999996	
3.9656	-0.04000002	-0.0600159	-0.06001	-0.03999996	
3.9658	-0.04000002	-0.06001589	-0.06001	-0.03999996	
3.966	-0.04000002	-0.06001587	-0.06001	-0.03999996	
3.9662	-0.04000002	-0.06001586	-0.06001	-0.03999996	
3.9664	-0.04000002	-0.06001585	-0.06001	-0.03999996	
3.9666	-0.04000002	-0.06001583	-0.06001	-0.03999996	
3.9668	-0.04000002	-0.06001582	-0.06001	-0.03999996	
3.967	-0.04000002	-0.06001581	-0.06001	-0.03999996	
3.9672	-0.04000002	-0.06001579	-0.06001	-0.03999996	
3.9674	-0.04000002	-0.06001578	-0.06001	-0.03999996	
3.9676	-0.04000002	-0.06001576	-0.06001	-0.03999996	
3.9678	-0.04000002	-0.06001575	-0.06001	-0.03999996	
3.968	-0.04000002	-0.06001574	-0.06001	-0.03999996	
3.9682	-0.04000002	-0.06001572	-0.06001	-0.03999996	
3.9684	-0.04000002	-0.06001571	-0.06001	-0.03999996	
3.9686	-0.04000002	-0.0600157	-0.06001	-0.03999996	
3.9688	-0.04000002	-0.06001569	-0.06001	-0.03999996	
3.969	-0.04000002	-0.06001567	-0.06001	-0.03999996	
3.9692	-0.04000002	-0.06001566	-0.06001	-0.03999996	
3.9694	-0.04000002	-0.06001564	-0.06001	-0.03999996	
3.9696	-0.04000002	-0.06001563	-0.06001	-0.03999996	
3.9698	-0.04000002	-0.06001562	-0.06001	-0.03999996	
3.97	-0.04000002	-0.06001561	-0.06001	-0.03999996	
3.9702	-0.04000002	-0.06001559	-0.06001	-0.03999996	
3.9704	-0.04000002	-0.06001558	-0.06001	-0.03999996	
3.9706	-0.04000002	-0.06001557	-0.06001	-0.03999996	
3.9708	-0.04000002	-0.06001556	-0.06001	-0.03999996	
3.971	-0.04000002	-0.06001554	-0.06001	-0.03999997	
3.9712	-0.04000002	-0.06001553	-0.06001	-0.03999997	
3.9714	-0.04000002	-0.06001551	-0.06001	-0.03999997	
3.9716	-0.04000002	-0.0600155	-0.06001	-0.03999997	
3.9718	-0.04000002	-0.06001549	-0.06001	-0.03999997	
3.972	-0.04000002	-0.06001548	-0.06001	-0.03999997	
3.9722	-0.04000002	-0.06001547	-0.06001	-0.03999997	
3.9724	-0.04000002	-0.06001545	-0.06001	-0.03999997	
3.9726	-0.04000002	-0.06001544	-0.06001	-0.03999997	
3.9728	-0.04000002	-0.06001543	-0.06001	-0.03999997	
3.973	-0.04000002	-0.06001541	-0.06001	-0.03999997	
3.9732	-0.04000002	-0.0600154	-0.06001	-0.03999997	
3.9734	-0.04000002	-0.06001539	-0.06001	-0.03999997	
3.9736	-0.04000002	-0.06001538	-0.06001	-0.03999997	
3.9738	-0.04000002	-0.06001537	-0.06001	-0.03999997	
3.974	-0.04000002	-0.06001535	-0.06001	-0.03999997	
3.9742	-0.04000002	-0.06001534	-0.06001	-0.03999997	
3.9744	-0.04000002	-0.06001533	-0.06001	-0.03999997	
3.9746	-0.04000002	-0.06001531	-0.06001	-0.03999997	
3.9748	-0.04000002	-0.0600153	-0.06001	-0.03999997	
3.975	-0.04000002	-0.06001529	-0.06001	-0.03999997	
3.9752	-0.04000002	-0.06001528	-0.06001	-0.03999997	
3.9754	-0.04000002	-0.06001526	-0.06001	-0.03999997	
3.9756	-0.04000002	-0.06001525	-0.06001	-0.03999997	
3.9758	-0.04000002	-0.06001524	-0.06001	-0.03999997	
3.976	-0.04000002	-0.06001523	-0.06001	-0.03999997	
3.9762	-0.04000002	-0.06001522	-0.06001	-0.03999997	
3.9764	-0.04000002	-0.06001521	-0.06001	-0.03999997	
3.9766	-0.04000002	-0.06001519	-0.06001	-0.03999997	
3.9768	-0.04000002	-0.06001518	-0.06001	-0.03999997	
3.977	-0.04000002	-0.06001517	-0.06001	-0.03999997	
3.9772	-0.04000002	-0.06001516	-0.06001	-0.03999997	
3.9774	-0.04000002	-0.06001515	-0.06001	-0.03999997	
3.9776	-0.04000002	-0.06001513	-0.06001	-0.03999997	
3.9778	-0.04000002	-0.06001512	-0.06001	-0.03999997	
3.978	-0.04000002	-0.06001511	-0.06001	-0.03999997	
3.9782	-0.04000002	-0.0600151	-0.06001	-0.03999997	
3.9784	-0.04000002	-0.06001509	-0.06001	-0.03999997	
3.9786	-0.04000002	-0.06001507	-0.06001	-0.03999997	
3.9788	-0.04000002	-0.06001506	-0.06001	-0.03999997	
3.979	-0.04000002	-0.06001505	-0.06001	-0.03999997	
3.9792	-0.04000002	-0.06001504	-0.06001	-0.03999997	
3.9794	-0.04000002	-0.06001503	-0.06001	-0.03999997	
3.9796	-0.04000002	-0.06001502	-0.06001	-0.03999997	
3.9798	-0.04000002	-0.060015	-0.06001	-0.03999997	
3.98	-0.04000002	-0.06001499	-0.06001	-0.03999997	
3.9802	-0.04000002	-0.06001498	-0.06001	-0.03999997	
3.9804	-0.04000002	-0.06001497	-0.06001	-0.03999997	
3.9806	-0.04000002	-0.06001496	-0.06001	-0.03999997	
3.9808	-0.04000002	-0.06001495	-0.06001	-0.03999997	
3.981	-0.04000002	-0.06001494	-0.06001	-0.03999997	
3.9812	-0.04000002	-0.06001492	-0.06001	-0.03999998	
3.9814	-0.04000002	-0.06001491	-0.06001	-0.03999998	
3.9816	-0.04000002	-0.0600149	-0.06001	-0.03999998	
3.9818	-0.04000002	-0.06001489	-0.06001	-0.03999998	
3.982	-0.04000002	-0.06001488	-0.06001	-0.03999998	
3.9822	-0.04000002	-0.06001487	-0.06001	-0.03999998	
3.9824	-0.04000002	-0.06001486	-0.06001	-0.03999998	
3.9826	-0.04000002	-0.06001484	-0.06001	-0.03999998	
3.9828	-0.04000002	-0.06001483	-0.06001	-0.03999998	
3.983	-0.04000002	-0.06001482	-0.06001	-0.03999998	
3.9832	-0.04000002	-0.06001481	-0.06001	-0.03999998	
3.9834	-0.04000002	-0.0600148	-0.06001	-0.03999998	
3.9836	-0.04000002	-0.06001479	-0.06001	-0.03999998	
3.9838	-0.04000002	-0.06001478	-0.06001	-0.03999998	
3.984	-0.04000002	-0.06001477	-0.06001	-0.03999998	
3.9842	-0.04000002	-0.06001475	-0.06001	-0.03999998	
3.9844	-0.04000002	-0.06001474	-0.06001	-0.03999998	
3.9846	-0.04000002	-0.06001473	-0.06001	-0.03999998	
3.9848	-0.04000002	-0.06001472	-0.06001	-0.03999998	
3.985	-0.04000002	-0.06001471	-0.06001	-0.03999998	
3.9852	-0.04000002	-0.0600147	-0.06001	-0.03999998	
3.9854	-0.04000002	-0.06001469	-0.06001	-0.03999998	
3.9856	-0.04000002	-0.06001468	-0.06001	-0.03999998	
3.9858	-0.04000002	-0.06001467	-0.06001	-0.03999998	
3.986	-0.04000002	-0.06001466	-0.06001	-0.03999998	
3.9862	-0.04000002	-0.06001465	-0.06001	-0.03999998	
3.9864	-0.04000002	-0.06001464	-0.06001	-0.03999998	
3.9866	-0.04000002	-0.06001462	-0.06001	-0.03999998	
3.9868	-0.04000002	-0.06001461	-0.06001	-0.03999998	
3.987	-0.04000002	-0.06001461	-0.06001	-0.03999998	
3.9872	-0.04000002	-0.06001459	-0.06001	-0.03999998	
3.9874	-0.04000002	-0.06001458	-0.06001	-0.03999998	
3.9876	-0.04000002	-0.06001457	-0.06001	-0.03999998	
3.9878	-0.04000002	-0.06001456	-0.06001	-0.03999998	
3.988	-0.04000002	-0.06001455	-0.06001	-0.03999998	
3.9882	-0.04000002	-0.06001454	-0.06001	-0.03999998	
3.9884	-0.04000002	-0.06001453	-0.06001	-0.03999998	
3.9886	-0.04000002	-0.06001452	-0.06001	-0.03999998	
3.9888	-0.04000002	-0.06001451	-0.06001	-0.03999998	
3.989	-0.04000002	-0.0600145	-0.06001	-0.03999998	
3.9892	-0.04000002	-0.06001449	-0.06001	-0.03999998	
3.9894	-0.04000002	-0.06001448	-0.06001	-0.03999998	
3.9896	-0.04000002	-0.06001447	-0.06001	-0.03999998	
3.9898	-0.04000002	-0.06001446	-0.06001	-0.03999998	
3.99	-0.04000002	-0.06001445	-0.06001	-0.03999998	
3.9902	-0.04000002	-0.06001444	-0.06001	-0.03999998	
3.9904	-0.04000002	-0.06001443	-0.06001	-0.03999998	
3.9906	-0.04000002	-0.06001442	-0.06001	-0.03999998	
3.9908	-0.04000002	-0.0600144	-0.06001	-0.03999998	
3.991	-0.04000002	-0.0600144	-0.06001	-0.03999998	
3.9912	-0.04000002	-0.06001439	-0.06001	-0.03999998	
3.9914	-0.04000002	-0.06001437	-0.06001	-0.03999998	
3.9916	-0.04000002	-0.06001436	-0.06001	-0.03999998	
3.9918	-0.04000002	-0.06001436	-0.06001	-0.03999998	
3.992	-0.04000002	-0.06001434	-0.06001	-0.03999998	
3.9922	-0.04000002	-0.06001433	-0.06001	-0.03999998	
3.9924	-0.04000002	-0.06001433	-0.06001	-0.03999998	
3.9926	-0.04000002	-0.06001431	-0.06001	-0.03999998	
3.9928	-0.04000002	-0.0600143	-0.06001	-0.03999998	
3.993	-0.04000002	-0.0600143	-0.06001	-0.03999998	
3.9932	-0.04000002	-0.06001429	-0.06001	-0.03999998	
3.9934	-0.04000002	-0.06001427	-0.06001	-0.03999998	
3.9936	-0.04000002	-0.06001427	-0.06001	-0.03999998	
3.9938	-0.04000002	-0.06001426	-0.06001	-0.03999998	
3.994	-0.04000002	-0.06001424	-0.06001	-0.03999999	
3.9942	-0.04000002	-0.06001424	-0.06001	-0.03999999	
3.9944	-0.04000002	-0.06001423	-0.06001	-0.03999999	
3.9946	-0.04000002	-0.06001421	-0.06001	-0.03999999	
3.9948	-0.04000002	-0.06001421	-0.06001	-0.03999999	
3.995	-0.04000002	-0.0600142	-0.06001	-0.03999999	
3.9952	-0.04000002	-0.06001419	-0.06001	-0.03999999	
3.9954	-0.04000002	-0.06001418	-0.06001	-0.03999999	
3.9956	-0.04000002	-0.06001417	-0.06001	-0.03999999	
3.9958	-0.04000002	-0.06001416	-0.06001	-0.03999999	
3.996	-0.04000002	-0.06001415	-0.06001	-0.03999999	
3.9962	-0.04000002	-0.06001414	-0.06001	-0.03999999	
3.9964	-0.04000002	-0.06001413	-0.06001	-0.03999999	
3.9966	-0.04000002	-0.06001412	-0.06001	-0.03999999	
3.9968	-0.04000002	-0.06001411	-0.06001	-0.03999999	
3.997	-0.04000002	-0.0600141	-0.06001	-0.03999999	
3.9972	-0.04000002	-0.06001409	-0.06001	-0.03999999	
3.9974	-0.04000002	-0.06001408	-0.06001	-0.03999999	
3.9976	-0.04000002	-0.06001407	-0.06001	-0.03999999	
3.9978	-0.04000002	-0.06001406	-0.06001	-0.03999999	
3.998	-0.04000002	-0.06001405	-0.06001	-0.03999999	
3.9982	-0.04000002	-0.06001404	-0.06001	-0.03999999	
3.9984	-0.04000002	-0.06001404	-0.06001	-0.03999999	
3.9986	-0.04000002	-0.06001402	-0.06001	-0.03999999	
3.9988	-0.04000002	-0.06001402	-0.06001	-0.03999999	
3.999	-0.04000002	-0.06001401	-0.06001	-0.03999999	
3.9992	-0.04000002	-0.060014	-0.06001	-0.03999999	
3.9994	-0.04000002	-0.06001399	-0.06001	-0.03999999	
3.9996	-0.04000002	-0.06001398	-0.06001	-0.03999999	
3.9998	-0.04000002	-0.06001397	-0.06001	-0.03999999	
4	-0.04000002	-0.06001396	-0.06001	-0.03999999	
4.0002	-0.04000002	-0.06001395	-0.06001	-0.03999999	
4.0004	-0.04000002	-0.06001394	-0.06001	-0.03999999	
4.0006	-0.04000002	-0.06001393	-0.06001	-0.03999999	
4.0008	-0.04000002	-0.06001392	-0.06001	-0.03999999	
4.001	-0.04000002	-0.06001392	-0.06001	-0.03999999	
4.0012	-0.04000002	-0.06001391	-0.06001	-0.03999999	
4.0014	-0.04000002	-0.0600139	-0.06001	-0.03999999	
4.0016	-0.04000002	-0.06001389	-0.06001	-0.03999999	
4.0018	-0.04000002	-0.06001388	-0.06001	-0.03999999	
4.002	-0.04000002	-0.06001387	-0.06001	-0.03999999	
4.0022	-0.04000002	-0.06001386	-0.06001	-0.03999999	
4.0024	-0.04000002	-0.06001385	-0.06001	-0.03999999	
4.0026	-0.04000002	-0.06001384	-0.06001	-0.03999999	
4.0028	-0.04000002	-0.06001383	-0.06001	-0.03999999	
4.003	-0.04000002	-0.06001383	-0.06001	-0.03999999	
4.0032	-0.04000002	-0.06001382	-0.06001	-0.03999999	
4.0034	-0.04000002	-0.06001381	-0.06001	-0.03999999	
4.0036	-0.04000002	-0.0600138	-0.06001	-0.03999999	
4.0038	-0.04000002	-0.06001379	-0.06001	-0.03999999	
4.004	-0.04000002	-0.06001378	-0.06001	-0.03999999	
4.0042	-0.04000002	-0.06001377	-0.06001	-0.03999999	
4.0044	-0.04000002	-0.06001376	-0.06001	-0.03999999	
4.0046	-0.04000002	-0.06001376	-0.06001	-0.03999999	
4.0048	-0.04000002	-0.06001374	-0.06001	-0.04	
4.005	-0.04000002	-0.06001374	-0.06001	-0.04	
4.0052	-0.04000002	-0.06001373	-0.06001	-0.04	
4.0054	-0.04000002	-0.06001372	-0.06001	-0.04	
4.0056	-0.04000002	-0.06001371	-0.06001	-0.04	
4.0058	-0.04000002	-0.0600137	-0.06001	-0.04	
4.006	-0.04000002	-0.0600137	-0.06001	-0.04	
4.0062	-0.04000002	-0.06001369	-0.06001	-0.04	
